Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,Ligue1,Monaco,Edan Diop,FRA,"DF,FW",17.0,13.0,8.0,3.0,3.0,7.0,7.0,15.0,46.7,8.0,7.0,1.0,6.0,4.0,17.0,1.0,0.0
2022-2023,Ligue1,Monaco,Sofiane Diop,FRA,MF,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Monaco,Soungoutou Magassa,FRA,MF,18.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0
2022-2023,Ligue1,Lyon,Nicolás Tagliafico,ARG,DF,29.0,91.0,53.0,36.0,41.0,14.0,50.0,78.0,64.1,28.0,45.0,11.0,34.0,57.0,148.0,47.0,0.0
2022-2023,Ligue1,Lyon,Alexandre Lacazette,FRA,FW,31.0,43.0,23.0,7.0,17.0,19.0,10.0,29.0,34.5,19.0,23.0,3.0,20.0,15.0,58.0,4.0,0.0
2022-2023,Ligue1,Lyon,Castello Lukeba,FRA,DF,19.0,39.0,23.0,27.0,8.0,4.0,21.0,31.0,67.7,10.0,42.0,24.0,18.0,75.0,114.0,105.0,1.0
2022-2023,Ligue1,Lyon,Anthony Lopes,POR,GK,31.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0
2022-2023,Ligue1,Lyon,Maxence Caqueret,FRA,MF,22.0,87.0,54.0,27.0,38.0,22.0,43.0,109.0,39.4,66.0,45.0,3.0,42.0,39.0,126.0,27.0,0.0
2022-2023,Ligue1,Lyon,Corentin Tolisso,FRA,MF,27.0,44.0,27.0,16.0,23.0,5.0,25.0,66.0,37.9,41.0,25.0,5.0,20.0,24.0,68.0,23.0,1.0
2022-2023,Ligue1,Lyon,Thiago Mendes,BRA,"MF,DF",30.0,48.0,27.0,24.0,21.0,3.0,30.0,40.0,75.0,10.0,28.0,8.0,20.0,47.0,95.0,51.0,4.0
2022-2023,Ligue1,Lyon,Sinaly Diomande,CIV,DF,21.0,42.0,24.0,26.0,15.0,1.0,31.0,49.0,63.3,18.0,26.0,13.0,13.0,49.0,91.0,75.0,1.0
2022-2023,Ligue1,Lyon,Johann Lepenant,FRA,MF,19.0,58.0,34.0,24.0,27.0,7.0,32.0,86.0,37.2,54.0,29.0,5.0,24.0,28.0,86.0,17.0,3.0
2022-2023,Ligue1,Lyon,Rayan Cherki,FRA,"MF,FW",18.0,14.0,8.0,2.0,5.0,7.0,8.0,23.0,34.8,15.0,6.0,0.0,6.0,5.0,19.0,1.0,0.0
2022-2023,Ligue1,Lyon,Malo Gusto,FRA,DF,19.0,42.0,26.0,23.0,11.0,8.0,21.0,43.0,48.8,22.0,22.0,5.0,17.0,28.0,70.0,23.0,1.0
2022-2023,Ligue1,Lyon,Dejan Lovren,CRO,DF,33.0,25.0,19.0,20.0,5.0,0.0,20.0,29.0,69.0,9.0,20.0,10.0,10.0,26.0,51.0,70.0,1.0
2022-2023,Ligue1,Lyon,Bradley Barcola,FRA,"FW,MF",19.0,25.0,16.0,8.0,10.0,7.0,8.0,39.0,20.5,31.0,29.0,0.0,29.0,19.0,44.0,10.0,0.0
2022-2023,Ligue1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",29.0,9.0,9.0,2.0,4.0,3.0,4.0,15.0,26.7,11.0,12.0,2.0,10.0,9.0,18.0,6.0,0.0
2022-2023,Ligue1,Lyon,Sael Kumbedi,FRA,DF,17.0,47.0,27.0,27.0,13.0,7.0,20.0,38.0,52.6,18.0,23.0,7.0,16.0,10.0,57.0,16.0,0.0
2022-2023,Ligue1,Lyon,Tetê,BRA,"FW,MF",22.0,21.0,10.0,8.0,5.0,8.0,10.0,19.0,52.6,9.0,9.0,0.0,9.0,13.0,34.0,2.0,0.0
2022-2023,Ligue1,Lyon,Moussa Dembélé,FRA,"FW,MF",26.0,8.0,4.0,3.0,3.0,2.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,2.0,10.0,6.0,0.0
2022-2023,Ligue1,Lyon,Rémy Riou,FRA,GK,34.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2022-2023,Ligue1,Lyon,Amin Sarr,SWE,FW,21.0,9.0,6.0,1.0,4.0,4.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0
2022-2023,Ligue1,Lyon,Houssem Aouar,ALG,MF,24.0,12.0,5.0,5.0,5.0,2.0,3.0,9.0,33.3,6.0,12.0,2.0,10.0,8.0,20.0,3.0,0.0
2022-2023,Ligue1,Lyon,Jérôme Boateng,GER,DF,33.0,3.0,0.0,2.0,1.0,0.0,2.0,6.0,33.3,4.0,8.0,5.0,3.0,6.0,9.0,16.0,0.0
2022-2023,Ligue1,Lyon,Jefferson,BRA,FW,22.0,17.0,4.0,4.0,9.0,4.0,6.0,15.0,40.0,9.0,6.0,0.0,6.0,1.0,18.0,0.0,0.0
2022-2023,Ligue1,Lyon,Henrique,BRA,"DF,FW",28.0,9.0,4.0,3.0,2.0,4.0,6.0,13.0,46.2,7.0,3.0,1.0,2.0,5.0,14.0,8.0,0.0
2022-2023,Ligue1,Lyon,Damien Da Silva,FRA,DF,34.0,8.0,7.0,5.0,3.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,5.0,13.0,12.0,0.0
2022-2023,Ligue1,Lyon,Romain Faivre,FRA,MF,24.0,6.0,3.0,2.0,2.0,2.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0
2022-2023,Ligue1,Lyon,Lucas Paquetá,BRA,MF,24.0,5.0,4.0,0.0,5.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0
2022-2023,Ligue1,Lyon,Jeff Reine-Adélaïde,FRA,MF,24.0,8.0,5.0,1.0,5.0,2.0,5.0,9.0,55.6,4.0,4.0,0.0,4.0,6.0,14.0,0.0,0.0
2022-2023,Ligue1,Lyon,Mamadou Sarr,FRA,MF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Lyon,Mohamed El Arouch,FRA,MF,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Ligue1,Clermont Foot,Mory Diaw,SEN,GK,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,13.0,5.0
2022-2023,Ligue1,Clermont Foot,Mateusz Wieteska,POL,DF,25.0,41.0,23.0,28.0,13.0,0.0,19.0,33.0,57.6,14.0,44.0,28.0,16.0,56.0,97.0,97.0,4.0
2022-2023,Ligue1,Clermont Foot,Neto Borges,BRA,DF,25.0,75.0,45.0,45.0,20.0,10.0,46.0,75.0,61.3,29.0,45.0,11.0,34.0,41.0,116.0,62.0,1.0
2022-2023,Ligue1,Clermont Foot,Johan Gastien,FRA,MF,34.0,62.0,34.0,30.0,23.0,9.0,38.0,111.0,34.2,73.0,37.0,7.0,30.0,36.0,98.0,25.0,1.0
2022-2023,Ligue1,Clermont Foot,Alidu Seidu,GHA,DF,22.0,52.0,31.0,35.0,14.0,3.0,31.0,51.0,60.8,20.0,28.0,14.0,14.0,52.0,104.0,50.0,2.0
2022-2023,Ligue1,Clermont Foot,Grejohn Kyei,FRA,FW,26.0,16.0,7.0,2.0,9.0,5.0,4.0,13.0,30.8,9.0,14.0,3.0,11.0,6.0,22.0,22.0,0.0
2022-2023,Ligue1,Clermont Foot,Elba Rashani,KVX,"MF,FW",29.0,39.0,26.0,13.0,19.0,7.0,13.0,39.0,33.3,26.0,27.0,2.0,25.0,21.0,60.0,19.0,0.0
2022-2023,Ligue1,Clermont Foot,Yohann Magnin,FRA,MF,25.0,89.0,54.0,37.0,45.0,7.0,54.0,106.0,50.9,52.0,50.0,12.0,38.0,25.0,114.0,46.0,0.0
2022-2023,Ligue1,Clermont Foot,Jim Allevinah,GAB,"DF,FW",27.0,39.0,24.0,24.0,11.0,4.0,19.0,62.0,30.6,43.0,24.0,2.0,22.0,24.0,63.0,26.0,1.0
2022-2023,Ligue1,Clermont Foot,Maximiliano Caufriez,BEL,DF,25.0,40.0,24.0,31.0,8.0,1.0,20.0,28.0,71.4,8.0,33.0,18.0,15.0,34.0,74.0,70.0,0.0
2022-2023,Ligue1,Clermont Foot,Saîf-Eddine Khaoui,TUN,MF,27.0,47.0,28.0,14.0,25.0,8.0,15.0,47.0,31.9,32.0,17.0,2.0,15.0,33.0,80.0,8.0,0.0
2022-2023,Ligue1,Clermont Foot,Muhammed Cham,AUT,MF,21.0,30.0,15.0,15.0,4.0,11.0,13.0,35.0,37.1,22.0,13.0,0.0,13.0,7.0,37.0,5.0,0.0
2022-2023,Ligue1,Clermont Foot,Maxime Gonalons,FRA,MF,33.0,52.0,32.0,25.0,21.0,6.0,25.0,53.0,47.2,28.0,21.0,1.0,20.0,20.0,72.0,7.0,1.0
2022-2023,Ligue1,Clermont Foot,Florent Ogier,FRA,DF,33.0,33.0,16.0,20.0,12.0,1.0,22.0,39.0,56.4,17.0,22.0,13.0,9.0,18.0,51.0,64.0,1.0
2022-2023,Ligue1,Clermont Foot,Komnen Andrić,SRB,FW,27.0,13.0,5.0,2.0,7.0,4.0,2.0,15.0,13.3,13.0,8.0,1.0,7.0,8.0,21.0,13.0,0.0
2022-2023,Ligue1,Clermont Foot,Jérémie Bela,ANG,"DF,MF",29.0,6.0,4.0,2.0,1.0,3.0,3.0,4.0,75.0,1.0,10.0,1.0,9.0,9.0,15.0,8.0,0.0
2022-2023,Ligue1,Clermont Foot,Mehdi Zeffane,ALG,"DF,MF",30.0,12.0,7.0,5.0,7.0,0.0,4.0,21.0,19.0,17.0,14.0,6.0,8.0,22.0,34.0,12.0,0.0
2022-2023,Ligue1,Clermont Foot,Cheick Konaté,CIV,DF,18.0,19.0,12.0,10.0,7.0,2.0,13.0,22.0,59.1,9.0,7.0,1.0,6.0,13.0,32.0,8.0,1.0
2022-2023,Ligue1,Clermont Foot,Aïman Maurer,MAR,MF,17.0,2.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0
2022-2023,Ligue1,Clermont Foot,Jodel Dossou,BEN,"MF,DF",30.0,7.0,4.0,3.0,2.0,2.0,4.0,4.0,100.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0
2022-2023,Ligue1,Clermont Foot,Arial Mendy,SEN,DF,27.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,4.0,8.0,4.0,0.0
2022-2023,Ligue1,Clermont Foot,Ouparine Djoco,GNB,GK,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Ligue1,Clermont Foot,Baila Diallo,FRA,"DF,MF",21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2022-2023,Ligue1,Clermont Foot,Yanis Massolin,FRA,MF,19.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0
2022-2023,Ligue1,Clermont Foot,Brandon Baiye,BEL,MF,21.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0
2022-2023,Ligue1,Clermont Foot,Souleymane Cissé,FRA,DF,19.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
2022-2023,Ligue1,Clermont Foot,Jason Berthomier,FRA,MF,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Clermont Foot,Jean-Claude Billong,CMR,MF,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Nice,Dante,BRA,DF,38.0,70.0,40.0,45.0,21.0,4.0,36.0,59.0,61.0,23.0,52.0,31.0,21.0,47.0,117.0,125.0,2.0
2022-2023,Ligue1,Nice,Kasper Schmeichel,DEN,GK,35.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,2.0,11.0,1.0
2022-2023,Ligue1,Nice,Jean-Clair Todibo,FRA,DF,22.0,76.0,48.0,54.0,19.0,3.0,41.0,56.0,73.2,15.0,41.0,19.0,22.0,41.0,117.0,110.0,2.0
2022-2023,Ligue1,Nice,Khéphren Thuram,FRA,MF,21.0,51.0,25.0,22.0,23.0,6.0,19.0,43.0,44.2,24.0,33.0,13.0,20.0,38.0,89.0,34.0,0.0
2022-2023,Ligue1,Nice,Gaëtan Laborde,FRA,FW,28.0,45.0,25.0,13.0,17.0,15.0,18.0,40.0,45.0,22.0,27.0,2.0,25.0,9.0,54.0,13.0,0.0
2022-2023,Ligue1,Nice,Melvin Bard,FRA,DF,21.0,96.0,60.0,61.0,29.0,6.0,59.0,89.0,66.3,30.0,35.0,4.0,31.0,64.0,160.0,40.0,1.0
2022-2023,Ligue1,Nice,Jordan Lotomba,SUI,DF,23.0,65.0,38.0,33.0,24.0,8.0,31.0,48.0,64.6,17.0,38.0,11.0,27.0,32.0,97.0,53.0,0.0
2022-2023,Ligue1,Nice,Hicham Boudaoui,ALG,MF,22.0,67.0,32.0,31.0,30.0,6.0,35.0,53.0,66.0,18.0,34.0,5.0,29.0,36.0,103.0,16.0,0.0
2022-2023,Ligue1,Nice,Aaron Ramsey,WAL,MF,31.0,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0
2022-2023,Ligue1,Nice,Pablo Rosario,NED,"MF,DF",25.0,46.0,26.0,22.0,20.0,4.0,18.0,34.0,52.9,16.0,15.0,5.0,10.0,23.0,69.0,32.0,1.0
2022-2023,Ligue1,Nice,Nicolas Pépé,CIV,"FW,MF",27.0,25.0,13.0,14.0,5.0,6.0,11.0,25.0,44.0,14.0,17.0,0.0,17.0,3.0,28.0,1.0,0.0
2022-2023,Ligue1,Nice,Terem Moffi,NGA,FW,23.0,12.0,6.0,0.0,6.0,6.0,2.0,12.0,16.7,10.0,3.0,0.0,3.0,2.0,14.0,5.0,0.0
2022-2023,Ligue1,Nice,Sofiane Diop,FRA,"MF,FW",22.0,23.0,11.0,12.0,6.0,5.0,7.0,20.0,35.0,13.0,14.0,2.0,12.0,16.0,39.0,5.0,0.0
2022-2023,Ligue1,Nice,Mario Lemina,GAB,"MF,DF",28.0,32.0,21.0,11.0,14.0,7.0,12.0,18.0,66.7,6.0,13.0,5.0,8.0,11.0,43.0,20.0,0.0
2022-2023,Ligue1,Nice,Ross Barkley,ENG,"MF,FW",28.0,16.0,9.0,7.0,4.0,5.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,8.0,24.0,6.0,0.0
2022-2023,Ligue1,Nice,Badredine Bouanani,ALG,"FW,MF",17.0,13.0,9.0,2.0,7.0,4.0,7.0,14.0,50.0,7.0,4.0,0.0,4.0,1.0,14.0,2.0,0.0
2022-2023,Ligue1,Nice,Andy Delort,ALG,FW,30.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0
2022-2023,Ligue1,Nice,Youcef Atal,ALG,"DF,MF",26.0,38.0,22.0,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14.0,52.0,13.0,0.0
2022-2023,Ligue1,Nice,Mattia Viti,ITA,DF,20.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,40.0,3.0,9.0,3.0,6.0,8.0,12.0,22.0,0.0
2022-2023,Ligue1,Nice,Alexis Beka Beka,FRA,"MF,DF",21.0,16.0,5.0,6.0,9.0,1.0,4.0,15.0,26.7,11.0,9.0,1.0,8.0,12.0,28.0,6.0,0.0
2022-2023,Ligue1,Nice,Antoine Mendy,FRA,DF,18.0,22.0,13.0,16.0,5.0,1.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,2.0,24.0,16.0,0.0
2022-2023,Ligue1,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",23.0,13.0,9.0,8.0,5.0,0.0,6.0,11.0,54.5,5.0,8.0,5.0,3.0,12.0,25.0,22.0,1.0
2022-2023,Ligue1,Nice,Bilal Brahimi,ALG,"FW,MF",22.0,8.0,5.0,2.0,5.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,4.0,12.0,0.0,0.0
2022-2023,Ligue1,Nice,Ayoub Amraoui,MAR,"DF,FW",18.0,6.0,5.0,3.0,3.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,4.0,10.0,4.0,0.0
2022-2023,Ligue1,Nice,Amine Gouiri,ALG,"FW,MF",22.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2022-2023,Ligue1,Nice,Calvin Stengs,NED,FW,23.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Ligue1,Nice,Marcin Bułka,POL,GK,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Nice,Joe Bryan,ENG,"MF,DF",28.0,5.0,4.0,3.0,2.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0
2022-2023,Ligue1,Nice,Rareş Ilie,ROU,"MF,FW",19.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0
2022-2023,Ligue1,Nice,Reda Belahyane,FRA,MF,18.0,8.0,6.0,5.0,3.0,0.0,3.0,5.0,60.0,2.0,5.0,1.0,4.0,2.0,10.0,0.0,0.0
2022-2023,Ligue1,Nice,Flavius Daniliuc,AUT,DF,21.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0
2022-2023,Ligue1,Nice,Alexis Claude-Maurice,FRA,FW,24.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0
2022-2023,Ligue1,Nice,Andréa Dacourt,FRA,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Nice,Théo Trinker,FRA,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Lorient,Montassar Talbi,TUN,DF,24.0,53.0,25.0,40.0,13.0,0.0,22.0,35.0,62.9,13.0,55.0,34.0,21.0,40.0,93.0,190.0,3.0
2022-2023,Ligue1,Lorient,Vincent Le Goff,FRA,DF,32.0,75.0,32.0,56.0,16.0,3.0,45.0,62.0,72.6,17.0,29.0,9.0,20.0,41.0,116.0,105.0,1.0
2022-2023,Ligue1,Lorient,Enzo Le Fée,FRA,MF,22.0,108.0,64.0,52.0,40.0,16.0,43.0,113.0,38.1,70.0,50.0,5.0,45.0,34.0,142.0,38.0,1.0
2022-2023,Ligue1,Lorient,Gedeon Kalulu,COD,DF,24.0,64.0,34.0,43.0,14.0,7.0,30.0,48.0,62.5,18.0,32.0,3.0,29.0,28.0,92.0,79.0,2.0
2022-2023,Ligue1,Lorient,Laurent Abergel,FRA,MF,29.0,92.0,52.0,59.0,30.0,3.0,39.0,92.0,42.4,53.0,47.0,8.0,39.0,34.0,126.0,39.0,0.0
2022-2023,Ligue1,Lorient,Yvon Mvogo,SUI,GK,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0
2022-2023,Ligue1,Lorient,Julien Ponceau,FRA,MF,21.0,28.0,19.0,10.0,14.0,4.0,10.0,32.0,31.3,22.0,27.0,3.0,24.0,14.0,42.0,12.0,0.0
2022-2023,Ligue1,Lorient,Julien Laporte,FRA,DF,28.0,22.0,16.0,18.0,3.0,1.0,16.0,22.0,72.7,6.0,33.0,27.0,6.0,18.0,40.0,108.0,2.0
2022-2023,Ligue1,Lorient,Dango Ouattara,BFA,"FW,MF",20.0,41.0,26.0,20.0,11.0,10.0,15.0,28.0,53.6,13.0,24.0,6.0,18.0,19.0,60.0,21.0,0.0
2022-2023,Ligue1,Lorient,Vito Mannone,ITA,GK,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
2022-2023,Ligue1,Lorient,Terem Moffi,NGA,FW,23.0,8.0,5.0,1.0,4.0,3.0,3.0,5.0,60.0,2.0,11.0,3.0,8.0,3.0,11.0,10.0,0.0
2022-2023,Ligue1,Lorient,Bamo Meïté,CIV,DF,21.0,18.0,8.0,13.0,4.0,1.0,7.0,16.0,43.8,9.0,33.0,23.0,10.0,16.0,34.0,70.0,0.0
2022-2023,Ligue1,Lorient,Ibrahima Koné,MLI,FW,23.0,24.0,13.0,3.0,13.0,8.0,5.0,11.0,45.5,6.0,13.0,0.0,13.0,4.0,28.0,18.0,0.0
2022-2023,Ligue1,Lorient,Théo Le Bris,FRA,"MF,DF",19.0,31.0,19.0,17.0,11.0,3.0,15.0,33.0,45.5,18.0,21.0,2.0,19.0,18.0,49.0,31.0,0.0
2022-2023,Ligue1,Lorient,Romain Faivre,FRA,"MF,FW",24.0,13.0,8.0,5.0,4.0,4.0,5.0,25.0,20.0,20.0,11.0,0.0,11.0,1.0,14.0,4.0,0.0
2022-2023,Ligue1,Lorient,Bonke Innocent,NGA,MF,26.0,28.0,17.0,13.0,14.0,1.0,11.0,36.0,30.6,25.0,22.0,5.0,17.0,26.0,54.0,31.0,0.0
2022-2023,Ligue1,Lorient,Stéphane Diarra,FRA,"FW,MF",23.0,25.0,17.0,14.0,9.0,2.0,11.0,29.0,37.9,18.0,13.0,1.0,12.0,22.0,47.0,9.0,0.0
2022-2023,Ligue1,Lorient,Jean-Victor Makengo,FRA,MF,24.0,16.0,8.0,5.0,10.0,1.0,6.0,20.0,30.0,14.0,8.0,5.0,3.0,10.0,26.0,13.0,1.0
2022-2023,Ligue1,Lorient,Yoann Cathline,FRA,"FW,MF",20.0,19.0,12.0,7.0,6.0,6.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,8.0,27.0,16.0,1.0
2022-2023,Ligue1,Lorient,Bamba Dieng,SEN,FW,22.0,19.0,10.0,5.0,12.0,2.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,2.0,21.0,6.0,0.0
2022-2023,Ligue1,Lorient,Darlin Yongwa,CMR,DF,21.0,13.0,11.0,7.0,5.0,1.0,4.0,15.0,26.7,11.0,13.0,1.0,12.0,5.0,18.0,11.0,0.0
2022-2023,Ligue1,Lorient,Igor Carioca,BRA,DF,25.0,18.0,11.0,12.0,2.0,4.0,12.0,21.0,57.1,9.0,7.0,0.0,7.0,5.0,23.0,17.0,0.0
2022-2023,Ligue1,Lorient,Armand Lauriente,FRA,FW,23.0,8.0,7.0,3.0,4.0,1.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,4.0,12.0,1.0,0.0
2022-2023,Ligue1,Lorient,Chrislain Matsima,FRA,"DF,MF",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0
2022-2023,Ligue1,Lorient,Adil Aouchiche,FRA,MF,20.0,5.0,2.0,3.0,1.0,1.0,1.0,9.0,11.1,8.0,1.0,0.0,1.0,4.0,9.0,1.0,0.0
2022-2023,Ligue1,Lorient,Quentin Boisgard,FRA,MF,25.0,6.0,2.0,1.0,4.0,1.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,4.0,10.0,2.0,0.0
2022-2023,Ligue1,Lorient,Ckene Doucouré,COM,"FW,MF",20.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2022-2023,Ligue1,Lorient,Ayman Kari,FRA,"MF,DF",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0
2022-2023,Ligue1,Lorient,Adrian Grbić,AUT,"MF,FW",25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Lorient,Eli Junior Kroupi,FRA,"FW,MF",16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,Ligue1,Reims,Yunis Abdelhamid,MAR,DF,34.0,82.0,50.0,47.0,33.0,2.0,39.0,52.0,75.0,13.0,65.0,27.0,38.0,64.0,146.0,116.0,1.0
2022-2023,Ligue1,Reims,Folarin Balogun,USA,FW,21.0,9.0,5.0,1.0,5.0,3.0,2.0,20.0,10.0,18.0,20.0,1.0,19.0,3.0,12.0,15.0,0.0
2022-2023,Ligue1,Reims,Junya Ito,JPN,FW,29.0,40.0,20.0,14.0,15.0,11.0,13.0,53.0,24.5,40.0,29.0,1.0,28.0,8.0,48.0,4.0,1.0
2022-2023,Ligue1,Reims,Yehvann Diouf,FRA,GK,22.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,3.0,13.0,5.0
2022-2023,Ligue1,Reims,Marshall Munetsi,ZIM,MF,26.0,58.0,27.0,13.0,31.0,14.0,20.0,48.0,41.7,28.0,37.0,11.0,26.0,26.0,84.0,41.0,1.0
2022-2023,Ligue1,Reims,Azor Matusiwa,NED,MF,24.0,66.0,41.0,30.0,29.0,7.0,36.0,61.0,59.0,25.0,37.0,11.0,26.0,46.0,112.0,52.0,0.0
2022-2023,Ligue1,Reims,Alexis Flips,FRA,"FW,MF",22.0,51.0,30.0,18.0,17.0,16.0,27.0,64.0,42.2,37.0,35.0,5.0,30.0,24.0,75.0,12.0,0.0
2022-2023,Ligue1,Reims,Emmanuel Agbadou,CIV,DF,25.0,71.0,49.0,53.0,16.0,2.0,42.0,65.0,64.6,23.0,30.0,14.0,16.0,32.0,103.0,107.0,3.0
2022-2023,Ligue1,Reims,Thomas Foket,BEL,DF,27.0,35.0,22.0,18.0,11.0,6.0,17.0,46.0,37.0,29.0,21.0,7.0,14.0,33.0,68.0,29.0,2.0
2022-2023,Ligue1,Reims,Thibault De Smet,BEL,DF,24.0,24.0,17.0,10.0,14.0,0.0,11.0,37.0,29.7,26.0,28.0,5.0,23.0,20.0,44.0,40.0,1.0
