Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,Ligue1,Brest,Joaquín Blázquez,ARG,GK,21.0,32.0,26.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,15.0,104.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2022-2023,Ligue1,Brest,Karamoko Dembele,SCO,"FW,MF",19.0,115.0,1.0,8.0,48.0,61.0,10.0,115.0,6.0,2.0,33.3,2.0,33.3,90.0,697.0,355.0,7.0,7.0,3.0,7.0,7.0,86.0,26.0
2022-2023,Ligue1,Brest,Axel Camblan,FRA,"FW,MF",18.0,46.0,0.0,6.0,17.0,24.0,9.0,46.0,4.0,1.0,25.0,3.0,75.0,28.0,282.0,81.0,2.0,3.0,1.0,4.0,3.0,30.0,9.0
2022-2023,Ligue1,Brest,Hianga Mananga Mbock,FRA,MF,22.0,13.0,1.0,1.0,7.0,5.0,0.0,13.0,1.0,1.0,100.0,0.0,0.0,10.0,73.0,36.0,2.0,2.0,0.0,1.0,1.0,9.0,1.0
2022-2023,Ligue1,Brest,Squad Total,,,26.6,20724.0,2299.0,6960.0,9493.0,4555.0,668.0,20716.0,655.0,270.0,41.2,301.0,46.0,13923.0,82689.0,37401.0,592.0,490.0,124.0,566.0,322.0,12371.0,1294.0
2022-2023,Ligue1,Brest,Opponent Total,,,26.1,24402.0,2105.0,6683.0,12407.0,5542.0,849.0,24393.0,833.0,384.0,46.1,356.0,42.7,17752.0,102226.0,49378.0,686.0,553.0,157.0,619.0,349.0,16224.0,1907.0
2022-2023,Ligue1,Strasbourg,Matz Sels,BEL,GK,30.0,1082.0,936.0,1076.0,8.0,0.0,0.0,1082.0,0.0,0.0,,0.0,,685.0,3758.0,2281.0,0.0,0.0,0.0,1.0,0.0,432.0,0.0
2022-2023,Ligue1,Strasbourg,Habib Diallo,SEN,FW,27.0,1007.0,34.0,90.0,430.0,494.0,192.0,1003.0,71.0,29.0,40.8,39.0,54.9,665.0,3878.0,1285.0,40.0,28.0,20.0,118.0,35.0,768.0,203.0
2022-2023,Ligue1,Strasbourg,Alexander Djiku,GHA,DF,27.0,1873.0,241.0,878.0,932.0,74.0,26.0,1873.0,6.0,4.0,66.7,2.0,33.3,1173.0,6156.0,2955.0,4.0,9.0,1.0,8.0,7.0,1035.0,4.0
2022-2023,Ligue1,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",24.0,1589.0,30.0,219.0,833.0,569.0,45.0,1589.0,111.0,57.0,51.4,32.0,28.8,1129.0,8275.0,4230.0,104.0,97.0,16.0,64.0,44.0,1035.0,110.0
2022-2023,Ligue1,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",19.0,1340.0,85.0,467.0,784.0,108.0,3.0,1340.0,45.0,29.0,64.4,12.0,26.7,953.0,5737.0,2683.0,27.0,25.0,2.0,21.0,20.0,830.0,20.0
2022-2023,Ligue1,Strasbourg,Kévin Gameiro,FRA,FW,35.0,946.0,7.0,71.0,431.0,454.0,102.0,944.0,49.0,19.0,38.8,24.0,49.0,723.0,4243.0,1691.0,48.0,51.0,17.0,47.0,27.0,693.0,158.0
2022-2023,Ligue1,Strasbourg,Maxime Le Marchand,FRA,DF,32.0,1405.0,177.0,627.0,720.0,74.0,12.0,1405.0,17.0,15.0,88.2,1.0,5.9,969.0,5240.0,2725.0,10.0,19.0,0.0,11.0,4.0,854.0,4.0
2022-2023,Ligue1,Strasbourg,Gerzino Nyamsi,FRA,DF,25.0,1008.0,128.0,472.0,503.0,43.0,18.0,1008.0,15.0,10.0,66.7,4.0,26.7,719.0,4492.0,2479.0,13.0,9.0,0.0,11.0,2.0,634.0,3.0
2022-2023,Ligue1,Strasbourg,Lucas Perrin,FRA,DF,23.0,1006.0,90.0,423.0,501.0,89.0,18.0,1006.0,12.0,6.0,50.0,3.0,25.0,702.0,4038.0,2243.0,13.0,12.0,1.0,6.0,4.0,607.0,14.0
2022-2023,Ligue1,Strasbourg,Mouhamadou Diarra,FRA,"MF,FW",18.0,867.0,12.0,132.0,413.0,336.0,41.0,867.0,62.0,25.0,40.3,25.0,40.3,649.0,4270.0,2145.0,68.0,44.0,18.0,37.0,21.0,574.0,89.0
2022-2023,Ligue1,Strasbourg,Dimitri Liénard,FRA,"DF,MF",34.0,1169.0,35.0,291.0,514.0,379.0,9.0,1169.0,27.0,10.0,37.0,15.0,55.6,733.0,3725.0,1516.0,24.0,39.0,2.0,28.0,10.0,664.0,111.0
2022-2023,Ligue1,Strasbourg,Morgan Sanson,FRA,MF,27.0,843.0,11.0,115.0,479.0,265.0,36.0,843.0,46.0,17.0,37.0,19.0,41.3,641.0,4176.0,1880.0,43.0,49.0,12.0,34.0,23.0,585.0,70.0
2022-2023,Ligue1,Strasbourg,Sanjin Prcić,BIH,MF,28.0,1218.0,54.0,292.0,708.0,235.0,7.0,1218.0,20.0,14.0,70.0,5.0,25.0,893.0,4698.0,1921.0,14.0,35.0,1.0,9.0,7.0,791.0,14.0
2022-2023,Ligue1,Strasbourg,Frederic Guilbert,FRA,DF,27.0,1065.0,51.0,251.0,571.0,264.0,8.0,1065.0,35.0,15.0,42.9,16.0,45.7,618.0,3388.0,1483.0,21.0,25.0,1.0,23.0,6.0,528.0,52.0
2022-2023,Ligue1,Strasbourg,Jean-Eudes Aholou,CIV,MF,28.0,799.0,26.0,131.0,483.0,194.0,27.0,799.0,34.0,14.0,41.2,14.0,41.2,538.0,2906.0,1220.0,25.0,18.0,9.0,34.0,15.0,477.0,37.0
2022-2023,Ligue1,Strasbourg,Ibrahima Sissoko,MLI,MF,24.0,803.0,40.0,177.0,464.0,176.0,28.0,803.0,17.0,8.0,47.1,8.0,47.1,543.0,2796.0,1159.0,18.0,23.0,1.0,22.0,19.0,480.0,41.0
2022-2023,Ligue1,Strasbourg,Thomas Delaine,FRA,"DF,MF",30.0,642.0,28.0,148.0,267.0,239.0,20.0,642.0,27.0,12.0,44.4,11.0,40.7,415.0,2770.0,1239.0,38.0,27.0,9.0,18.0,5.0,374.0,92.0
2022-2023,Ligue1,Strasbourg,Colin Dagba,FRA,"DF,MF",23.0,617.0,22.0,148.0,258.0,220.0,20.0,617.0,25.0,11.0,44.0,12.0,48.0,402.0,2384.0,1286.0,26.0,21.0,5.0,9.0,10.0,361.0,48.0
2022-2023,Ligue1,Strasbourg,Adrien Thomasson,FRA,MF,28.0,640.0,9.0,88.0,305.0,249.0,50.0,640.0,16.0,8.0,50.0,6.0,37.5,481.0,2357.0,930.0,15.0,17.0,3.0,21.0,18.0,453.0,73.0
2022-2023,Ligue1,Strasbourg,Eduard Sobol,UKR,DF,27.0,479.0,19.0,97.0,230.0,156.0,8.0,479.0,25.0,11.0,44.0,9.0,36.0,300.0,1781.0,771.0,16.0,15.0,2.0,12.0,7.0,277.0,54.0
2022-2023,Ligue1,Strasbourg,Ludovic Ajorque,FRA,FW,28.0,336.0,8.0,32.0,172.0,136.0,50.0,335.0,5.0,3.0,60.0,2.0,40.0,225.0,901.0,202.0,2.0,7.0,1.0,19.0,10.0,262.0,55.0
2022-2023,Ligue1,Strasbourg,Ronaël Pierre-Gabriel,FRA,DF,24.0,464.0,34.0,132.0,220.0,114.0,9.0,464.0,16.0,11.0,68.8,5.0,31.3,289.0,1665.0,774.0,16.0,17.0,1.0,10.0,6.0,252.0,35.0
2022-2023,Ligue1,Strasbourg,Lebo Mothiba,RSA,"FW,MF",26.0,157.0,5.0,11.0,76.0,71.0,12.0,157.0,9.0,3.0,33.3,4.0,44.4,110.0,618.0,198.0,7.0,4.0,2.0,15.0,7.0,116.0,30.0
2022-2023,Ligue1,Strasbourg,Nordine Kandil,FRA,"MF,FW",20.0,87.0,1.0,11.0,33.0,46.0,5.0,87.0,13.0,6.0,46.2,7.0,53.8,69.0,536.0,294.0,9.0,10.0,3.0,5.0,3.0,61.0,9.0
2022-2023,Ligue1,Strasbourg,Franci Bouebari,FRA,DF,18.0,36.0,1.0,13.0,12.0,11.0,0.0,36.0,1.0,1.0,100.0,0.0,0.0,14.0,46.0,11.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0
2022-2023,Ligue1,Strasbourg,Karol Fila,POL,DF,24.0,46.0,1.0,3.0,19.0,25.0,5.0,46.0,0.0,0.0,,0.0,,36.0,237.0,191.0,4.0,1.0,2.0,1.0,0.0,32.0,4.0
2022-2023,Ligue1,Strasbourg,Yuito Suzuki,JPN,"FW,MF",20.0,23.0,1.0,2.0,10.0,12.0,4.0,23.0,3.0,2.0,66.7,1.0,33.3,14.0,135.0,52.0,3.0,1.0,2.0,3.0,0.0,16.0,6.0
2022-2023,Ligue1,Strasbourg,Dany Jean,HAI,"DF,MF",19.0,13.0,0.0,1.0,4.0,8.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,9.0,74.0,21.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0
2022-2023,Ligue1,Strasbourg,Marvin Senaya,TOG,DF,21.0,7.0,2.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,,0.0,,4.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
2022-2023,Ligue1,Strasbourg,Squad Total,,,27.3,21567.0,2088.0,6402.0,10381.0,5043.0,755.0,21560.0,708.0,340.0,48.0,277.0,39.1,14701.0,85310.0,39876.0,610.0,604.0,131.0,589.0,313.0,13215.0,1340.0
2022-2023,Ligue1,Strasbourg,Opponent Total,,,26.2,24641.0,2364.0,7392.0,12390.0,5079.0,730.0,24630.0,755.0,322.0,42.6,344.0,45.6,17910.0,100662.0,46291.0,691.0,578.0,159.0,557.0,346.0,16370.0,1465.0
2022-2023,Ligue1,Nantes,Alban Lafont,FRA,GK,23.0,1312.0,1112.0,1309.0,4.0,0.0,0.0,1312.0,3.0,1.0,33.3,2.0,66.7,864.0,4528.0,2496.0,1.0,0.0,0.0,2.0,0.0,547.0,0.0
2022-2023,Ligue1,Nantes,Andrei Girotto,BRA,"DF,MF",30.0,2260.0,303.0,982.0,1157.0,131.0,31.0,2260.0,10.0,3.0,30.0,6.0,60.0,1474.0,7367.0,3598.0,14.0,13.0,0.0,11.0,6.0,1341.0,7.0
2022-2023,Ligue1,Nantes,Ludovic Blas,FRA,"MF,FW",24.0,1627.0,10.0,154.0,785.0,723.0,103.0,1623.0,172.0,82.0,47.7,74.0,43.0,1235.0,8989.0,3850.0,122.0,69.0,39.0,90.0,76.0,1128.0,248.0
2022-2023,Ligue1,Nantes,Jean-Charles Castelletto,CMR,DF,27.0,1650.0,164.0,691.0,876.0,89.0,24.0,1650.0,18.0,11.0,61.1,5.0,27.8,1112.0,5790.0,3067.0,19.0,22.0,0.0,20.0,7.0,959.0,20.0
2022-2023,Ligue1,Nantes,Moses Simon,NGA,"FW,MF",27.0,967.0,5.0,103.0,321.0,567.0,104.0,966.0,95.0,34.0,35.8,50.0,52.6,729.0,6355.0,3150.0,138.0,61.0,43.0,49.0,36.0,669.0,218.0
2022-2023,Ligue1,Nantes,Samuel Moutoussamy,COD,MF,25.0,1459.0,43.0,275.0,950.0,254.0,33.0,1459.0,29.0,16.0,55.2,11.0,37.9,1079.0,5649.0,2735.0,41.0,29.0,4.0,24.0,19.0,967.0,45.0
2022-2023,Ligue1,Nantes,Nicolas Pallois,FRA,DF,34.0,1475.0,182.0,688.0,771.0,35.0,14.0,1475.0,9.0,7.0,77.8,2.0,22.2,1005.0,5025.0,2486.0,8.0,8.0,1.0,18.0,9.0,847.0,3.0
2022-2023,Ligue1,Nantes,Pedro Chirivella,ESP,MF,25.0,1494.0,22.0,225.0,1071.0,206.0,10.0,1494.0,15.0,8.0,53.3,6.0,40.0,1196.0,5875.0,2375.0,15.0,18.0,1.0,5.0,6.0,1103.0,22.0
2022-2023,Ligue1,Nantes,Moussa Sissoko,FRA,MF,32.0,963.0,32.0,189.0,562.0,240.0,25.0,963.0,36.0,15.0,41.7,19.0,52.8,700.0,4357.0,2141.0,33.0,30.0,4.0,29.0,18.0,618.0,70.0
2022-2023,Ligue1,Nantes,Quentin Merlin,FRA,DF,20.0,1356.0,54.0,326.0,664.0,387.0,16.0,1356.0,39.0,22.0,56.4,14.0,35.9,886.0,5051.0,2457.0,43.0,40.0,7.0,25.0,10.0,793.0,96.0
2022-2023,Ligue1,Nantes,Fabien Centonze,FRA,DF,26.0,1217.0,87.0,331.0,564.0,332.0,13.0,1217.0,66.0,38.0,57.6,22.0,33.3,757.0,4676.0,2055.0,42.0,39.0,5.0,25.0,11.0,671.0,125.0
2022-2023,Ligue1,Nantes,Mostafa Mohamed,EGY,FW,24.0,607.0,37.0,64.0,259.0,288.0,107.0,607.0,39.0,21.0,53.8,15.0,38.5,355.0,1972.0,552.0,13.0,13.0,11.0,53.0,23.0,408.0,109.0
2022-2023,Ligue1,Nantes,Ignatius Ganago,CMR,"FW,MF",23.0,507.0,13.0,53.0,227.0,237.0,80.0,507.0,30.0,10.0,33.3,18.0,60.0,342.0,2040.0,670.0,27.0,9.0,10.0,40.0,19.0,359.0,101.0
2022-2023,Ligue1,Nantes,Evann Guessand,FRA,"FW,MF",21.0,510.0,10.0,73.0,233.0,219.0,48.0,510.0,77.0,37.0,48.1,33.0,42.9,381.0,3091.0,1313.0,46.0,24.0,8.0,49.0,31.0,354.0,97.0
2022-2023,Ligue1,Nantes,Florent Mollet,FRA,MF,30.0,690.0,14.0,100.0,345.0,251.0,20.0,690.0,27.0,10.0,37.0,13.0,48.1,484.0,2836.0,1151.0,25.0,11.0,2.0,19.0,13.0,449.0,67.0
2022-2023,Ligue1,Nantes,João Victor,BRA,DF,24.0,539.0,41.0,188.0,281.0,80.0,6.0,539.0,11.0,6.0,54.5,3.0,27.3,338.0,2231.0,1227.0,17.0,22.0,1.0,10.0,8.0,293.0,14.0
2022-2023,Ligue1,Nantes,Dennis Appiah,FRA,"DF,MF",30.0,554.0,37.0,158.0,292.0,113.0,4.0,554.0,18.0,6.0,33.3,10.0,55.6,372.0,2193.0,1173.0,15.0,13.0,0.0,12.0,10.0,339.0,51.0
2022-2023,Ligue1,Nantes,Jaouen Hadjam,ALG,DF,19.0,593.0,30.0,161.0,303.0,141.0,13.0,593.0,44.0,29.0,65.9,12.0,27.3,380.0,2697.0,1302.0,22.0,20.0,6.0,15.0,14.0,329.0,39.0
2022-2023,Ligue1,Nantes,Sébastien Corchia,FRA,DF,31.0,468.0,27.0,116.0,200.0,162.0,10.0,468.0,11.0,3.0,27.3,2.0,18.2,288.0,1550.0,639.0,21.0,10.0,4.0,14.0,7.0,251.0,65.0
2022-2023,Ligue1,Nantes,Marcus Coco,FRA,"FW,MF",26.0,347.0,13.0,74.0,152.0,131.0,22.0,347.0,15.0,7.0,46.7,8.0,53.3,232.0,1445.0,733.0,23.0,9.0,4.0,17.0,11.0,210.0,56.0
2022-2023,Ligue1,Nantes,Charles Traore,MLI,DF,30.0,288.0,30.0,123.0,129.0,38.0,2.0,288.0,2.0,0.0,0.0,0.0,0.0,159.0,729.0,332.0,2.0,3.0,0.0,3.0,0.0,134.0,8.0
2022-2023,Ligue1,Nantes,Andy Delort,ALG,FW,30.0,193.0,2.0,10.0,78.0,105.0,32.0,193.0,9.0,6.0,66.7,2.0,22.2,125.0,532.0,138.0,2.0,2.0,1.0,14.0,8.0,131.0,44.0
2022-2023,Ligue1,Nantes,Fábio,BRA,"DF,MF",32.0,149.0,10.0,32.0,64.0,53.0,4.0,149.0,4.0,1.0,25.0,3.0,75.0,87.0,409.0,191.0,4.0,6.0,0.0,4.0,1.0,80.0,18.0
2022-2023,Ligue1,Nantes,Rémy Descamps,FRA,GK,26.0,28.0,26.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,18.0,149.0,124.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2022-2023,Ligue1,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",28.0,54.0,0.0,8.0,23.0,23.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,42.0,236.0,79.0,1.0,1.0,1.0,1.0,4.0,40.0,12.0
2022-2023,Ligue1,Nantes,Nathan Zeze,FRA,DF,17.0,30.0,1.0,15.0,15.0,0.0,0.0,30.0,0.0,0.0,,0.0,,20.0,103.0,49.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2022-2023,Ligue1,Nantes,Lohann Doucet,FRA,"MF,FW",19.0,92.0,5.0,20.0,59.0,14.0,1.0,92.0,2.0,1.0,50.0,1.0,50.0,63.0,355.0,201.0,2.0,3.0,0.0,0.0,0.0,54.0,1.0
2022-2023,Ligue1,Nantes,Stredair Appuah,FRA,"DF,MF",18.0,43.0,0.0,4.0,21.0,20.0,2.0,43.0,5.0,4.0,80.0,1.0,20.0,27.0,361.0,197.0,7.0,6.0,2.0,4.0,2.0,26.0,10.0
2022-2023,Ligue1,Nantes,Mohamed Achi,FRA,FW,20.0,25.0,0.0,4.0,11.0,10.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,21.0,134.0,75.0,2.0,2.0,0.0,0.0,1.0,19.0,1.0
2022-2023,Ligue1,Nantes,Squad Total,,,26.7,21497.0,2310.0,6504.0,10417.0,4849.0,726.0,21492.0,788.0,378.0,48.0,333.0,42.3,14771.0,86725.0,40556.0,705.0,483.0,154.0,553.0,350.0,13142.0,1547.0
2022-2023,Ligue1,Nantes,Opponent Total,,,26.3,24671.0,2322.0,7243.0,11988.0,5684.0,822.0,24662.0,818.0,363.0,44.4,367.0,44.9,18004.0,105220.0,49109.0,750.0,628.0,179.0,638.0,342.0,16438.0,1760.0
2022-2023,Ligue1,Auxerre,Birama Touré,MLI,MF,30.0,1904.0,94.0,514.0,1188.0,214.0,14.0,1903.0,23.0,11.0,47.8,8.0,34.8,1280.0,6052.0,2210.0,10.0,21.0,1.0,39.0,15.0,1118.0,25.0
2022-2023,Ligue1,Auxerre,Jubal,BRA,DF,28.0,1774.0,305.0,979.0,749.0,57.0,31.0,1773.0,7.0,2.0,28.6,2.0,28.6,1106.0,5884.0,2794.0,7.0,11.0,0.0,23.0,4.0,972.0,1.0
2022-2023,Ligue1,Auxerre,Rayan Raveloson,MAD,"DF,MF",25.0,1420.0,130.0,483.0,687.0,267.0,39.0,1420.0,27.0,8.0,29.6,11.0,40.7,925.0,5455.0,2705.0,36.0,38.0,6.0,41.0,16.0,788.0,61.0
2022-2023,Ligue1,Auxerre,Gideon Mensah,GHA,DF,24.0,1734.0,90.0,531.0,852.0,384.0,9.0,1734.0,59.0,26.0,44.1,28.0,47.5,1140.0,7390.0,3334.0,56.0,63.0,1.0,44.0,13.0,945.0,110.0
2022-2023,Ligue1,Auxerre,Nuno da Costa,CPV,"FW,MF",31.0,728.0,20.0,86.0,334.0,324.0,78.0,728.0,109.0,46.0,42.2,47.0,43.1,489.0,3344.0,1069.0,30.0,18.0,15.0,92.0,40.0,495.0,130.0
2022-2023,Ligue1,Auxerre,Gauthier Hein,FRA,"MF,FW",25.0,951.0,14.0,124.0,460.0,383.0,56.0,951.0,49.0,19.0,38.8,28.0,57.1,723.0,4963.0,2152.0,61.0,36.0,24.0,35.0,24.0,667.0,142.0
2022-2023,Ligue1,Auxerre,Julian Jeanvier,GUI,DF,30.0,1002.0,168.0,558.0,423.0,23.0,12.0,1002.0,3.0,2.0,66.7,1.0,33.3,674.0,3508.0,1755.0,4.0,4.0,0.0,8.0,2.0,607.0,6.0
2022-2023,Ligue1,Auxerre,Benoît Costil,FRA,GK,35.0,638.0,531.0,635.0,3.0,0.0,0.0,638.0,1.0,1.0,100.0,0.0,0.0,377.0,1899.0,975.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0
2022-2023,Ligue1,Auxerre,Akim Zedadka,ALG,DF,27.0,921.0,70.0,298.0,398.0,232.0,21.0,921.0,35.0,9.0,25.7,22.0,62.9,547.0,3288.0,1350.0,25.0,16.0,4.0,27.0,17.0,472.0,71.0
2022-2023,Ligue1,Auxerre,Hamza Sakhi,FRA,MF,26.0,1112.0,20.0,171.0,614.0,342.0,28.0,1112.0,27.0,15.0,55.6,6.0,22.2,834.0,5023.0,2110.0,43.0,37.0,3.0,20.0,13.0,779.0,75.0
2022-2023,Ligue1,Auxerre,Souleymane Touré,FRA,DF,19.0,963.0,137.0,488.0,437.0,50.0,17.0,963.0,18.0,8.0,44.4,7.0,38.9,680.0,3842.0,1922.0,11.0,7.0,0.0,7.0,2.0,615.0,6.0
2022-2023,Ligue1,Auxerre,Ionuț Radu,ROU,GK,25.0,630.0,538.0,626.0,4.0,0.0,0.0,630.0,1.0,1.0,100.0,0.0,0.0,431.0,2238.0,1443.0,0.0,0.0,0.0,1.0,0.0,253.0,0.0
2022-2023,Ligue1,Auxerre,M'Baye Niang,SEN,FW,27.0,539.0,29.0,48.0,279.0,217.0,68.0,536.0,41.0,9.0,22.0,27.0,65.9,344.0,1950.0,605.0,17.0,18.0,12.0,72.0,21.0,396.0,87.0
2022-2023,Ligue1,Auxerre,Lassine Sinayoko,MLI,"MF,FW",22.0,787.0,27.0,125.0,329.0,355.0,76.0,787.0,60.0,28.0,46.7,24.0,40.0,579.0,3939.0,1782.0,49.0,33.0,22.0,42.0,33.0,520.0,150.0
2022-2023,Ligue1,Auxerre,Mathias Autret,FRA,"MF,FW",31.0,722.0,24.0,123.0,366.0,239.0,24.0,721.0,25.0,10.0,40.0,14.0,56.0,512.0,2801.0,950.0,20.0,12.0,3.0,18.0,4.0,471.0,58.0
2022-2023,Ligue1,Auxerre,Gaëtan Perrin,FRA,"MF,FW",26.0,628.0,16.0,100.0,286.0,259.0,37.0,627.0,93.0,59.0,63.4,31.0,33.3,492.0,3747.0,1886.0,55.0,36.0,15.0,49.0,42.0,435.0,81.0
2022-2023,Ligue1,Auxerre,Han-Noah Massengo,FRA,MF,21.0,588.0,11.0,107.0,358.0,134.0,20.0,588.0,38.0,17.0,44.7,14.0,36.8,446.0,2726.0,1184.0,21.0,26.0,6.0,19.0,8.0,403.0,29.0
2022-2023,Ligue1,Auxerre,Youssouf M'Changama,COM,MF,31.0,621.0,19.0,144.0,323.0,159.0,15.0,621.0,23.0,10.0,43.5,11.0,47.8,436.0,2174.0,811.0,17.0,11.0,1.0,18.0,9.0,401.0,35.0
2022-2023,Ligue1,Auxerre,Paul Joly,FRA,DF,22.0,783.0,54.0,283.0,328.0,179.0,4.0,783.0,28.0,13.0,46.4,8.0,28.6,519.0,3094.0,1511.0,19.0,27.0,1.0,9.0,12.0,445.0,48.0
2022-2023,Ligue1,Auxerre,Matthis Abline,FRA,"FW,MF",19.0,210.0,3.0,11.0,101.0,103.0,41.0,208.0,23.0,12.0,52.2,11.0,47.8,141.0,918.0,319.0,14.0,5.0,7.0,43.0,17.0,155.0,49.0
2022-2023,Ligue1,Auxerre,Quentin Bernard,FRA,DF,33.0,473.0,32.0,152.0,242.0,82.0,2.0,473.0,4.0,1.0,25.0,1.0,25.0,324.0,1567.0,722.0,4.0,15.0,0.0,2.0,1.0,290.0,14.0
2022-2023,Ligue1,Auxerre,Alexandre Coeff,FRA,DF,30.0,428.0,62.0,224.0,176.0,31.0,1.0,428.0,2.0,0.0,0.0,2.0,100.0,309.0,1699.0,762.0,3.0,4.0,0.0,3.0,3.0,290.0,9.0
2022-2023,Ligue1,Auxerre,Siriki Dembélé,CIV,"MF,FW",25.0,159.0,0.0,25.0,57.0,82.0,13.0,159.0,31.0,19.0,61.3,9.0,29.0,127.0,995.0,405.0,14.0,9.0,8.0,13.0,16.0,114.0,29.0
2022-2023,Ligue1,Auxerre,Gaëtan Charbonnier,FRA,"FW,MF",33.0,120.0,5.0,11.0,67.0,43.0,14.0,120.0,4.0,2.0,50.0,1.0,25.0,91.0,433.0,139.0,2.0,3.0,0.0,8.0,6.0,92.0,18.0
2022-2023,Ligue1,Auxerre,Kenji-Van Boto,MAD,DF,26.0,83.0,5.0,24.0,40.0,20.0,2.0,83.0,0.0,0.0,,0.0,,53.0,356.0,229.0,4.0,5.0,0.0,2.0,0.0,50.0,10.0
2022-2023,Ligue1,Auxerre,Donovan Léon,GUF,GK,29.0,86.0,80.0,86.0,0.0,0.0,0.0,86.0,1.0,1.0,100.0,0.0,0.0,51.0,305.0,142.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2022-2023,Ligue1,Auxerre,Brayann Pereira,FRA,DF,19.0,112.0,10.0,40.0,39.0,34.0,1.0,112.0,13.0,6.0,46.2,5.0,38.5,73.0,344.0,136.0,4.0,2.0,1.0,6.0,0.0,66.0,8.0
2022-2023,Ligue1,Auxerre,Dénys Bain,FRA,DF,29.0,70.0,15.0,42.0,28.0,0.0,0.0,70.0,1.0,1.0,100.0,0.0,0.0,48.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2022-2023,Ligue1,Auxerre,Théo Pellenard,FRA,DF,28.0,36.0,9.0,23.0,11.0,2.0,1.0,36.0,0.0,0.0,,0.0,,13.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2022-2023,Ligue1,Auxerre,Kays Ruiz,MAR,MF,19.0,41.0,0.0,19.0,19.0,4.0,1.0,41.0,1.0,1.0,100.0,0.0,0.0,31.0,160.0,68.0,1.0,0.0,1.0,2.0,1.0,23.0,2.0
2022-2023,Ligue1,Auxerre,Rémy Dugimont,FRA,"FW,MF",36.0,82.0,5.0,14.0,27.0,42.0,4.0,82.0,1.0,0.0,0.0,1.0,100.0,60.0,333.0,130.0,2.0,2.0,0.0,2.0,1.0,60.0,12.0
2022-2023,Ligue1,Auxerre,Ousmane Camara,GUI,"FW,MF",20.0,11.0,0.0,0.0,3.0,8.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,71.0,35.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0
2022-2023,Ligue1,Auxerre,Kévin Danois,FRA,MF,18.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ligue1,Auxerre,Squad Total,,,27.3,20359.0,2523.0,7094.0,9231.0,4269.0,630.0,20350.0,749.0,337.0,45.0,319.0,42.6,13862.0,80840.0,35785.0,531.0,461.0,131.0,645.0,320.0,12268.0,1267.0
2022-2023,Ligue1,Auxerre,Opponent Total,,,26.4,24994.0,2115.0,6775.0,12537.0,5872.0,886.0,24988.0,761.0,365.0,48.0,313.0,41.1,18531.0,107016.0,51620.0,669.0,573.0,190.0,544.0,361.0,16995.0,1815.0
2022-2023,Ligue1,Ajaccio,Benjamin Leroy,FRA,GK,33.0,952.0,747.0,950.0,2.0,0.0,0.0,952.0,0.0,0.0,,0.0,,532.0,3273.0,1644.0,0.0,0.0,0.0,3.0,0.0,314.0,0.0
2022-2023,Ligue1,Ajaccio,Mounaim El Idrissy,FRA,FW,23.0,926.0,26.0,72.0,482.0,379.0,98.0,926.0,27.0,11.0,40.7,12.0,44.4,580.0,3101.0,751.0,21.0,18.0,4.0,90.0,36.0,637.0,173.0
2022-2023,Ligue1,Ajaccio,Oumar Gonzalez,CMR,DF,24.0,1381.0,158.0,682.0,655.0,54.0,26.0,1381.0,15.0,6.0,40.0,5.0,33.3,898.0,5452.0,2707.0,12.0,6.0,1.0,20.0,10.0,755.0,5.0
