Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,Ligue1,Strasbourg,Anas Nanah,MAR,DF,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Strasbourg,Antoine Nuss,FRA,DF,18.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,
2022-2023,Ligue1,Strasbourg,Robin Risser,FRA,GK,17.0,,,,,0.0,,0.0,0.0,,27.0,,,,,,,,,,,
2022-2023,Ligue1,Strasbourg,Jordan Robinand,FRA,MF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Strasbourg,Tom Saettel,FRA,FW,17.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Alban Lafont,FRA,GK,23.0,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,0.95,36.0,54.0,-18.0,-0.49,-0.49,41.0,51.7,-10.7,-0.29,-1.34
2022-2023,Ligue1,Nantes,Andrei Girotto,BRA,"DF,MF",30.0,3149.0,87.0,92.1,35.0,36.0,87.0,30.0,0.0,,1.0,0.97,34.0,50.0,-16.0,-0.46,0.21,39.1,48.3,-9.2,-0.26,-0.11
2022-2023,Ligue1,Nantes,Ludovic Blas,FRA,"MF,FW",24.0,2813.0,76.0,82.3,31.3,30.0,87.0,20.0,7.0,31.0,1.0,0.97,32.0,36.0,-4.0,-0.13,1.95,38.6,39.7,-1.1,-0.04,1.23
2022-2023,Ligue1,Nantes,Jean-Charles Castelletto,CMR,DF,27.0,2568.0,80.0,75.1,28.5,30.0,85.0,27.0,2.0,13.0,2.0,1.03,27.0,41.0,-14.0,-0.49,-0.07,31.0,38.9,-7.9,-0.28,-0.09
2022-2023,Ligue1,Nantes,Moses Simon,NGA,"FW,MF",27.0,2346.0,69.0,68.6,26.1,28.0,80.0,10.0,6.0,18.0,0.0,0.85,24.0,38.0,-14.0,-0.54,-0.2,28.5,36.8,-8.3,-0.32,-0.21
2022-2023,Ligue1,Nantes,Samuel Moutoussamy,COD,MF,25.0,2399.0,69.0,70.1,26.7,27.0,83.0,17.0,8.0,21.0,0.0,1.0,25.0,39.0,-14.0,-0.53,-0.17,29.3,36.6,-7.3,-0.27,-0.06
2022-2023,Ligue1,Nantes,Nicolas Pallois,FRA,DF,34.0,2213.0,85.0,64.7,24.6,26.0,85.0,22.0,0.0,,3.0,0.77,24.0,40.0,-16.0,-0.65,-0.5,29.3,33.7,-4.4,-0.18,0.21
2022-2023,Ligue1,Nantes,Pedro Chirivella,ESP,MF,25.0,2028.0,78.0,59.3,22.5,25.0,80.0,10.0,1.0,28.0,2.0,0.96,20.0,29.0,-9.0,-0.4,0.18,25.7,30.5,-4.7,-0.21,0.11
2022-2023,Ligue1,Nantes,Moussa Sissoko,FRA,MF,32.0,1918.0,64.0,56.1,21.3,22.0,82.0,9.0,8.0,15.0,2.0,0.9,21.0,35.0,-14.0,-0.66,-0.42,20.5,30.5,-10.0,-0.47,-0.49
2022-2023,Ligue1,Nantes,Quentin Merlin,FRA,DF,20.0,1791.0,75.0,52.4,19.9,22.0,81.0,8.0,2.0,10.0,1.0,0.96,19.0,28.0,-9.0,-0.45,0.04,24.3,26.7,-2.3,-0.12,0.29
2022-2023,Ligue1,Nantes,Fabien Centonze,FRA,DF,26.0,1689.0,73.0,49.4,18.8,19.0,81.0,14.0,4.0,36.0,3.0,0.96,17.0,22.0,-5.0,-0.27,0.41,20.9,22.7,-1.8,-0.1,0.31
2022-2023,Ligue1,Nantes,Mostafa Mohamed,EGY,FW,24.0,1939.0,54.0,56.7,21.5,18.0,77.0,6.0,18.0,31.0,1.0,0.89,27.0,33.0,-6.0,-0.28,0.45,24.6,32.7,-8.1,-0.38,-0.28
2022-2023,Ligue1,Nantes,Ignatius Ganago,CMR,"FW,MF",23.0,1520.0,54.0,44.4,16.9,16.0,77.0,5.0,12.0,25.0,1.0,0.89,20.0,28.0,-8.0,-0.47,0.0,20.6,21.4,-0.8,-0.05,0.37
2022-2023,Ligue1,Nantes,Evann Guessand,FRA,"FW,MF",21.0,1260.0,42.0,36.8,14.0,15.0,69.0,2.0,15.0,15.0,2.0,1.03,12.0,21.0,-9.0,-0.64,-0.27,15.2,18.8,-3.6,-0.26,-0.01
2022-2023,Ligue1,Nantes,Florent Mollet,FRA,MF,30.0,1089.0,57.0,31.8,12.1,11.0,79.0,5.0,8.0,28.0,0.0,0.79,9.0,21.0,-12.0,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16
2022-2023,Ligue1,Nantes,João Victor,BRA,DF,24.0,842.0,65.0,24.6,9.4,9.0,80.0,7.0,4.0,31.0,4.0,0.92,9.0,16.0,-7.0,-0.75,-0.36,10.3,16.5,-6.2,-0.66,-0.54
2022-2023,Ligue1,Nantes,Dennis Appiah,FRA,"DF,MF",30.0,795.0,53.0,23.2,8.8,9.0,76.0,3.0,6.0,18.0,0.0,0.87,8.0,16.0,-8.0,-0.91,-0.56,10.0,12.5,-2.4,-0.28,-0.03
2022-2023,Ligue1,Nantes,Jaouen Hadjam,ALG,DF,19.0,805.0,62.0,23.5,8.9,8.0,82.0,3.0,5.0,29.0,4.0,0.92,8.0,11.0,-3.0,-0.34,0.18,9.3,10.8,-1.6,-0.17,0.11
2022-2023,Ligue1,Nantes,Sébastien Corchia,FRA,DF,31.0,786.0,36.0,23.0,8.7,6.0,77.0,2.0,16.0,20.0,12.0,1.14,10.0,16.0,-6.0,-0.69,-0.28,7.3,14.0,-6.7,-0.77,-0.67
2022-2023,Ligue1,Nantes,Marcus Coco,FRA,"FW,MF",26.0,641.0,25.0,18.7,7.1,6.0,62.0,0.0,20.0,14.0,10.0,1.08,8.0,7.0,1.0,0.14,0.76,9.9,10.8,-0.9,-0.13,0.16
2022-2023,Ligue1,Nantes,Charles Traore,MLI,DF,30.0,482.0,40.0,14.1,5.4,6.0,70.0,2.0,6.0,11.0,3.0,1.58,4.0,6.0,-2.0,-0.37,0.12,5.0,7.6,-2.6,-0.48,-0.26
2022-2023,Ligue1,Nantes,Andy Delort,ALG,FW,30.0,469.0,39.0,13.7,5.2,6.0,56.0,0.0,6.0,22.0,0.0,0.75,2.0,9.0,-7.0,-1.34,-1.01,8.1,7.1,0.9,0.17,0.5
2022-2023,Ligue1,Nantes,Fábio,BRA,"DF,MF",32.0,224.0,37.0,6.5,2.5,3.0,47.0,0.0,3.0,27.0,1.0,1.0,3.0,3.0,0.0,0.0,0.51,3.2,2.5,0.7,0.29,0.58
2022-2023,Ligue1,Nantes,Rémy Descamps,FRA,GK,26.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,31.0,1.0,2.0,2.0,0.0,0.0,0.49,1.7,0.7,1.1,1.06,1.35
2022-2023,Ligue1,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",28.0,78.0,20.0,2.3,0.9,1.0,60.0,0.0,3.0,6.0,9.0,0.6,3.0,1.0,2.0,2.31,2.85,0.7,0.4,0.3,0.33,0.6
2022-2023,Ligue1,Nantes,Nathan Zeze,FRA,DF,17.0,59.0,59.0,1.7,0.7,1.0,59.0,0.0,0.0,,2.0,3.0,1.0,0.0,1.0,1.53,2.03,0.1,0.8,-0.7,-1.08,-0.84
2022-2023,Ligue1,Nantes,Lohann Doucet,FRA,"MF,FW",19.0,91.0,10.0,2.7,1.0,0.0,,0.0,9.0,10.0,12.0,0.89,2.0,0.0,2.0,1.98,2.52,1.1,1.3,-0.2,-0.16,0.1
2022-2023,Ligue1,Nantes,Stredair Appuah,FRA,"DF,MF",18.0,66.0,13.0,1.9,0.7,0.0,,0.0,5.0,13.0,0.0,0.8,1.0,1.0,0.0,0.0,0.48,1.3,1.3,0.0,-0.07,0.19
2022-2023,Ligue1,Nantes,Mohamed Achi,FRA,FW,20.0,36.0,18.0,1.1,0.4,0.0,,0.0,2.0,18.0,6.0,0.5,1.0,0.0,1.0,2.5,3.01,0.8,0.0,0.7,1.87,2.15
2022-2023,Ligue1,Nantes,Loïc Affamah,FRA,FW,20.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Benzema,EQG,MF,21.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Junior Diaz,CIV,DF,19.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Gor Manvelyan,ARM,MF,20.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Denis Petrić,SRB,GK,34.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,
2022-2023,Ligue1,Nantes,Robin Voisine,FRA,DF,20.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Auxerre,Birama Touré,MLI,MF,30.0,3400.0,89.0,99.4,37.8,38.0,89.0,34.0,0.0,,0.0,0.92,34.0,61.0,-27.0,-0.71,3.79,42.2,58.2,-16.0,-0.42,-1.65
2022-2023,Ligue1,Auxerre,Jubal,BRA,DF,28.0,3217.0,87.0,94.1,35.7,35.0,90.0,35.0,2.0,34.0,1.0,0.95,35.0,58.0,-23.0,-0.64,1.57,40.4,55.0,-14.6,-0.41,0.11
2022-2023,Ligue1,Auxerre,Rayan Raveloson,MAD,"DF,MF",25.0,2431.0,72.0,71.1,27.0,27.0,88.0,23.0,7.0,10.0,2.0,1.0,22.0,40.0,-18.0,-0.67,0.24,30.8,44.3,-13.6,-0.5,-0.3
2022-2023,Ligue1,Auxerre,Gideon Mensah,GHA,DF,24.0,2262.0,87.0,66.1,25.1,26.0,87.0,24.0,0.0,,2.0,0.77,18.0,45.0,-27.0,-1.07,-1.0,30.1,38.5,-8.4,-0.33,0.24
2022-2023,Ligue1,Auxerre,Nuno da Costa,CPV,"FW,MF",31.0,2003.0,61.0,58.6,22.3,23.0,73.0,1.0,10.0,33.0,0.0,0.85,23.0,32.0,-9.0,-0.4,0.8,24.2,29.0,-4.7,-0.21,0.49
2022-2023,Ligue1,Auxerre,Gauthier Hein,FRA,"MF,FW",25.0,1874.0,54.0,54.8,20.8,23.0,72.0,1.0,12.0,19.0,0.0,0.97,18.0,35.0,-17.0,-0.82,-0.18,21.1,32.2,-11.2,-0.53,-0.27
2022-2023,Ligue1,Auxerre,Julian Jeanvier,GUI,DF,30.0,1760.0,80.0,51.5,19.6,20.0,84.0,16.0,2.0,42.0,7.0,0.95,18.0,35.0,-17.0,-0.87,-0.27,20.2,30.6,-10.4,-0.53,-0.24
2022-2023,Ligue1,Auxerre,Benoît Costil,FRA,GK,35.0,1710.0,90.0,50.0,19.0,19.0,90.0,19.0,0.0,,0.0,0.68,16.0,41.0,-25.0,-1.32,-1.16,18.6,31.0,-12.4,-0.65,-0.47
2022-2023,Ligue1,Auxerre,Akim Zedadka,ALG,DF,27.0,1599.0,80.0,46.8,17.8,19.0,84.0,15.0,1.0,6.0,1.0,0.95,18.0,24.0,-6.0,-0.34,0.75,18.4,26.4,-8.0,-0.45,-0.06
2022-2023,Ligue1,Auxerre,Hamza Sakhi,FRA,MF,26.0,1658.0,61.0,48.5,18.4,18.0,83.0,8.0,9.0,19.0,7.0,0.63,16.0,40.0,-24.0,-1.3,-1.1,21.6,25.7,-4.0,-0.22,0.38
2022-2023,Ligue1,Auxerre,Souleymane Touré,FRA,DF,19.0,1588.0,84.0,46.4,17.6,18.0,88.0,15.0,1.0,13.0,0.0,1.0,15.0,22.0,-7.0,-0.4,0.63,23.5,26.3,-2.8,-0.16,0.47
2022-2023,Ligue1,Auxerre,Ionuț Radu,ROU,GK,25.0,1530.0,90.0,44.7,17.0,17.0,90.0,17.0,0.0,,0.0,1.06,16.0,20.0,-4.0,-0.24,0.91,20.3,24.6,-4.3,-0.25,0.3
2022-2023,Ligue1,Auxerre,M'Baye Niang,SEN,FW,27.0,1482.0,49.0,43.3,16.5,17.0,74.0,2.0,13.0,17.0,0.0,0.93,11.0,31.0,-20.0,-1.21,-0.84,19.2,27.6,-8.4,-0.51,-0.17
2022-2023,Ligue1,Auxerre,Lassine Sinayoko,MLI,"MF,FW",22.0,1570.0,48.0,45.9,17.4,16.0,75.0,3.0,17.0,21.0,4.0,0.67,15.0,30.0,-15.0,-0.86,-0.23,20.2,26.0,-5.8,-0.33,0.15
2022-2023,Ligue1,Auxerre,Mathias Autret,FRA,"MF,FW",31.0,1290.0,56.0,37.7,14.3,16.0,72.0,0.0,7.0,19.0,12.0,0.83,15.0,26.0,-11.0,-0.77,-0.05,15.1,20.5,-5.4,-0.37,0.07
2022-2023,Ligue1,Auxerre,Gaëtan Perrin,FRA,"MF,FW",26.0,1391.0,38.0,40.7,15.5,15.0,60.0,0.0,22.0,22.0,0.0,0.92,15.0,25.0,-10.0,-0.65,0.15,17.2,26.3,-9.1,-0.59,-0.29
2022-2023,Ligue1,Auxerre,Han-Noah Massengo,FRA,MF,21.0,1116.0,80.0,32.6,12.4,13.0,84.0,8.0,1.0,22.0,0.0,1.07,11.0,13.0,-2.0,-0.16,0.85,14.5,18.5,-4.0,-0.32,0.14
2022-2023,Ligue1,Auxerre,Youssouf M'Changama,COM,MF,31.0,1081.0,42.0,31.6,12.0,11.0,74.0,3.0,15.0,18.0,8.0,0.77,12.0,23.0,-11.0,-0.92,-0.26,13.4,20.1,-6.7,-0.56,-0.21
2022-2023,Ligue1,Auxerre,Paul Joly,FRA,DF,22.0,867.0,87.0,25.4,9.6,10.0,87.0,9.0,0.0,,6.0,0.9,9.0,20.0,-11.0,-1.14,-0.54,9.7,15.1,-5.4,-0.56,-0.2
2022-2023,Ligue1,Auxerre,Matthis Abline,FRA,"FW,MF",19.0,806.0,42.0,23.6,9.0,8.0,73.0,1.0,11.0,20.0,1.0,1.11,7.0,14.0,-7.0,-0.78,-0.06,11.7,13.3,-1.6,-0.18,0.3
2022-2023,Ligue1,Auxerre,Quentin Bernard,FRA,DF,33.0,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,10.0,0.86,8.0,12.0,-4.0,-0.57,0.2,6.1,10.7,-4.6,-0.66,-0.3
2022-2023,Ligue1,Auxerre,Alexandre Coeff,FRA,DF,30.0,586.0,84.0,17.1,6.5,6.0,90.0,6.0,1.0,46.0,6.0,0.86,6.0,14.0,-8.0,-1.23,-0.59,7.0,11.3,-4.3,-0.66,-0.29
2022-2023,Ligue1,Auxerre,Siriki Dembélé,CIV,"MF,FW",25.0,372.0,31.0,10.9,4.1,4.0,59.0,0.0,8.0,17.0,3.0,1.33,3.0,4.0,-1.0,-0.24,0.56,6.0,7.5,-1.5,-0.36,0.07
2022-2023,Ligue1,Auxerre,Gaëtan Charbonnier,FRA,"FW,MF",33.0,254.0,42.0,7.4,2.8,3.0,72.0,1.0,3.0,13.0,0.0,0.83,3.0,9.0,-6.0,-2.13,-1.5,2.8,5.8,-3.0,-1.06,-0.7
2022-2023,Ligue1,Auxerre,Kenji-Van Boto,MAD,DF,26.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,14.0,3.0,5.0,1.0,4.0,2.0,2.89,2.1,2.1,-0.1,-0.03,0.41
2022-2023,Ligue1,Auxerre,Donovan Léon,GUF,GK,29.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,34.0,2.0,3.0,2.0,1.0,0.5,1.31,4.1,3.2,0.9,0.45,0.91
2022-2023,Ligue1,Auxerre,Brayann Pereira,FRA,DF,19.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,7.0,0.0,2.0,6.0,-4.0,-2.0,-1.33,1.4,5.0,-3.6,-1.81,-1.47
2022-2023,Ligue1,Auxerre,Dénys Bain,FRA,DF,29.0,126.0,63.0,3.7,1.4,1.0,90.0,1.0,1.0,36.0,14.0,0.5,2.0,3.0,-1.0,-0.71,0.02,1.8,1.5,0.3,0.2,0.63
2022-2023,Ligue1,Auxerre,Théo Pellenard,FRA,DF,28.0,99.0,50.0,2.9,1.1,1.0,85.0,0.0,1.0,14.0,4.0,1.5,1.0,2.0,-1.0,-0.91,-0.18,0.6,2.8,-2.2,-1.96,-1.59
2022-2023,Ligue1,Auxerre,Kays Ruiz,MAR,MF,19.0,62.0,62.0,1.8,0.7,1.0,62.0,0.0,0.0,,8.0,0.0,0.0,1.0,-1.0,-1.45,-0.73,0.1,2.2,-2.1,-2.98,-2.61
2022-2023,Ligue1,Auxerre,Rémy Dugimont,FRA,"FW,MF",36.0,113.0,10.0,3.3,1.3,0.0,,0.0,11.0,10.0,11.0,0.82,5.0,2.0,3.0,2.39,3.23,3.8,2.7,1.1,0.88,1.34
2022-2023,Ligue1,Auxerre,Ousmane Camara,GUI,"FW,MF",20.0,24.0,8.0,0.7,0.3,0.0,,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,1.2,0.0,1.1,4.09,4.54
2022-2023,Ligue1,Auxerre,Kévin Danois,FRA,MF,18.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.42
2022-2023,Ligue1,Auxerre,Ousoumane Camara,FRA,MF,23.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Ligue1,Auxerre,Vincenzo Cozzella,ITA,GK,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Auxerre,Théo De Percin,MTQ,GK,21.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Ligue1,Auxerre,Raphaël Lipinski,FRA,MF,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Ajaccio,Benjamin Leroy,FRA,GK,33.0,2798.0,87.0,81.8,31.1,32.0,87.0,31.0,0.0,,3.0,0.69,19.0,60.0,-41.0,-1.32,0.13,30.1,43.7,-13.6,-0.44,0.17
2022-2023,Ligue1,Ajaccio,Mounaim El Idrissy,FRA,FW,23.0,2497.0,78.0,73.0,27.7,30.0,80.0,14.0,2.0,47.0,1.0,0.69,19.0,46.0,-27.0,-0.97,1.37,30.4,33.6,-3.2,-0.12,1.3
2022-2023,Ligue1,Ajaccio,Oumar Gonzalez,CMR,DF,24.0,2578.0,86.0,75.4,28.6,29.0,88.0,26.0,1.0,12.0,2.0,0.67,15.0,58.0,-43.0,-1.5,-0.65,26.1,40.2,-14.1,-0.49,-0.1
2022-2023,Ligue1,Ajaccio,Vincent Marchetti,FRA,MF,25.0,2452.0,79.0,71.7,27.2,29.0,83.0,17.0,2.0,23.0,0.0,0.84,18.0,46.0,-28.0,-1.03,1.11,29.6,36.6,-6.9,-0.25,0.76
2022-2023,Ligue1,Ajaccio,Mohamed Youssouf,COM,DF,34.0,2459.0,82.0,71.9,27.3,27.0,89.0,25.0,3.0,20.0,4.0,0.6,15.0,57.0,-42.0,-1.54,-0.69,23.9,40.7,-16.8,-0.61,-0.52
2022-2023,Ligue1,Ajaccio,Ismael Diallo,CIV,DF,25.0,2176.0,78.0,63.6,24.2,25.0,83.0,17.0,3.0,31.0,1.0,0.86,18.0,43.0,-25.0,-1.03,0.85,28.1,32.7,-4.6,-0.19,0.76
2022-2023,Ligue1,Ajaccio,Cyrille Bayala,BFA,MF,26.0,2009.0,61.0,58.7,22.3,25.0,72.0,7.0,8.0,26.0,1.0,0.76,8.0,42.0,-34.0,-1.52,-0.44,18.4,31.5,-13.1,-0.59,-0.29
2022-2023,Ligue1,Ajaccio,Mathieu Coutadeur,FRA,MF,36.0,1947.0,72.0,56.9,21.6,22.0,85.0,14.0,5.0,14.0,3.0,0.78,14.0,36.0,-22.0,-1.02,0.75,22.3,30.0,-7.7,-0.36,0.26
2022-2023,Ligue1,Ajaccio,Clément Vidal,FRA,"DF,MF",22.0,1901.0,73.0,55.6,21.1,21.0,88.0,17.0,5.0,11.0,8.0,0.65,11.0,47.0,-36.0,-1.7,-0.82,17.8,32.8,-15.0,-0.71,-0.55
2022-2023,Ligue1,Ajaccio,Cédric Avinel,GLP,DF,35.0,1794.0,75.0,52.5,19.9,19.0,88.0,18.0,5.0,23.0,11.0,0.63,11.0,40.0,-29.0,-1.45,-0.24,19.0,28.4,-9.4,-0.47,0.0
2022-2023,Ligue1,Ajaccio,Riad Nouri,FRA,"MF,FW",37.0,1693.0,51.0,49.5,18.8,16.0,75.0,2.0,17.0,29.0,3.0,0.76,17.0,38.0,-21.0,-1.12,0.45,19.8,28.8,-9.0,-0.48,-0.02
2022-2023,Ligue1,Ajaccio,Mickaël Barreto,FRA,MF,31.0,1325.0,66.0,38.7,14.7,15.0,79.0,8.0,5.0,27.0,2.0,0.6,6.0,34.0,-28.0,-1.9,-0.91,8.3,20.7,-12.4,-0.84,-0.61
2022-2023,Ligue1,Ajaccio,Youcef Belaïli,ALG,"MF,FW",30.0,1150.0,68.0,33.6,12.8,15.0,74.0,2.0,2.0,21.0,0.0,0.88,12.0,23.0,-11.0,-0.86,0.73,17.3,17.0,0.3,0.02,0.74
2022-2023,Ligue1,Ajaccio,Mickaël Alphonse,GLP,DF,33.0,1361.0,52.0,39.8,15.1,14.0,81.0,9.0,12.0,19.0,6.0,0.73,7.0,30.0,-23.0,-1.52,-0.3,12.0,20.8,-8.8,-0.58,-0.19
2022-2023,Ligue1,Ajaccio,Thomas Mangani,FRA,MF,35.0,1332.0,51.0,38.9,14.8,14.0,83.0,6.0,12.0,14.0,3.0,0.77,8.0,36.0,-28.0,-1.89,-0.9,12.1,24.1,-12.1,-0.82,-0.57
2022-2023,Ligue1,Ajaccio,Romain Hamouma,FRA,"FW,MF",35.0,1079.0,57.0,31.5,12.0,14.0,69.0,1.0,5.0,24.0,1.0,0.63,12.0,25.0,-13.0,-1.08,0.38,16.9,16.2,0.7,0.06,0.77
2022-2023,Ligue1,Ajaccio,Kevin Spadanuda,SUI,"MF,FW",25.0,1063.0,48.0,31.1,11.8,13.0,66.0,2.0,9.0,23.0,7.0,0.32,3.0,25.0,-22.0,-1.86,-0.76,7.4,16.8,-9.5,-0.8,-0.48
2022-2023,Ligue1,Ajaccio,Youssouf Koné,MLI,DF,27.0,916.0,70.0,26.8,10.2,12.0,76.0,6.0,1.0,1.0,4.0,0.77,10.0,15.0,-5.0,-0.49,1.16,11.0,12.7,-1.7,-0.16,0.42
2022-2023,Ligue1,Ajaccio,Fernand Mayembo,CGO,DF,26.0,707.0,64.0,20.7,7.9,8.0,78.0,5.0,3.0,28.0,9.0,0.36,5.0,18.0,-13.0,-1.65,-0.39,6.9,13.8,-6.9,-0.88,-0.52
2022-2023,Ligue1,Ajaccio,Bevic Moussiti-Oko,CGO,FW,27.0,698.0,41.0,20.4,7.8,7.0,67.0,0.0,10.0,23.0,1.0,0.53,4.0,11.0,-7.0,-0.9,0.55,8.3,11.2,-2.9,-0.38,0.11
2022-2023,Ligue1,Ajaccio,François-Joseph Sollacaro,FRA,GK,28.0,540.0,90.0,15.8,6.0,6.0,90.0,6.0,0.0,,28.0,0.57,3.0,15.0,-12.0,-2.0,-0.78,5.5,9.6,-4.2,-0.69,-0.27
2022-2023,Ligue1,Ajaccio,Moussa Soumano,FRA,FW,17.0,495.0,35.0,14.5,5.5,5.0,62.0,0.0,9.0,20.0,5.0,0.5,4.0,14.0,-10.0,-1.82,-0.56,4.1,7.9,-3.7,-0.67,-0.24
2022-2023,Ligue1,Ajaccio,Yoann Touzghar,TUN,FW,35.0,447.0,41.0,13.1,5.0,5.0,68.0,0.0,6.0,18.0,0.0,0.91,2.0,7.0,-5.0,-1.01,0.39,4.0,6.1,-2.1,-0.42,0.06
2022-2023,Ligue1,Ajaccio,Florian Chabrolle,FRA,MF,24.0,329.0,47.0,9.6,3.7,3.0,90.0,3.0,4.0,15.0,15.0,0.43,3.0,12.0,-9.0,-2.46,-1.24,1.9,5.7,-3.8,-1.05,-0.64
2022-2023,Ligue1,Ajaccio,Yanis Cimignani,FRA,"MF,DF",20.0,279.0,35.0,8.2,3.1,3.0,68.0,1.0,5.0,15.0,4.0,0.63,3.0,2.0,1.0,0.32,1.81,4.3,2.5,1.8,0.58,1.14
2022-2023,Ligue1,Ajaccio,Kouamé Botué,BFA,"FW,MF",19.0,229.0,29.0,6.7,2.5,2.0,59.0,0.0,6.0,19.0,6.0,0.38,1.0,5.0,-4.0,-1.57,-0.25,3.0,5.1,-2.1,-0.81,-0.37
2022-2023,Ligue1,Ajaccio,Qazim Laçi,ALB,MF,26.0,212.0,24.0,6.2,2.4,2.0,80.0,1.0,7.0,8.0,3.0,0.56,1.0,4.0,-3.0,-1.27,0.07,2.6,3.9,-1.2,-0.53,-0.07
2022-2023,Ligue1,Ajaccio,Ben Hamed Touré,CIV,FW,18.0,209.0,52.0,6.1,2.3,2.0,74.0,0.0,2.0,31.0,1.0,1.0,0.0,4.0,-4.0,-1.72,-0.41,0.6,4.0,-3.4,-1.46,-1.05
2022-2023,Ligue1,Ajaccio,Ivane Chegra,FRA,"MF,FW",18.0,193.0,32.0,5.6,2.1,1.0,45.0,0.0,5.0,30.0,1.0,0.67,1.0,5.0,-4.0,-1.87,-0.55,1.1,2.5,-1.3,-0.61,-0.15
2022-2023,Ligue1,Ajaccio,Tony Strata,FRA,"MF,DF",17.0,138.0,46.0,4.0,1.5,1.0,90.0,1.0,2.0,24.0,1.0,1.0,1.0,4.0,-3.0,-1.96,-0.64,0.3,2.9,-2.6,-1.7,-1.29
2022-2023,Ligue1,Ajaccio,Moussa Djitte,SEN,FW,22.0,136.0,23.0,4.0,1.5,1.0,53.0,0.0,5.0,17.0,1.0,0.5,0.0,3.0,-3.0,-1.99,-0.67,0.6,2.4,-1.8,-1.15,-0.71
2022-2023,Ligue1,Ajaccio,Ghjuvanni Quilichini,FRA,GK,19.0,82.0,82.0,2.4,0.9,0.0,,0.0,1.0,82.0,5.0,3.0,1.0,0.0,1.0,1.1,2.5,0.5,0.5,0.0,-0.05,0.43
2022-2023,Ligue1,Ajaccio,Paolo Lebas,FRA,MF,19.0,55.0,55.0,1.6,0.6,0.0,,0.0,1.0,55.0,7.0,0.0,0.0,1.0,-1.0,-1.64,-0.3,0.1,0.3,-0.2,-0.34,0.13
2022-2023,Ligue1,Ajaccio,Mehdi Puch Herrantz,FRA,MF,18.0,47.0,12.0,1.4,0.5,0.0,,0.0,4.0,12.0,1.0,0.75,1.0,1.0,0.0,0.0,1.36,0.3,0.8,-0.5,-0.9,-0.43
2022-2023,Ligue1,Ajaccio,Ruan Levine,BRA,"MF,FW",23.0,24.0,8.0,0.7,0.3,0.0,,0.0,3.0,8.0,6.0,0.0,0.0,2.0,-2.0,-7.5,-6.2,0.3,1.3,-1.0,-3.77,-3.32
2022-2023,Ligue1,Ajaccio,Anthony Khelifa,FRA,DF,16.0,10.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,8.0,0.0,0.0,1.0,-1.0,-9.0,-7.68,0.1,0.1,0.0,-0.42,0.05
2022-2023,Ligue1,Ajaccio,Gaëtan Courtet,FRA,FW,33.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Ligue1,Ajaccio,Victor Lebas,POR,DF,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
