Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,LaLiga,Getafe,Juanmi Latasa,ESP,FW,21.0,5.0,80.0,164.0,48.8,1141.0,351.0,41.0,77.0,53.2,29.0,54.0,53.7,3.0,4.0,75.0,0.0,0.6,6.0,7.0,6.0,0.0,19.0,0.6,-0.6
2022-2023,LaLiga,Getafe,Jaime Seoane,ESP,"MF,FW",25.0,3.6,87.0,112.0,77.7,1488.0,456.0,40.0,50.0,80.0,28.0,34.0,82.4,11.0,17.0,64.7,0.0,0.3,6.0,7.0,1.0,0.0,7.0,0.3,-0.3
2022-2023,LaLiga,Getafe,Jordan Amavi,FRA,DF,28.0,2.2,51.0,96.0,53.1,779.0,372.0,28.0,39.0,71.8,18.0,36.0,50.0,3.0,11.0,27.3,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
2022-2023,LaLiga,Getafe,Moises Parra Gutierrez,ESP,FW,20.0,0.1,3.0,3.0,100.0,29.0,17.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Getafe,Alejandro Revuelta Montero,ESP,DF,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valencia,Giorgi Mamardashvili,GEO,GK,21.0,38.0,697.0,1086.0,64.2,20406.0,15742.0,144.0,144.0,100.0,310.0,318.0,97.5,237.0,613.0,38.7,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0
2022-2023,LaLiga,Valencia,Samuel Lino,BRA,"FW,MF",22.0,32.1,878.0,1163.0,75.5,12024.0,2590.0,538.0,613.0,87.8,256.0,342.0,74.9,36.0,77.0,46.8,1.0,2.1,27.0,46.0,30.0,7.0,93.0,3.7,-1.1
2022-2023,LaLiga,Valencia,José Luis Gayà,ESP,DF,27.0,30.1,1284.0,1734.0,74.0,21391.0,7892.0,681.0,744.0,91.5,466.0,625.0,74.6,115.0,276.0,41.7,3.0,5.5,58.0,94.0,40.0,27.0,124.0,5.6,-2.5
2022-2023,LaLiga,Valencia,Domingos André Ribeiro Almeida,POR,MF,22.0,28.2,1110.0,1402.0,79.2,18396.0,6030.0,561.0,624.0,89.9,396.0,485.0,81.6,110.0,213.0,51.6,4.0,3.4,43.0,143.0,43.0,13.0,197.0,4.0,0.6
2022-2023,LaLiga,Valencia,Mouctar Diakhaby,GUI,DF,25.0,27.2,971.0,1185.0,81.9,20225.0,7159.0,264.0,304.0,86.8,569.0,643.0,88.5,131.0,221.0,59.3,0.0,0.3,5.0,76.0,0.0,0.0,86.0,0.4,-0.3
2022-2023,LaLiga,Valencia,Yunus Musah,USA,MF,19.0,23.4,604.0,771.0,78.3,10218.0,2277.0,293.0,348.0,84.2,252.0,296.0,85.1,43.0,64.0,67.2,2.0,1.8,16.0,52.0,12.0,4.0,93.0,1.8,0.2
2022-2023,LaLiga,Valencia,Thierry Correia,POR,DF,23.0,22.3,1047.0,1363.0,76.8,17275.0,6276.0,569.0,640.0,88.9,362.0,466.0,77.7,98.0,194.0,50.5,0.0,1.1,14.0,101.0,26.0,14.0,104.0,2.1,-1.1
2022-2023,LaLiga,Valencia,Edinson Cavani,URU,FW,35.0,16.1,263.0,354.0,74.3,4029.0,556.0,161.0,203.0,79.3,73.0,94.0,77.7,22.0,27.0,81.5,2.0,1.7,12.0,14.0,4.0,0.0,20.0,1.1,0.3
2022-2023,LaLiga,Valencia,Eray Cömert,SUI,DF,24.0,18.6,815.0,945.0,86.2,17301.0,5980.0,208.0,234.0,88.9,484.0,514.0,94.2,113.0,170.0,66.5,0.0,0.1,3.0,48.0,2.0,0.0,54.0,0.2,-0.1
2022-2023,LaLiga,Valencia,Hugo Guillamón,,"DF,MF",22.0,18.1,,,,,,,,,,,,,,,4.0,,,,,,,,
2022-2023,LaLiga,Valencia,Gabriel Paulista,BRA,DF,31.0,16.7,645.0,769.0,83.9,12734.0,5198.0,221.0,251.0,88.0,329.0,373.0,88.2,87.0,127.0,68.5,0.0,0.3,5.0,53.0,4.0,0.0,61.0,0.4,-0.3
2022-2023,LaLiga,Valencia,Nicolás González,ESP,MF,20.0,15.6,676.0,778.0,86.9,10855.0,3185.0,339.0,372.0,91.1,293.0,328.0,89.3,31.0,52.0,59.6,1.0,1.3,12.0,92.0,9.0,0.0,81.0,1.4,-0.3
2022-2023,LaLiga,Valencia,Dimitri Foulquier,FRA,DF,29.0,19.3,663.0,932.0,71.1,11039.0,4516.0,338.0,381.0,88.7,261.0,361.0,72.3,51.0,120.0,42.5,2.0,1.7,12.0,61.0,21.0,14.0,70.0,2.0,0.3
2022-2023,LaLiga,Valencia,Samu Castillejo,ESP,"FW,MF",27.0,15.1,474.0,622.0,76.2,7687.0,2158.0,251.0,284.0,88.4,159.0,197.0,80.7,44.0,90.0,48.9,0.0,3.0,30.0,49.0,21.0,6.0,76.0,2.7,-3.0
2022-2023,LaLiga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,16.1,276.0,399.0,69.2,4236.0,977.0,163.0,203.0,80.3,80.0,112.0,71.4,23.0,50.0,46.0,0.0,2.4,23.0,15.0,21.0,10.0,33.0,2.1,-2.4
2022-2023,LaLiga,Valencia,Cenk Özkacar,TUR,DF,21.0,15.2,646.0,769.0,84.0,12014.0,4500.0,274.0,315.0,87.0,308.0,341.0,90.3,60.0,91.0,65.9,0.0,0.2,4.0,54.0,3.0,1.0,61.0,0.3,-0.2
2022-2023,LaLiga,Valencia,Hugo Duro,ESP,FW,22.0,15.4,203.0,277.0,73.3,2602.0,327.0,134.0,169.0,79.3,47.0,63.0,74.6,6.0,12.0,50.0,1.0,1.1,11.0,13.0,1.0,0.0,19.0,0.5,-0.1
2022-2023,LaLiga,Valencia,Ilaix Moriba,GUI,MF,19.0,11.2,403.0,501.0,80.4,6210.0,1890.0,222.0,259.0,85.7,142.0,169.0,84.0,27.0,39.0,69.2,2.0,1.0,12.0,53.0,12.0,2.0,67.0,1.1,1.0
2022-2023,LaLiga,Valencia,Toni Lato,ESP,"DF,MF",24.0,10.2,390.0,490.0,79.6,6140.0,2040.0,205.0,228.0,89.9,148.0,177.0,83.6,26.0,61.0,42.6,0.0,0.9,15.0,32.0,10.0,2.0,40.0,1.0,-0.9
2022-2023,LaLiga,Valencia,Javier Guerra,ESP,MF,19.0,6.7,188.0,239.0,78.7,2919.0,763.0,91.0,107.0,85.0,76.0,86.0,88.4,10.0,23.0,43.5,0.0,1.1,5.0,15.0,10.0,1.0,30.0,1.7,-1.1
2022-2023,LaLiga,Valencia,Diego López,ESP,"FW,MF",20.0,5.0,101.0,151.0,66.9,1553.0,496.0,56.0,73.0,76.7,30.0,46.0,65.2,9.0,14.0,64.3,1.0,1.1,10.0,7.0,11.0,4.0,17.0,1.0,-0.1
2022-2023,LaLiga,Valencia,Marcos André,BRA,"FW,MF",25.0,5.0,43.0,64.0,67.2,631.0,160.0,21.0,32.0,65.6,18.0,23.0,78.3,1.0,4.0,25.0,0.0,0.4,4.0,4.0,1.0,0.0,7.0,0.2,-0.4
2022-2023,LaLiga,Valencia,Jesus Vazquez,ESP,"DF,MF",19.0,3.4,142.0,171.0,83.0,1882.0,677.0,95.0,104.0,91.3,42.0,52.0,80.8,3.0,7.0,42.9,0.0,0.3,3.0,12.0,3.0,3.0,13.0,0.5,-0.3
2022-2023,LaLiga,Valencia,Carlos Soler,ESP,MF,25.0,2.7,92.0,123.0,74.8,1388.0,378.0,52.0,59.0,88.1,23.0,28.0,82.1,9.0,24.0,37.5,0.0,0.2,4.0,5.0,4.0,0.0,13.0,0.2,-0.2
2022-2023,LaLiga,Valencia,Cristhian Mosquera,COL,DF,18.0,1.6,53.0,65.0,81.5,828.0,314.0,29.0,33.0,87.9,20.0,23.0,87.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Valencia,Francisco Perez,ESP,"FW,MF",19.0,1.6,59.0,77.0,76.6,832.0,197.0,31.0,36.0,86.1,23.0,29.0,79.3,1.0,3.0,33.3,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.1,0.0
2022-2023,LaLiga,Valencia,Maxi Gómez,URU,FW,25.0,1.2,9.0,14.0,64.3,131.0,3.0,5.0,5.0,100.0,2.0,4.0,50.0,1.0,3.0,33.3,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.2,-0.2
2022-2023,LaLiga,Valencia,Alberto Marí,ESP,"FW,MF",21.0,1.0,8.0,20.0,40.0,102.0,7.0,7.0,12.0,58.3,1.0,4.0,25.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Almería,Fernando,ESP,GK,32.0,36.5,919.0,1313.0,70.0,27494.0,20366.0,132.0,133.0,99.2,440.0,448.0,98.2,342.0,721.0,47.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Almería,Rodrigo Ely,BRA,DF,28.0,35.1,1197.0,1475.0,81.2,26201.0,10151.0,292.0,339.0,86.1,705.0,777.0,90.7,192.0,336.0,57.1,1.0,0.8,6.0,54.0,3.0,0.0,52.0,0.6,0.2
2022-2023,LaLiga,Almería,Lucas Robertone,ARG,MF,25.0,31.6,1051.0,1364.0,77.1,18461.0,6242.0,507.0,573.0,88.5,369.0,437.0,84.4,135.0,269.0,50.2,7.0,6.6,53.0,115.0,34.0,13.0,155.0,4.5,0.4
2022-2023,LaLiga,Almería,Srđan Babić,SRB,DF,26.0,33.3,1172.0,1373.0,85.4,23290.0,8365.0,382.0,420.0,91.0,637.0,700.0,91.0,142.0,223.0,63.7,0.0,0.3,7.0,55.0,3.0,1.0,63.0,0.4,-0.3
2022-2023,LaLiga,Almería,Sergio Akieme,ESP,DF,24.0,25.5,821.0,1061.0,77.4,13314.0,5012.0,430.0,485.0,88.7,315.0,386.0,81.6,52.0,128.0,40.6,0.0,2.0,21.0,43.0,22.0,17.0,58.0,2.2,-2.0
2022-2023,LaLiga,Almería,Gonzalo Melero,ESP,MF,28.0,20.6,652.0,755.0,86.4,10427.0,2627.0,329.0,365.0,90.1,243.0,276.0,88.0,52.0,63.0,82.5,3.0,1.8,19.0,72.0,13.0,0.0,97.0,1.3,1.2
2022-2023,LaLiga,Almería,Léo Baptistão,BRA,"FW,MF",29.0,19.2,359.0,540.0,66.5,5742.0,1514.0,179.0,229.0,78.2,124.0,178.0,69.7,30.0,66.0,45.5,1.0,1.2,18.0,30.0,13.0,3.0,51.0,0.9,-0.2
2022-2023,LaLiga,Almería,Samu Costa,POR,MF,21.0,22.1,864.0,1097.0,78.8,15886.0,5134.0,383.0,439.0,87.2,368.0,428.0,86.0,102.0,169.0,60.4,2.0,1.0,13.0,68.0,11.0,0.0,91.0,1.0,1.0
2022-2023,LaLiga,Almería,Alejandro Pozo Pozo,ESP,DF,23.0,20.9,814.0,1117.0,72.9,13478.0,5554.0,421.0,470.0,89.6,303.0,392.0,77.3,72.0,174.0,41.4,3.0,3.6,24.0,40.0,21.0,16.0,64.0,2.6,-0.6
2022-2023,LaLiga,Almería,César de la Hoz,ESP,MF,30.0,18.6,435.0,556.0,78.2,8183.0,2869.0,185.0,212.0,87.3,189.0,226.0,83.6,56.0,93.0,60.2,0.0,0.9,5.0,54.0,5.0,2.0,49.0,0.9,-0.9
2022-2023,LaLiga,Almería,Luis Javier Suárez,COL,FW,24.0,16.6,266.0,386.0,68.9,3990.0,687.0,153.0,196.0,78.1,75.0,110.0,68.2,24.0,46.0,52.2,4.0,2.1,13.0,21.0,2.0,1.0,26.0,1.5,1.9
2022-2023,LaLiga,Almería,Adri Embarba,ESP,"FW,MF",30.0,16.4,356.0,557.0,63.9,6340.0,1897.0,162.0,200.0,81.0,122.0,178.0,68.5,48.0,110.0,43.6,3.0,3.4,32.0,22.0,12.0,6.0,47.0,2.6,-0.4
2022-2023,LaLiga,Almería,Juan Brandáriz,ESP,DF,23.0,16.5,664.0,806.0,82.4,11229.0,4521.0,313.0,339.0,92.3,291.0,335.0,86.9,47.0,96.0,49.0,0.0,0.1,2.0,35.0,3.0,2.0,32.0,0.2,-0.1
2022-2023,LaLiga,Almería,El Bilal Touré,MLI,FW,20.0,14.0,183.0,258.0,70.9,2226.0,311.0,130.0,158.0,82.3,44.0,65.0,67.7,2.0,2.0,100.0,2.0,1.3,14.0,7.0,3.0,1.0,14.0,0.7,0.7
2022-2023,LaLiga,Almería,Largie Ramazani,BEL,"FW,MF",21.0,15.6,195.0,291.0,67.0,3103.0,857.0,107.0,140.0,76.4,66.0,90.0,73.3,16.0,29.0,55.2,1.0,1.7,13.0,22.0,11.0,1.0,30.0,1.8,-0.7
2022-2023,LaLiga,Almería,Álex Centelles,ESP,DF,24.0,12.5,412.0,577.0,71.4,7029.0,2965.0,190.0,223.0,85.2,170.0,216.0,78.7,37.0,97.0,38.1,2.0,1.3,13.0,32.0,9.0,6.0,35.0,1.1,0.7
2022-2023,LaLiga,Almería,Houboulang Mendes,GNB,DF,24.0,9.8,239.0,335.0,71.3,3634.0,1451.0,137.0,152.0,90.1,78.0,117.0,66.7,17.0,47.0,36.2,1.0,0.3,4.0,14.0,6.0,3.0,18.0,0.2,0.7
2022-2023,LaLiga,Almería,Íñigo Eguaras,ESP,MF,30.0,10.7,458.0,543.0,84.3,7955.0,2756.0,223.0,247.0,90.3,172.0,193.0,89.1,51.0,73.0,69.9,1.0,0.6,11.0,50.0,9.0,2.0,61.0,1.2,0.4
2022-2023,LaLiga,Almería,Arnau Puigmal,ESP,"MF,FW",21.0,8.5,193.0,274.0,70.4,2779.0,909.0,117.0,138.0,84.8,64.0,94.0,68.1,9.0,23.0,39.1,0.0,0.5,8.0,9.0,7.0,3.0,16.0,0.8,-0.5
2022-2023,LaLiga,Almería,Lázaro,BRA,"FW,MF",20.0,8.0,170.0,218.0,78.0,2490.0,660.0,103.0,123.0,83.7,43.0,54.0,79.6,14.0,20.0,70.0,0.0,0.8,12.0,20.0,5.0,1.0,26.0,0.4,-0.8
2022-2023,LaLiga,Almería,Kaiky,BRA,DF,18.0,6.5,182.0,224.0,81.3,3877.0,1389.0,60.0,65.0,92.3,84.0,97.0,86.6,34.0,54.0,63.0,0.0,0.0,0.0,12.0,1.0,0.0,11.0,0.0,0.0
2022-2023,LaLiga,Almería,Francisco Portillo,ESP,"MF,FW",32.0,8.0,365.0,459.0,79.5,5407.0,1875.0,211.0,240.0,87.9,115.0,136.0,84.6,22.0,41.0,53.7,1.0,1.0,13.0,49.0,18.0,3.0,74.0,1.9,0.0
2022-2023,LaLiga,Almería,Dyego Sousa,POR,FW,32.0,5.9,107.0,160.0,66.9,1396.0,361.0,60.0,83.0,72.3,38.0,52.0,73.1,2.0,6.0,33.3,1.0,1.0,10.0,4.0,5.0,0.0,16.0,0.9,0.0
2022-2023,LaLiga,Almería,Umar Sadiq,NGA,FW,25.0,2.7,22.0,36.0,61.1,254.0,34.0,11.0,15.0,73.3,8.0,11.0,72.7,0.0,0.0,,0.0,0.2,3.0,0.0,1.0,0.0,2.0,0.1,-0.2
2022-2023,LaLiga,Almería,Fernando Pacheco,ESP,GK,30.0,1.0,20.0,31.0,64.5,617.0,423.0,2.0,2.0,100.0,10.0,11.0,90.9,8.0,17.0,47.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Almería,Diego Mariño,ESP,GK,32.0,0.5,7.0,8.0,87.5,261.0,204.0,0.0,0.0,,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Almería,Curro,ESP,MF,26.0,0.5,21.0,28.0,75.0,310.0,133.0,10.0,12.0,83.3,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.2,2.0,1.0,1.0,0.0,1.0,0.2,-0.2
2022-2023,LaLiga,Almería,José Carlos Lazo,ESP,"MF,FW",26.0,0.2,3.0,4.0,75.0,49.0,2.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Almería,Marko Milovanović,SRB,FW,18.0,0.2,4.0,9.0,44.4,53.0,7.0,1.0,2.0,50.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Jordi Masip,ESP,GK,33.0,27.9,679.0,963.0,70.5,19683.0,14573.0,93.0,93.0,100.0,345.0,348.0,99.1,233.0,511.0,45.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Javi Sánchez,ESP,DF,25.0,26.6,962.0,1175.0,81.9,19443.0,7131.0,314.0,350.0,89.7,499.0,551.0,90.6,131.0,228.0,57.5,0.0,0.1,3.0,65.0,3.0,0.0,74.0,0.4,-0.1
2022-2023,LaLiga,Valladolid,Kike Pérez,ESP,MF,25.0,25.6,927.0,1223.0,75.8,16632.0,4584.0,446.0,527.0,84.6,338.0,413.0,81.8,123.0,199.0,61.8,2.0,2.2,32.0,101.0,19.0,5.0,134.0,2.0,-0.2
2022-2023,LaLiga,Valladolid,Gonzalo Plata,ECU,FW,21.0,25.6,582.0,782.0,74.4,7367.0,1681.0,387.0,458.0,84.5,145.0,193.0,75.1,18.0,47.0,38.3,5.0,3.1,37.0,28.0,19.0,3.0,54.0,2.6,1.9
2022-2023,LaLiga,Valladolid,Joaquín Fernández,ESP,DF,26.0,24.0,820.0,994.0,82.5,16781.0,6545.0,249.0,270.0,92.2,445.0,502.0,88.6,110.0,185.0,59.5,0.0,0.1,2.0,53.0,4.0,0.0,42.0,0.2,-0.1
2022-2023,LaLiga,Valladolid,Monchu,ESP,MF,22.0,22.6,833.0,1054.0,79.0,16192.0,4815.0,369.0,410.0,90.0,303.0,375.0,80.8,144.0,231.0,62.3,2.0,2.0,25.0,98.0,5.0,2.0,111.0,1.7,0.0
2022-2023,LaLiga,Valladolid,Óscar Plano,ESP,"FW,MF",31.0,22.6,468.0,640.0,73.1,7102.0,1888.0,252.0,326.0,77.3,157.0,195.0,80.5,30.0,49.0,61.2,1.0,1.6,16.0,56.0,17.0,4.0,73.0,1.4,-0.6
2022-2023,LaLiga,Valladolid,Roque Mesa,ESP,MF,33.0,18.0,790.0,963.0,82.0,15512.0,4724.0,301.0,343.0,87.8,342.0,382.0,89.5,121.0,187.0,64.7,1.0,1.0,18.0,106.0,18.0,4.0,116.0,1.2,0.0
2022-2023,LaLiga,Valladolid,Jawad El Yamiq,MAR,DF,30.0,17.9,745.0,919.0,81.1,14945.0,5590.0,269.0,296.0,90.9,354.0,403.0,87.8,110.0,188.0,58.5,0.0,0.4,5.0,48.0,2.0,0.0,55.0,0.6,-0.4
2022-2023,LaLiga,Valladolid,Álvaro Aguado,ESP,MF,26.0,21.0,930.0,1142.0,81.4,18906.0,5096.0,359.0,404.0,88.9,371.0,429.0,86.5,174.0,246.0,70.7,2.0,2.2,35.0,111.0,11.0,2.0,139.0,2.0,-0.2
2022-2023,LaLiga,Valladolid,Iván Fresneda,ESP,DF,17.0,19.4,710.0,922.0,77.0,11295.0,3707.0,366.0,413.0,88.6,264.0,336.0,78.6,56.0,108.0,51.9,0.0,1.5,18.0,55.0,16.0,11.0,62.0,1.2,-1.5
2022-2023,LaLiga,Valladolid,Sergio Escudero,ESP,DF,32.0,16.0,528.0,743.0,71.1,9041.0,3725.0,259.0,286.0,90.6,201.0,271.0,74.2,55.0,132.0,41.7,0.0,1.8,16.0,30.0,16.0,9.0,40.0,1.6,-1.8
2022-2023,LaLiga,Valladolid,Lucas Olaza,URU,DF,28.0,16.6,606.0,797.0,76.0,10317.0,4171.0,271.0,308.0,88.0,263.0,321.0,81.9,53.0,111.0,47.7,1.0,1.0,16.0,34.0,17.0,8.0,66.0,1.0,0.0
2022-2023,LaLiga,Valladolid,Cyle Larin,CAN,FW,27.0,16.3,170.0,247.0,68.8,2289.0,370.0,106.0,134.0,79.1,42.0,58.0,72.4,9.0,14.0,64.3,3.0,2.6,16.0,5.0,7.0,1.0,17.0,1.1,0.4
2022-2023,LaLiga,Valladolid,Martin Hongla,CMR,"DF,MF",24.0,14.5,520.0,634.0,82.0,11242.0,3295.0,147.0,172.0,85.5,265.0,285.0,93.0,98.0,151.0,64.9,0.0,0.3,2.0,33.0,4.0,1.0,50.0,0.3,-0.3
2022-2023,LaLiga,Valladolid,Luis Pérez,ESP,DF,27.0,13.5,436.0,574.0,76.0,7137.0,2375.0,232.0,253.0,91.7,149.0,204.0,73.0,42.0,70.0,60.0,1.0,0.9,13.0,30.0,15.0,13.0,42.0,0.9,0.1
2022-2023,LaLiga,Valladolid,Sergio León,ESP,FW,33.0,14.8,138.0,206.0,67.0,2143.0,398.0,72.0,92.0,78.3,46.0,65.0,70.8,9.0,20.0,45.0,1.0,1.2,12.0,5.0,6.0,1.0,22.0,0.6,-0.2
2022-2023,LaLiga,Valladolid,Iván Sánchez,ESP,"MF,FW",29.0,12.8,381.0,480.0,79.4,6282.0,1895.0,175.0,201.0,87.1,160.0,183.0,87.4,29.0,53.0,54.7,1.0,1.6,17.0,36.0,16.0,8.0,65.0,1.7,-0.6
2022-2023,LaLiga,Valladolid,Lucas Oliveira Rosa,BRA,DF,22.0,10.3,315.0,437.0,72.1,4864.0,1535.0,166.0,189.0,87.8,121.0,165.0,73.3,19.0,47.0,40.4,1.0,1.0,10.0,8.0,11.0,7.0,22.0,0.7,0.0
2022-2023,LaLiga,Valladolid,Sergio Asenjo,ESP,GK,33.0,10.0,233.0,353.0,66.0,7218.0,5138.0,33.0,33.0,100.0,107.0,112.0,95.5,91.0,203.0,44.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Sergi Guardiola,ESP,FW,31.0,5.6,74.0,117.0,63.2,948.0,149.0,47.0,65.0,72.3,18.0,26.0,69.2,3.0,5.0,60.0,0.0,0.1,2.0,1.0,1.0,1.0,3.0,0.2,-0.1
2022-2023,LaLiga,Valladolid,Darwin Machís,VEN,FW,29.0,6.7,137.0,208.0,65.9,2613.0,731.0,68.0,81.0,84.0,42.0,55.0,76.4,24.0,47.0,51.1,1.0,2.1,9.0,7.0,11.0,10.0,10.0,1.8,-1.1
2022-2023,LaLiga,Valladolid,Shon Weissman,ISR,FW,26.0,8.3,70.0,91.0,76.9,749.0,113.0,52.0,61.0,85.2,12.0,16.0,75.0,1.0,3.0,33.3,0.0,0.2,3.0,3.0,0.0,0.0,4.0,0.4,-0.2
2022-2023,LaLiga,Valladolid,Zouhair Feddal,MAR,DF,33.0,4.2,159.0,201.0,79.1,3405.0,1439.0,44.0,49.0,89.8,83.0,96.0,86.5,26.0,48.0,54.2,0.0,0.1,2.0,6.0,1.0,0.0,5.0,0.0,-0.1
2022-2023,LaLiga,Valladolid,Selim Amallah,MAR,"MF,FW",25.0,3.0,63.0,83.0,75.9,1030.0,268.0,30.0,38.0,78.9,23.0,30.0,76.7,6.0,8.0,75.0,1.0,0.3,3.0,7.0,2.0,0.0,10.0,0.2,0.7
2022-2023,LaLiga,Valladolid,Anuar,MAR,"MF,FW",27.0,2.3,30.0,40.0,75.0,363.0,114.0,18.0,23.0,78.3,9.0,10.0,90.0,0.0,0.0,,0.0,0.4,4.0,3.0,0.0,0.0,3.0,0.0,-0.4
2022-2023,LaLiga,Valladolid,David Torres,ESP,DF,19.0,4.3,184.0,231.0,79.7,3415.0,1102.0,66.0,72.0,91.7,104.0,117.0,88.9,14.0,32.0,43.8,0.0,0.0,1.0,8.0,0.0,0.0,11.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Kenedy,BRA,"FW,DF",26.0,3.1,57.0,86.0,66.3,800.0,232.0,34.0,42.0,81.0,19.0,25.0,76.0,2.0,10.0,20.0,1.0,0.6,4.0,7.0,2.0,2.0,4.0,0.6,0.4
2022-2023,LaLiga,Valladolid,Juanjo Narváez,COL,"MF,FW",27.0,1.6,25.0,36.0,69.4,270.0,31.0,18.0,22.0,81.8,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Toni Villa,ESP,MF,27.0,1.0,20.0,32.0,62.5,258.0,109.0,13.0,16.0,81.3,5.0,8.0,62.5,1.0,3.0,33.3,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Mickael Malsa,MTQ,MF,26.0,0.8,13.0,20.0,65.0,156.0,92.0,7.0,9.0,77.8,5.0,8.0,62.5,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Sékou Gassama,SEN,FW,27.0,0.4,7.0,9.0,77.8,87.0,0.0,5.0,7.0,71.4,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Manuel Pozo,ESP,FW,20.0,0.2,6.0,8.0,75.0,89.0,38.0,3.0,4.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Roberto Arroyo,ESP,MF,18.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Álvaro Aceves,ESP,GK,19.0,0.1,7.0,8.0,87.5,151.0,113.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Valladolid,Babatunde Akinsola,NGA,FW,19.0,0.1,2.0,2.0,100.0,41.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,LaLiga,Espanyol,Sergi Darder,ESP,MF,28.0,36.9,1181.0,1628.0,72.5,22446.0,8537.0,488.0,563.0,86.7,509.0,619.0,82.2,163.0,362.0,45.0,3.0,7.5,73.0,158.0,52.0,16.0,233.0,6.3,-4.5
2022-2023,LaLiga,Espanyol,Joselu,ESP,FW,32.0,33.2,458.0,759.0,60.3,6536.0,1417.0,277.0,406.0,68.2,126.0,221.0,57.0,27.0,53.0,50.9,2.0,2.4,22.0,41.0,12.0,1.0,66.0,2.0,-0.4
2022-2023,LaLiga,Espanyol,Leandro Cabrera,URU,DF,31.0,29.7,959.0,1343.0,71.4,19673.0,9222.0,307.0,368.0,83.4,502.0,614.0,81.8,137.0,314.0,43.6,1.0,1.5,14.0,87.0,12.0,4.0,95.0,1.3,-0.5
2022-2023,LaLiga,Espanyol,Óscar Gil,ESP,DF,25.0,28.4,757.0,991.0,76.4,12559.0,3678.0,358.0,416.0,86.1,323.0,397.0,81.4,54.0,109.0,49.5,1.0,2.9,15.0,29.0,11.0,7.0,47.0,1.9,-1.9
