,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15655,236649,Y. van Osch,24,Netherlands,70,77,Fortuna Sittard,€2.7M,€5K,1162,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2020",,2023,183cm,73kg,13.0,14.0,17.0,33.0,10.0,14.0,12.0,15.0,34.0,36.0,39.0,46.0,37.0,69.0,47.0,53.0,69.0,33.0,53.0,12.0,20.0,14.0,8.0,53.0,24.0,48.0,,15.0,13.0,69.0,66.0,71.0,67.0,72.0,GK,70.0,€4.5M,14.0
15656,215363,L. Montipò,25,Italy,74,80,Hellas Verona,€5M,€11K,1162,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,96.0,,"<a href=""/team/112026/benevento/"">Benevento</a>","Jun 30, 2022",191cm,82kg,15.0,20.0,17.0,17.0,18.0,19.0,17.0,15.0,16.0,20.0,40.0,42.0,46.0,71.0,49.0,53.0,54.0,35.0,55.0,14.0,24.0,18.0,15.0,40.0,29.0,50.0,,19.0,11.0,74.0,71.0,70.0,72.0,76.0,GK,74.0,,10.0
15657,225993,O. Sail,25,New Zealand,67,71,Wellington Phoenix,€1.1M,€1K,1161,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,20.0,"May 24, 2015",,2023,194cm,80kg,16.0,18.0,11.0,27.0,16.0,20.0,18.0,12.0,31.0,27.0,49.0,49.0,48.0,68.0,49.0,41.0,69.0,45.0,66.0,11.0,30.0,19.0,11.0,33.0,21.0,39.0,,13.0,13.0,67.0,64.0,54.0,64.0,69.0,GK,67.0,€1.5M,12.0
15658,176094,P. Tytoń,34,Poland,68,68,FC Cincinnati,€210K,€3K,1161,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,22.0,"Feb 13, 2019",,2021,195cm,88kg,10.0,14.0,14.0,32.0,13.0,15.0,13.0,12.0,32.0,20.0,51.0,49.0,48.0,69.0,40.0,53.0,65.0,31.0,71.0,14.0,32.0,22.0,13.0,35.0,22.0,51.0,,17.0,14.0,67.0,64.0,70.0,66.0,68.0,GK,68.0,€305K,5.0
15660,211021,P. Bråtveit,25,Norway,69,73,Nîmes Olympique,€1.5M,€3K,1161,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,,"<a href=""/team/710/djurgardens-if/"">Djurgårdens IF</a>","Jun 30, 2022",187cm,72kg,15.0,20.0,15.0,31.0,17.0,15.0,13.0,18.0,29.0,15.0,45.0,46.0,39.0,69.0,57.0,54.0,59.0,38.0,55.0,15.0,19.0,23.0,20.0,39.0,15.0,50.0,,17.0,13.0,67.0,65.0,72.0,69.0,69.0,GK,69.0,,8.0
15663,142721,M. Barovero,37,Argentina,71,71,Club Atlético de San Luis,€210K,€5K,1161,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),GK,1.0,"Jul 28, 2021",,2025,182cm,74kg,14.0,13.0,13.0,36.0,18.0,18.0,19.0,19.0,23.0,12.0,34.0,33.0,31.0,68.0,57.0,47.0,73.0,32.0,53.0,17.0,34.0,16.0,16.0,51.0,20.0,58.0,,16.0,14.0,70.0,67.0,63.0,73.0,72.0,GK,71.0,€357K,19.0
15664,202469,21 D. Bingham,30,United States,69,69,LA Galaxy,€925K,€3K,1161,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 7, 2018",,2021,188cm,86kg,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,63.0,47.0,53.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,52.0,20.0,47.0,,16.0,12.0,72.0,64.0,70.0,65.0,71.0,GK,69.0,€1.3M,19.0
15665,223823,T. Königsmann,24,Germany,65,71,SV Waldhof Mannheim 07,€925K,€800,1161,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jul 1, 2019",,2022,186cm,86kg,18.0,15.0,19.0,39.0,15.0,21.0,21.0,16.0,34.0,26.0,48.0,47.0,35.0,55.0,53.0,43.0,57.0,34.0,76.0,18.0,24.0,15.0,9.0,47.0,22.0,30.0,,12.0,9.0,68.0,64.0,57.0,63.0,68.0,GK,65.0,€1.5M,13.0
15667,164484,J. Dahlin,34,Sweden,71,71,Malmö FF,€325K,€5K,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,27.0,"Jul 15, 2017",,2023,192cm,94kg,9.0,10.0,12.0,24.0,13.0,11.0,14.0,13.0,32.0,24.0,41.0,34.0,38.0,68.0,35.0,50.0,66.0,39.0,77.0,19.0,44.0,22.0,13.0,45.0,13.0,65.0,,11.0,10.0,66.0,72.0,67.0,79.0,67.0,GK,71.0,€423K,22.0
15671,223737,P. Leeuwenburgh,27,Netherlands,68,70,FC Groningen,€1.1M,€3K,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2023,196cm,95kg,20.0,13.0,19.0,34.0,16.0,20.0,15.0,16.0,45.0,24.0,44.0,43.0,31.0,66.0,38.0,49.0,55.0,23.0,65.0,18.0,26.0,23.0,15.0,21.0,27.0,28.0,,13.0,20.0,72.0,66.0,65.0,64.0,69.0,GK,68.0,€1.7M,25.0
15672,234790,Juan Soriano,23,Spain,70,77,CD Tenerife,€2.7M,€4K,1160,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2021",,2024,185cm,78kg,13.0,14.0,20.0,23.0,13.0,20.0,32.0,24.0,24.0,23.0,37.0,37.0,43.0,67.0,43.0,49.0,66.0,35.0,58.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,,10.0,14.0,72.0,66.0,65.0,69.0,72.0,GK,70.0,€4.9M,16.0
15673,19541,G. Morris,37,England,64,64,Crawley Town,€60K,€2K,1160,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2016",,2022,183cm,70kg,20.0,15.0,14.0,31.0,12.0,14.0,13.0,15.0,30.0,30.0,32.0,34.0,56.0,59.0,55.0,47.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,41.0,29.0,56.0,,22.0,24.0,65.0,62.0,62.0,63.0,64.0,GK,64.0,€105K,13.0
15675,214373,A. Silva,37,Paraguay,71,71,Puebla FC,€210K,€3K,1159,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2021",,2022,190cm,92kg,19.0,12.0,20.0,38.0,12.0,16.0,16.0,12.0,21.0,25.0,38.0,40.0,45.0,73.0,31.0,48.0,57.0,32.0,72.0,12.0,24.0,17.0,14.0,54.0,25.0,37.0,,14.0,15.0,70.0,67.0,64.0,70.0,71.0,GK,71.0,€347K,15.0
15676,224953,André Moreira,25,Portugal,66,72,Grasshopper Club Zürich,€1.1M,€3K,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 22, 2021",,2023,195cm,85kg,14.0,15.0,12.0,24.0,12.0,12.0,17.0,15.0,25.0,17.0,55.0,49.0,35.0,63.0,45.0,50.0,51.0,42.0,73.0,17.0,27.0,19.0,13.0,49.0,24.0,51.0,,17.0,21.0,66.0,67.0,66.0,63.0,67.0,GK,66.0,€1.8M,17.0
15677,155871,B. Białkowski,33,Poland,72,72,Millwall,€750K,€9K,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,33.0,"Jan 27, 2020",,2023,194cm,86kg,11.0,13.0,12.0,33.0,12.0,14.0,11.0,12.0,32.0,18.0,42.0,40.0,44.0,70.0,49.0,50.0,66.0,39.0,69.0,11.0,27.0,19.0,10.0,47.0,17.0,61.0,,15.0,14.0,67.0,72.0,67.0,75.0,71.0,GK,72.0,€1.4M,9.0
15680,222514,F. Woodman,24,England,74,81,Newcastle United,€7M,€20K,1158,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,27.0,"Mar 25, 2014",,2023,190cm,83kg,14.0,16.0,20.0,26.0,16.0,17.0,15.0,13.0,26.0,22.0,45.0,50.0,38.0,72.0,37.0,53.0,48.0,30.0,46.0,14.0,32.0,26.0,12.0,38.0,20.0,54.0,,21.0,20.0,74.0,70.0,70.0,73.0,74.0,GK,74.0,€14.7M,10.0
15682,216692,S. Torrico,41,Argentina,73,73,San Lorenzo de Almagro,€350K,€6K,1158,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,12.0,"Apr 25, 2013",,2022,183cm,84kg,18.0,20.0,14.0,26.0,18.0,17.0,14.0,21.0,19.0,22.0,41.0,42.0,32.0,73.0,51.0,52.0,60.0,24.0,62.0,12.0,20.0,21.0,13.0,37.0,21.0,42.0,,14.0,15.0,70.0,69.0,69.0,77.0,74.0,GK,73.0,€525K,20.0
15684,235073,G. Kobel,23,Switzerland,79,84,Borussia Dortmund,€21.5M,€36K,1158,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2026,195cm,88kg,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,26.0,26.0,34.0,77.0,24.0,58.0,44.0,21.0,81.0,10.0,24.0,14.0,10.0,59.0,12.0,66.0,,15.0,15.0,80.0,78.0,77.0,74.0,83.0,GK,79.0,€38.2M,15.0
15687,216175,C. Stanković,28,Austria,72,74,AEK Athens,€2M,€750,1156,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,23.0,"Jul 1, 2021",,2025,186cm,80kg,16.0,8.0,19.0,22.0,11.0,12.0,12.0,19.0,17.0,16.0,35.0,45.0,65.0,67.0,55.0,45.0,73.0,30.0,68.0,14.0,25.0,22.0,10.0,34.0,20.0,23.0,,14.0,15.0,75.0,70.0,60.0,67.0,75.0,GK,72.0,€4.6M,20.0
15690,208782,M. van der Hart,27,Netherlands,67,68,Lech Poznań,€875K,€3K,1155,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2022,188cm,87kg,20.0,12.0,12.0,25.0,18.0,13.0,12.0,14.0,26.0,27.0,41.0,43.0,35.0,62.0,46.0,53.0,61.0,33.0,60.0,13.0,23.0,26.0,18.0,61.0,27.0,48.0,,12.0,16.0,68.0,65.0,70.0,65.0,68.0,GK,67.0,€1.3M,10.0
15691,237250,S. Cleveland,27,United States,62,65,Seattle Sounders FC,€400K,€1K,1155,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Nov 26, 2019",,2021,188cm,84kg,22.0,9.0,15.0,44.0,16.0,12.0,19.0,15.0,41.0,27.0,55.0,56.0,33.0,58.0,27.0,45.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,,12.0,25.0,63.0,59.0,60.0,60.0,65.0,GK,62.0,€630K,12.0
15693,194333,R. Gikiewicz,33,Poland,79,79,FC Augsburg,€5.5M,€23K,1155,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2020",,2023,190cm,81kg,18.0,13.0,39.0,24.0,15.0,18.0,19.0,12.0,20.0,19.0,27.0,29.0,38.0,79.0,40.0,48.0,66.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,31.0,,14.0,13.0,80.0,74.0,64.0,77.0,82.0,GK,79.0,€9.9M,13.0
15695,184926,19 Fabiano,30,Brazil,73,73,FC Porto,€2.6M,€9K,1155,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,40.0,"Jul 1, 2012",,2019,197cm,91kg,13.0,10.0,19.0,34.0,19.0,12.0,17.0,15.0,22.0,11.0,47.0,39.0,37.0,66.0,29.0,18.0,74.0,42.0,78.0,20.0,33.0,16.0,10.0,45.0,22.0,47.0,16.0,16.0,11.0,75.0,70.0,73.0,74.0,72.0,GK,72.0,€5.1M,
15696,230320,Victorino Magela,21,Brazil,74,74,Bahia,€3.7M,€6K,1154,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,"Jun 30, 2021",,2024,188cm,85kg,9.0,9.0,9.0,16.0,9.0,8.0,8.0,19.0,15.0,21.0,41.0,42.0,32.0,68.0,45.0,55.0,61.0,31.0,81.0,8.0,41.0,25.0,20.0,70.0,16.0,62.0,,8.0,9.0,71.0,72.0,73.0,75.0,76.0,GK,74.0,€7M,11.0
15700,223898,P. Bernardoni,24,France,77,82,Angers SCO,€13M,€15K,1153,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2020",,2024,190cm,78kg,12.0,13.0,21.0,28.0,17.0,16.0,15.0,18.0,24.0,25.0,31.0,27.0,21.0,67.0,34.0,55.0,70.0,36.0,68.0,16.0,29.0,25.0,15.0,21.0,19.0,55.0,,12.0,18.0,78.0,74.0,73.0,77.0,82.0,GK,77.0,€27M,16.0
15702,202789,A. Schwolow,29,Germany,77,79,Hertha BSC,€8.5M,€34K,1153,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 4, 2020",,2024,190cm,84kg,9.0,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,23.0,36.0,39.0,40.0,79.0,42.0,50.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,36.0,22.0,34.0,,17.0,9.0,76.0,75.0,66.0,76.0,80.0,GK,77.0,€15.1M,16.0
15705,192201,P. Abrahamsson,32,Sweden,68,68,BK Häcken,€600K,€2K,1153,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,26.0,"Jan 7, 2014",,2023,190cm,90kg,19.0,18.0,24.0,20.0,18.0,15.0,20.0,16.0,22.0,21.0,41.0,42.0,38.0,61.0,36.0,51.0,58.0,25.0,70.0,13.0,24.0,28.0,16.0,42.0,17.0,49.0,,15.0,17.0,69.0,70.0,68.0,68.0,66.0,GK,68.0,€750K,25.0
15709,211299,K. Roos,29,Netherlands,69,69,Derby County,€950K,€6K,1152,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jan 23, 2014",,2022,196cm,90kg,14.0,15.0,13.0,28.0,19.0,16.0,17.0,15.0,20.0,20.0,45.0,38.0,35.0,62.0,38.0,55.0,60.0,43.0,68.0,18.0,20.0,19.0,14.0,42.0,23.0,44.0,,18.0,21.0,72.0,63.0,73.0,67.0,72.0,GK,69.0,€1.8M,9.0
15715,211738,M. Flekken,28,Netherlands,75,77,Sport-Club Freiburg,€4.8M,€20K,1151,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,26.0,"Jul 1, 2018",,2022,195cm,87kg,14.0,16.0,11.0,27.0,14.0,12.0,19.0,12.0,28.0,34.0,28.0,36.0,34.0,73.0,38.0,56.0,54.0,28.0,72.0,11.0,32.0,12.0,14.0,35.0,23.0,24.0,,13.0,20.0,76.0,69.0,75.0,73.0,77.0,GK,75.0,€9M,15.0
15717,225406,J. Talbot,24,Republic of Ireland,66,73,Bohemian FC,€1.5M,€700,1151,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Dec 1, 2018",,2022,180cm,80kg,17.0,13.0,16.0,31.0,16.0,20.0,21.0,13.0,25.0,24.0,44.0,41.0,32.0,62.0,58.0,45.0,52.0,24.0,64.0,16.0,23.0,23.0,12.0,57.0,28.0,31.0,,16.0,20.0,68.0,65.0,60.0,62.0,69.0,GK,66.0,€2.6M,14.0
15718,220058,D. Phillips,26,England,71,74,Cardiff City,€1.9M,€16K,1150,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Oct 16, 2020",,2023,188cm,89kg,19.0,15.0,12.0,32.0,19.0,21.0,19.0,20.0,18.0,27.0,48.0,43.0,30.0,69.0,54.0,47.0,51.0,38.0,58.0,18.0,19.0,14.0,6.0,20.0,27.0,46.0,,20.0,16.0,73.0,69.0,62.0,70.0,72.0,GK,71.0,€3.8M,24.0
15720,208375,M. Müller,27,Germany,76,79,FC Luzern,€7.5M,€12K,1150,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,32.0,"Jul 5, 2019",,2022,192cm,92kg,11.0,10.0,12.0,29.0,9.0,14.0,11.0,13.0,27.0,24.0,25.0,38.0,34.0,70.0,38.0,53.0,66.0,35.0,77.0,12.0,32.0,14.0,11.0,51.0,18.0,30.0,,13.0,11.0,74.0,73.0,70.0,77.0,78.0,GK,76.0,€11.8M,20.0
15731,200209,N. Larsen,30,Denmark,66,67,Silkeborg IF,€650K,€3K,1148,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jul 1, 2021",,2023,187cm,83kg,12.0,11.0,13.0,48.0,12.0,19.0,16.0,12.0,44.0,37.0,39.0,48.0,35.0,60.0,28.0,49.0,55.0,32.0,67.0,13.0,20.0,23.0,12.0,53.0,19.0,57.0,,11.0,10.0,64.0,65.0,65.0,66.0,68.0,GK,66.0,€861K,22.0
15735,194150,S. Moore,31,England,68,68,Coventry City,€650K,€7K,1147,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 3, 2021",,2024,191cm,83kg,14.0,13.0,20.0,24.0,14.0,14.0,14.0,12.0,11.0,34.0,50.0,48.0,58.0,64.0,39.0,53.0,46.0,36.0,60.0,19.0,34.0,23.0,13.0,36.0,11.0,44.0,,13.0,18.0,69.0,69.0,70.0,65.0,68.0,GK,68.0,€1.2M,15.0
15736,215417,C. Mathenia,29,Germany,70,70,1. FC Nürnberg,€1.1M,€6K,1147,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,26.0,"Jul 1, 2018",,2024,190cm,89kg,15.0,12.0,14.0,31.0,16.0,15.0,15.0,15.0,25.0,23.0,46.0,44.0,35.0,68.0,39.0,47.0,55.0,45.0,69.0,15.0,30.0,19.0,15.0,35.0,23.0,54.0,,12.0,12.0,72.0,66.0,62.0,68.0,74.0,GK,70.0,€1.8M,15.0
15737,170280,21 J. McKeown,30,Republic of Ireland,62,62,Grimsby Town,€275K,€2K,1147,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 2, 2011",,2022,187cm,89kg,16.0,11.0,13.0,33.0,11.0,13.0,11.0,14.0,40.0,40.0,42.0,48.0,52.0,60.0,50.0,45.0,60.0,41.0,65.0,11.0,37.0,19.0,11.0,34.0,11.0,58.0,,15.0,13.0,62.0,61.0,60.0,61.0,63.0,GK,62.0,€481K,24.0
15739,211946,M. Kolke,30,Germany,70,70,F.C. Hansa Rostock,€1.1M,€5K,1147,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2023,187cm,91kg,12.0,15.0,20.0,24.0,20.0,13.0,11.0,13.0,21.0,18.0,48.0,40.0,39.0,68.0,58.0,45.0,51.0,45.0,76.0,11.0,18.0,21.0,19.0,25.0,29.0,23.0,,17.0,19.0,70.0,67.0,60.0,69.0,74.0,GK,70.0,€1.7M,11.0
15741,172553,J. Lössl,32,Denmark,72,72,FC Midtjylland,€1.2M,€15K,1146,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 1, 2021",,2025,195cm,89kg,14.0,12.0,17.0,33.0,11.0,15.0,14.0,13.0,67.0,20.0,29.0,34.0,32.0,64.0,30.0,51.0,51.0,35.0,70.0,15.0,17.0,20.0,10.0,57.0,12.0,56.0,,13.0,15.0,73.0,72.0,68.0,70.0,72.0,GK,72.0,€1.6M,20.0
15742,202570,J. Maurer,32,United States,68,68,FC Dallas,€600K,€3K,1146,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,20.0,"Feb 7, 2018",,2021,189cm,84kg,15.0,11.0,28.0,29.0,11.0,14.0,15.0,12.0,36.0,25.0,39.0,40.0,39.0,50.0,39.0,50.0,56.0,35.0,67.0,17.0,36.0,16.0,12.0,56.0,14.0,46.0,,13.0,16.0,68.0,66.0,66.0,72.0,69.0,GK,68.0,€900K,14.0
15746,182207,D. Stockdale,35,England,67,67,Wycombe Wanderers,€110K,€2K,1145,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,13.0,"Sep 9, 2020",,2022,191cm,84kg,11.0,15.0,11.0,47.0,12.0,13.0,15.0,12.0,45.0,22.0,28.0,33.0,24.0,62.0,37.0,52.0,51.0,25.0,59.0,13.0,39.0,22.0,13.0,49.0,43.0,42.0,,15.0,13.0,66.0,64.0,69.0,66.0,69.0,GK,67.0,€193K,30.0
15747,206218,P. Nardi,27,France,74,78,FC Lorient,€4.4M,€13K,1144,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,30.0,"Jul 23, 2019",,2023,188cm,82kg,10.0,10.0,17.0,35.0,10.0,10.0,12.0,10.0,25.0,25.0,54.0,43.0,35.0,69.0,52.0,52.0,61.0,20.0,54.0,10.0,24.0,21.0,10.0,55.0,16.0,35.0,,14.0,10.0,77.0,68.0,69.0,72.0,79.0,GK,74.0,€9.1M,15.0
15750,144172,S. Kırıntılı,36,Turkey,70,70,Aytemiz Alanyaspor,€180K,€4K,1144,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Feb 2, 2021",,2022,185cm,78kg,12.0,13.0,16.0,24.0,12.0,13.0,11.0,14.0,23.0,13.0,41.0,56.0,57.0,67.0,51.0,50.0,69.0,25.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,65.0,,15.0,15.0,69.0,68.0,66.0,72.0,69.0,GK,70.0,€360K,14.0
15755,203034,J. Day,30,England,63,63,Newport County,€325K,€2K,1143,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2024,190cm,84kg,12.0,12.0,11.0,25.0,11.0,11.0,11.0,15.0,24.0,23.0,54.0,55.0,61.0,53.0,53.0,44.0,60.0,35.0,84.0,18.0,40.0,17.0,7.0,35.0,13.0,50.0,,14.0,15.0,67.0,59.0,58.0,64.0,66.0,GK,63.0,€569K,16.0
15763,217096,J. Lumley,26,England,67,72,Middlesbrough,€1.2M,€7K,1140,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2021",,2023,190cm,73kg,18.0,12.0,19.0,21.0,15.0,19.0,15.0,13.0,18.0,23.0,43.0,46.0,30.0,64.0,51.0,52.0,51.0,38.0,51.0,16.0,26.0,25.0,19.0,45.0,17.0,28.0,,19.0,20.0,68.0,66.0,69.0,64.0,67.0,GK,67.0,€2.4M,20.0
15768,225543,B. Collins,24,England,69,74,Barnsley,€1.7M,€12K,1139,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,40.0,"Jul 1, 2019",,2023,184cm,69kg,20.0,15.0,21.0,29.0,19.0,20.0,19.0,12.0,26.0,27.0,41.0,45.0,33.0,69.0,63.0,50.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,46.0,,19.0,17.0,69.0,65.0,67.0,67.0,69.0,GK,69.0,€3.3M,11.0
15769,253428,V. Jaroš,19,Czech Republic,62,76,St. Patrick's Athletic,€825K,€5K,1139,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/9/liverpool/"">Liverpool</a>","Nov 30, 2021",190cm,74kg,12.0,11.0,11.0,43.0,14.0,15.0,20.0,19.0,45.0,29.0,39.0,38.0,51.0,56.0,41.0,47.0,70.0,36.0,58.0,13.0,23.0,12.0,14.0,56.0,17.0,55.0,,12.0,13.0,62.0,57.0,63.0,62.0,63.0,GK,62.0,,17.0
15774,207926,A. Linde,27,Sweden,73,76,Molde FK,€3M,€5K,1138,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jan 28, 2015",,2021,196cm,93kg,16.0,13.0,12.0,22.0,12.0,20.0,13.0,12.0,18.0,18.0,48.0,49.0,30.0,62.0,32.0,50.0,60.0,25.0,70.0,19.0,18.0,22.0,15.0,57.0,23.0,57.0,,14.0,11.0,76.0,68.0,66.0,73.0,76.0,GK,73.0,€4.1M,18.0
15779,193247,H. Lindner,30,Austria,74,74,FC Basel 1893,€2.8M,€10K,1137,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 8, 2020",,2023,188cm,82kg,11.0,12.0,13.0,24.0,13.0,11.0,17.0,17.0,15.0,20.0,41.0,43.0,45.0,69.0,41.0,50.0,63.0,32.0,52.0,16.0,30.0,12.0,12.0,55.0,19.0,64.0,,9.0,19.0,78.0,71.0,67.0,73.0,75.0,GK,74.0,€4.2M,12.0
15780,192665,A. Luthe,34,Germany,76,76,1. FC Union Berlin,€1.3M,€22K,1136,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 3, 2020",,2024,195cm,85kg,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,35.0,43.0,39.0,73.0,34.0,46.0,61.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,23.0,,14.0,12.0,77.0,70.0,61.0,78.0,77.0,GK,76.0,€2.3M,16.0
15783,202873,K. Müller,30,Germany,72,72,1. FC Heidenheim 1846,€1.6M,€13K,1136,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jul 1, 2015",,2025,190cm,90kg,12.0,13.0,13.0,27.0,11.0,17.0,13.0,16.0,20.0,18.0,49.0,46.0,48.0,69.0,43.0,48.0,67.0,31.0,76.0,15.0,41.0,20.0,11.0,10.0,20.0,52.0,,10.0,10.0,72.0,68.0,64.0,72.0,74.0,GK,72.0,€2.6M,12.0
15786,160295,19 E. Galekovic,37,Australia,66,66,Melbourne City FC,€45K,€2K,1136,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,18.0,"Jun 16, 2017",,2023,188cm,91kg,14.0,15.0,12.0,35.0,15.0,21.0,14.0,12.0,35.0,24.0,38.0,36.0,35.0,63.0,56.0,18.0,68.0,34.0,60.0,15.0,31.0,25.0,15.0,47.0,21.0,62.0,17.0,20.0,15.0,65.0,65.0,64.0,67.0,64.0,GK,65.0,€50K,
15788,225203,L. Kelly,25,Scotland,70,75,Motherwell,€1.9M,€3K,1135,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 5, 2021",,2024,189cm,83kg,13.0,20.0,16.0,34.0,16.0,15.0,22.0,20.0,35.0,25.0,31.0,46.0,53.0,57.0,45.0,53.0,48.0,32.0,37.0,20.0,31.0,24.0,15.0,19.0,13.0,38.0,,14.0,13.0,71.0,69.0,71.0,71.0,71.0,GK,70.0,€3.5M,15.0
15789,191153,M. Sandberg,30,Sweden,67,68,Stabæk Fotball,€775K,€1K,1135,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Aug 3, 2018",,2022,191cm,80kg,11.0,15.0,11.0,36.0,14.0,21.0,10.0,12.0,38.0,25.0,30.0,36.0,34.0,67.0,37.0,49.0,55.0,37.0,67.0,12.0,39.0,22.0,13.0,53.0,14.0,55.0,,16.0,15.0,67.0,65.0,65.0,66.0,67.0,GK,67.0,€1M,16.0
