,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
6651,183714,S. Terodde,33,75,RS,Germany,FC Schalke 04,€14K,€3.6M
6652,172904,L. Tomlin,32,68,SUB,England,Cardiff City,€14K,€950K
6653,214766,C. Izquierdoz,32,78,RCB,Argentina,Boca Juniors,€18K,€9M
6654,246546,T. Ortíz,21,64,RES,Argentina,Defensa y Justicia,€3K,€1.3M
6655,221095,Dani Romera,25,67,SUB,Spain,SD Ponferradina,€3K,€1.4M
6656,244661,Vitinho,21,68,RWB,Brazil,KSV Cercle Brugge,€4K,€2.6M
6657,262642,Z. Amdouni,20,64,ST,Switzerland,FC Lausanne-Sport,€3K,€1.3M
6658,246118,U. Meraş,25,68,SUB,Turkey,Beşiktaş JK,€14K,€1.5M
6659,246106,A. Herrera,22,70,RWB,Argentina,San Lorenzo de Almagro,€7K,€3.4M
6660,258824,W. Spieringhs,19,65,SUB,Netherlands,Willem II,€2K,€1.5M
6661,247968,V. Crețu,32,69,RB,Romania,FCSB (Steaua),€8K,€975K
6662,244950,J. Rodríguez,27,73,SUB,Argentina,Defensa y Justicia,€12K,€3.1M
6663,202541,21 Jota,29,72,RM,Spain,Deportivo Alavés,€18K,€2.3M
6664,173450,J. Meredith,33,69,LB,Australia,Macarthur FC,€2K,€725K
6665,182528,21 K. Erasmus,29,70,SUB,South Africa,,€0,€0
6666,239669,J. Levi,25,70,RW,Sweden,IFK Norrköping,€5K,€2.1M
6667,177055,21 V. Elm,34,68,CB,Sweden,Kalmar FF,€2K,€400K
6668,225632,O. Burke,24,67,SUB,Scotland,Sheffield United,€9K,€1.6M
6669,229038,Christian Rivera,23,68,SUB,Spain,Real Sporting de Gijón,€4K,€2.5M
6670,182941,P. Aguilar,34,74,LCB,Paraguay,Cruz Azul,€44K,€1.4M
6671,258949,Jofre Carreras,20,69,RES,Spain,RCD Espanyol de Barcelona,€7K,€3.4M
6672,215995,E. Méndez,32,70,RDM,Argentina,Arsenal de Sarandí,€6K,€1.1M
6673,222553,S. Griesbeck,30,72,CDM,Germany,SpVgg Greuther Fürth,€16K,€2M
6674,228763,G. Melkadze,24,65,SUB,Russia,Spartak Moskva,€11K,€1.1M
6675,177151,21 I. Aissati,31,70,CAM,Morocco,Denizlispor,€14K,€1.3M
6676,214308,A. Martínez,27,64,SUB,Chile,Unión La Calera,€1K,€675K
6677,263617,Beñat Prados,20,66,RES,Spain,Athletic Club de Bilbao,€6K,€1.9M
6678,212126,21 N. Ninković,25,69,RES,Serbia,Brescia,€2K,€1.7M
6679,159581,20 Oriol Riera,32,67,SUB,Spain,CF Fuenlabrada,€3K,€600K
6680,203287,E. Harrison,27,64,SUB,Wales,Portsmouth,€4K,€675K
6681,230812,A. Pattison,23,62,RCM,England,Harrogate Town,€2K,€625K
6682,244952,V. Loroña,22,70,RB,Mexico,Club Tijuana,€10K,€3.4M
6683,224099,L. Coyle,25,68,RB,England,Hull City,€5K,€1.5M
6684,223143,U. Garcia,25,71,SUB,Switzerland,BSC Young Boys,€10K,€2.4M
6685,210112,21 C. Benavente,26,70,SUB,Peru,Royal Charleroi S.C.,€9K,€1.9M
6686,259075,Yan Couto,19,66,SUB,Brazil,SC Braga,€2K,€1.9M
6687,208631,F. Starzyński,30,68,LCM,Poland,Zagłębie Lubin,€4K,€1.2M
6688,202428,B. Wood,28,67,SUB,United States,Real Salt Lake,€4K,€1M
6689,189730,F. Di Tacchio,31,66,LCM,Italy,US Salernitana 1919,€11K,€700K
6690,190682,20 Y. Kasim,28,64,LCM,Iraq,Örebro SK,€2K,€450K
6691,234178,L. Abram,25,75,SUB,Peru,Granada CF,€19K,€7.5M
6692,205596,J. Husband,27,66,SUB,England,Blackpool,€4K,€825K
6693,225849,M. Dittgen,26,67,SUB,Germany,FC St. Pauli,€7K,€1.2M
6694,222590,M. Manotas,25,71,RS,Colombia,Club Tijuana,€15K,€2.5M
6695,229620,V. Rodić,27,65,RM,Montenegro,Hammarby IF,€2K,€750K
6696,212223,S. Maguire,27,68,LS,Republic of Ireland,Preston North End,€15K,€1.4M
6697,257966,E. Torres,21,64,SUB,Mexico,Club Deportivo Guadalajara,€8K,€1.3M
6698,244067,M. Lacroix,21,79,RCB,France,VfL Wolfsburg,€42K,€33M
6699,200807,K. Freeman,29,67,SUB,Wales,Portsmouth,€5K,€900K
6700,189325,C. Telo,31,63,SUB,Sweden,IFK Norrköping,€1K,€350K
6701,219492,M. de Iriondo,28,63,SUB,Argentina,Grenoble Foot 38,€2K,€475K
6702,255319,J. Candia,26,68,ST,Uruguay,Club Atlético Huracán,€6K,€1.6M
6703,199700,Aridai,32,70,ST,Spain,Odisha FC,€1K,€1.3M
6704,231627,U. Sadiq,24,75,ST,Nigeria,Unión Deportiva Almería,€11K,€9M
6705,234762,21 Alberto Benito,28,67,SUB,Spain,Albacete BP,€3K,€925K
6706,220663,M. Kallesøe,24,67,RB,Denmark,Randers FC,€4K,€1.3M
6707,225948,R. Lauritsen,25,73,CB,Denmark,Dinamo Zagreb,€700,€3.6M
6708,192479,B. Reeves,29,62,SUB,Northern Ireland,Gillingham,€2K,€400K
6709,205388,E. Akichi,31,63,SUB,Côte d'Ivoire,AS Nancy Lorraine,€2K,€325K
6710,11808,16 G. Bellini,35,69,RES,Italy,Atalanta,€7K,€150K
6711,231403,21 C. Kirby,21,60,SUB,England,Harrogate Town,€1K,€550K
6712,240963,J. García,28,72,SUB,Argentina,Unión de Santa Fe,€12K,€2.4M
6713,246107,M. Palacios,19,67,SUB,Argentina,FC Basel 1893,€3K,€2.4M
6714,258407,B. Soppy,19,68,SUB,France,Udinese Calcio,€3K,€2.7M
6715,171318,19 Diego Capel,30,67,SUB,Spain,Extremadura UD,€3K,€725K
6716,219546,J. Murillo,27,71,RCB,Colombia,Los Angeles FC,€5K,€2.1M
6717,135708,16 C. Blanco,42,71,SUB,Mexico,Club América,€20K,€0
6718,251894,Show,21,67,RES,Angola,LOSC Lille,€7K,€2.2M
6719,242490,S. Gómez,25,68,LDM,Colombia,Atlético Nacional,€1K,€1.6M
6720,198534,21 M. Rømer,28,63,CM,Denmark,Lyngby BK,€3K,€475K
6721,197990,G. Francomb,29,64,RB,England,Crawley Town,€3K,€525K
6722,256952,S. Rooney,24,67,RWB,Scotland,St. Johnstone FC,€2K,€1.4M
6723,245392,G. Botos,20,67,CAM,Greece,Go Ahead Eagles,€500,€2.2M
6724,232916,K. Ogawa,28,64,SUB,Japan,Yokohama FC,€1K,€600K
6725,233849,A. D'Alberto,26,71,SUB,Belgium,Aarhus GF,€9K,€2M
6726,188917,J. Skjelvik,29,65,LB,Norway,Odense Boldklub,€4K,€625K
6727,236113,Jailson Oliva,29,70,SUB,Brazil,Clube Atlético Mineiro,€17K,€1.4M
6728,220938,21 J. Correa,27,69,SUB,Argentina,Clube Sport Marítimo,€6K,€1.5M
6729,257338,R. Tesuri,25,68,SUB,Argentina,Atlético Tucumán,€5K,€1.6M
6730,236903,T. Pasher,27,65,RW,Canada,Houston Dynamo,€2K,€750K
6731,206094,19 M. Vermijl,25,67,RES,Belgium,Scunthorpe United,€5K,€650K
6732,211009,D. Lenihan,27,72,RCB,Republic of Ireland,Blackburn Rovers,€27K,€2.7M
6733,218738,Ely,30,65,SUB,Cape Verde Islands,FC Farul Constanța,€4K,€700K
6734,235005,O. Kakabadze,26,64,SUB,Georgia,Cracovia,€2K,€625K
6735,243945,Gonzalo Verdú,32,71,CB,Spain,Elche CF,€12K,€1.2M
6736,194662,A. Zabolotnyi,30,70,ST,Russia,PFC CSKA Moscow,€24K,€1.6M
6737,220030,G. Paquiez,27,67,SUB,France,Nîmes Olympique,€2K,€1.1M
6738,234284,C. Soukou,28,68,SUB,Benin,SV Sandhausen,€4K,€1.2M
6739,230918,T. Chalobah,21,73,SUB,England,Chelsea,€43K,€5.5M
6740,7763,18 A. Pirlo,38,77,SUB,Italy,New York City FC,€8K,€2.2M
6741,232786,K. Endo,23,69,SUB,Japan,1. FC Union Berlin,€12K,€2.1M
6742,254566,P. Wimmer,20,67,RM,Austria,DSC Arminia Bielefeld,€6K,€2.5M
6743,205934,N. Murru,26,72,SUB,Italy,U.C. Sampdoria,€13K,€2.7M
6744,226710,G. Scamacca,22,74,SUB,Italy,U.S. Sassuolo Calcio,€26K,€9.5M
6745,237024,L. Itter,22,68,SUB,Germany,SpVgg Greuther Fürth,€8K,€2.3M
6746,183129,C. Clark,31,75,SUB,Republic of Ireland,Newcastle United,€33K,€3.8M
6747,250835,M. Noubissi,24,69,LS,Cameroon,K Beerschot VA,€6K,€2.1M
6748,170369,21 G. dos Santos,31,71,SUB,Mexico,Club América,€23K,€1.6M
6749,242393,B. Hussein,21,67,LCM,Sweden,AIK,€2K,€2.1M
6750,240501,A. Katránis,23,67,LB,Greece,Piast Gliwice,€3K,€1.4M
6751,190122,P. Coutts,32,64,SUB,Scotland,Bristol Rovers,€3K,€400K
6752,208852,K. Morris,27,63,LWB,England,Tranmere Rovers,€2K,€500K
6753,210952,18 C. Jones,30,61,SUB,Wales,Bury,€3K,€180K
6754,20172,16 G. Holt,34,67,SUB,England,Rochdale,€2K,€375K
6755,225263,D. Ćaleta-Car,24,78,SUB,Croatia,Olympique de Marseille,€31K,€19M
6756,211287,M. Fofana,28,72,LM,Côte d'Ivoire,Yeni Malatyaspor,€12K,€2.4M
6757,230291,Thiago Alminxa,29,71,RW,Brazil,RB Bragantino,€13K,€1.9M
6758,1668,11 C. Makélelé,37,74,RDM,France,Paris Saint-Germain,€0,€0
6759,219677,21 Ricardo Gomes,28,71,ST,Cape Verde Islands,BB Erzurumspor,€11K,€1.9M
6760,255886,F. Gerometta,21,68,RB,Argentina,Gimnasia y Esgrima La Plata,€4K,€2.3M
6761,245026,B. Lederman,21,62,RES,United States,Raków Częstochowa,€1K,€900K
6762,149224,20 E. Calaiò,37,70,RES,Italy,US Salernitana 1919,€2K,€525K
6763,237712,V. Castellanos,22,70,ST,Argentina,New York City FC,€5K,€3.6M
6764,222878,T. Walker,24,68,SUB,England,Coventry City,€9K,€1.9M
6765,202708,L. Palun,32,66,RB,Gabon,SC Bastia,€2K,€600K
6766,241588,Toni Moya,23,70,SUB,Spain,Deportivo Alavés,€11K,€3.5M
6767,203736,S. Bahoken,29,75,SUB,Cameroon,Angers SCO,€25K,€5.5M
6768,239629,A. Medina,23,67,SUB,Mexico,Club Necaxa,€13K,€2M
6769,222634,I. Success,25,70,RES,Nigeria,Udinese Calcio,€10K,€2.4M
6770,243574,Z. Brault-Guillard,22,68,RWB,Canada,Club de Foot Montréal,€3K,€1.8M
6771,222369,E. Smith,24,67,CDM,Sweden,FC St. Pauli,€5K,€1.4M
6772,231005,C. Ogbene,24,66,RWB,Republic of Ireland,Rotherham United,€3K,€1.4M
6773,208335,L. Kübler,28,72,SUB,Germany,Sport-Club Freiburg,€18K,€2.1M
6774,239930,D. Rasak,25,66,LCM,Poland,Wisła Płock,€2K,€1M
6775,243478,E. Loiodice,20,67,SUB,France,Unión Deportiva Las Palmas,€3K,€2.4M
6776,219779,E. Assifuah,27,67,ST,Ghana,Pau FC,€2K,€1.1M
6777,173859,S. Baldock,32,66,ST,England,Derby County,€5K,€700K
6778,204936,J. Egan,28,75,CB,Republic of Ireland,Sheffield United,€26K,€5.5M
6779,219841,N. Figal,27,70,RB,Argentina,Inter Miami CF,€5K,€1.8M
6780,231241,T. Svendsen,21,65,SUB,Norway,Lillestrøm SK,€1K,€1.6M
6781,165321,S. Ward,35,63,LB,Republic of Ireland,Walsall,€2K,€150K
6782,241982,E. Watt,21,64,RDM,Scotland,Bradford City,€3K,€1.2M
6783,235703,A. Beestin,23,63,SUB,England,Scunthorpe United,€3K,€750K
6784,178535,20 P. Osvaldo,33,72,SUB,Italy,Club Atlético Banfield,€13K,€2M
6785,37576,11 Ronaldo,33,77,RES,Brazil,Sport Club Corinthians Paulista,€0,€0
6786,234787,20 B. Tekpetey,21,72,RES,Ghana,Fortuna Düsseldorf,€16K,€4.6M
6787,214054,20 H. Rivera,25,65,RDM,Colombia,Atlético Huila,€650,€650K
6788,252863,21 G. Ngonda,25,69,LWB,Congo DR,Dijon FCO,€6K,€1.7M
6789,235841,21 A. Bakayoko,22,64,RES,France,Inter,€16K,€1.3M
6790,247870,N. Umyarov,21,70,SUB,Russia,Spartak Moskva,€18K,€3.4M
6791,229487,L. Klünter,25,70,SUB,Germany,Hertha BSC,€19K,€2M
6792,225356,A. Ibargüen,29,71,SUB,Colombia,Santos Laguna,€15K,€1.8M
6793,219640,21 M. Pavelić,26,67,SUB,Austria,RZ Pellets Wolfsberger AC,€6K,€1.1M
6794,203725,V. Misidjan,27,71,RW,Netherlands,FC Twente,€8K,€2M
6795,190140,A. White,29,64,SUB,Republic of Ireland,Rochdale,€3K,€525K
6796,202076,Z. Valentin,29,67,RB,Puerto Rico,Houston Dynamo,€3K,€900K
6797,234172,B. Bese,27,69,SUB,Hungary,Oud-Heverlee Leuven,€7K,€1.3M
6798,190558,21 I. Opara,31,74,RES,United States,Minnesota United FC,€8K,€2.9M
6799,222840,R. Coly,25,67,SUB,Senegal,Estoril Praia,€3K,€1.2M
6800,213871,K. Junker,27,72,SUB,Denmark,Urawa Red Diamonds,€11K,€2.7M
6801,197231,K. Babacar,28,72,SUB,Senegal,Aytemiz Alanyaspor,€25K,€2.4M
6802,251373,K. Klefisch,21,66,RCM,Germany,Viktoria Köln,€1K,€1.2M
6803,238091,C. Borchgrevink,22,66,RB,Norway,Vålerenga Fotball,€1K,€1.8M
6804,262986,Tomás Silva,21,66,SUB,Portugal,FC Vizela,€1K,€1.9M
6805,248060,V. Mihăilă,21,70,SUB,Romania,Parma,€14K,€2.6M
6806,231512,L. Kelly,22,70,LCB,England,AFC Bournemouth,€15K,€3.3M
6807,227911,R. Leal,24,70,SUB,Costa Rica,Nashville SC,€5K,€2.4M
6808,200876,21 G. Gigliotti,30,67,RCB,France,Chievo Verona,€1K,€825K
6809,224062,P. Dziczek,23,68,SUB,Poland,Lazio,€15K,€2.5M
6810,225106,Jorge Sáenz,24,70,CB,Spain,Clube Sport Marítimo,€14K,€3M
6811,204908,D. Ndongala,30,71,SUB,Congo DR,APOEL Nicosia FC,€950,€1.8M
6812,226266,J. Vargas,23,66,CAM,Chile,Unión La Calera,€1K,€1.3M
6813,198156,L. Marín,29,68,SUB,Argentina,Patronato,€6K,€1.1M
6814,238924,D. Keita-Ruel,31,70,ST,France,SV Sandhausen,€6K,€1.3M
6815,171791,José Fonte,37,81,RCB,Portugal,LOSC Lille,€30K,€4.6M
6816,203746,21 Jon Toral,25,68,SUB,Spain,Birmingham City,€7K,€1.4M
6817,257919,R. Reitz,19,64,SUB,Germany,Sint-Truidense VV,€3K,€1.4M
6818,258685,J. Muleka,21,70,RW,Congo DR,Standard de Liège,€8K,€3.6M
6819,156478,Y. Abe,39,63,SUB,Japan,Urawa Red Diamonds,€2K,€90K
6820,215081,G. Hachen,30,68,RCM,Argentina,Defensa y Justicia,€7K,€1.2M
6821,247184,21 S. Srnić,28,68,SUB,Serbia,Unión Deportiva Las Palmas,€5K,€1.2M
6822,245572,N. Rasskazov,23,71,RB,Russia,Spartak Moskva,€24K,€2.6M
6823,209473,20 N. Ghilas,29,70,SUB,Algeria,Vitória de Setúbal,€5K,€1.8M
6824,257270,T. Pembélé,18,68,RWB,France,FC Girondins de Bordeaux,€7K,€2.7M
6825,212643,21 P. Cibicki,26,66,RES,Sweden,Pogoń Szczecin,€3K,€950K
6826,246683,L. Agoumé,19,67,RDM,France,Stade Brestois 29,€14K,€2.4M
6827,208681,J. Croux,27,68,SUB,Belgium,Avispa Fukuoka,€2K,€1.3M
6828,212237,D. Wein,27,66,SUB,Germany,TSV 1860 München,€1K,€875K
6829,171923,S. Foley,34,63,RCM,Republic of Ireland,Tranmere Rovers,€2K,€220K
6830,217821,Henrique,27,71,SUB,Brazil,Olympique Lyonnais,€30K,€2M
6831,259978,Jesús Bueno,22,68,RES,Venezuela,Philadelphia Union,€3K,€2.6M
6832,189536,D. Čop,31,67,SUB,Croatia,Dinamo Zagreb,€500,€850K
6833,225440,Carlos Embaló,26,67,SUB,Guinea Bissau,KAS Eupen,€5K,€1.3M
6834,228759,K. Boto,25,67,LB,France,Pau FC,€2K,€1.4M
6835,214446,F. Campos,27,67,RB,Chile,Atlético Tucumán,€4K,€1.1M
6836,233225,S. Taniguchi,29,72,LCB,Japan,Kawasaki Frontale,€9K,€2M
6837,233139,C. Itten,24,71,LS,Switzerland,SpVgg Greuther Fürth,€29K,€3M
6838,199627,H. Pell,29,64,RCM,England,Accrington Stanley,€2K,€575K
6839,229948,21 J. Harper,24,69,RES,Scotland,Villarreal CF,€12K,€2.1M
6840,254331,21 H. Hassan,26,68,SUB,Egypt,,€0,€0
6841,244935,B. Eleke,24,66,SUB,Nigeria,K Beerschot VA,€4K,€1.2M
6842,247950,21 G. Simion,22,66,SUB,Romania,FCSB (Steaua),€4K,€1.8M
6843,174754,G. Torres,32,70,LS,Panama,Club Universidad Nacional,€9K,€1.3M
6844,240661,E. Vignato,20,71,SUB,Italy,Bologna,€14K,€4.1M
6845,201512,P. Sagna,30,67,SUB,Senegal,Santa Clara,€2K,€875K
6846,183893,C. Yacob,33,70,CDM,Argentina,Club Atlético Huracán,€7K,€800K
6847,657,19 D. Vaughan,35,64,SUB,Wales,Notts County,€4K,€190K
6848,179574,G. Hooper,33,71,LS,England,Wellington Phoenix,€4K,€1.2M
6849,253695,L. Takács,24,72,RES,Czech Republic,SK Slavia Praha,€600,€3M
6850,200806,R. Smallwood,30,66,RDM,England,Hull City,€4K,€725K
6851,182681,C. Daniel,33,62,SUB,England,Exeter City,€2K,€210K
6852,230561,J. Grot,23,66,LW,Netherlands,Viborg FF,€4K,€1.7M
6853,237743,H. Mae,25,68,LDM,Japan,Avispa Fukuoka,€2K,€1.4M
6854,183254,Paulo Vinícius,36,72,RCB,Brazil,FCSB (Steaua),€8K,€425K
6855,171524,19 O. Damari,29,69,RES,Israel,RB Leipzig,€20K,€1.1M
6856,209315,D. Butler,26,66,LWB,England,Peterborough United,€4K,€925K
6857,177367,17 M. Tavares,33,66,SUB,Senegal,Central Coast Mariners,€2K,€275K
6858,170964,19 P. Granoche,33,70,RES,Uruguay,Spezia,€4K,€925K
6859,198322,Aguilera,35,65,LDM,Spain,AD Alcorcón,€2K,€200K
6860,246679,G. Biancone,21,68,LWB,France,ESTAC Troyes,€5K,€2.6M
6861,263759,T. Persyn,19,66,SUB,Belgium,Club Brugge KV,€12K,€2.2M
6862,241410,E. Salcedo,19,70,SUB,Italy,Spezia,€27K,€3.8M
6863,203399,21 O. Bouy,27,60,RES,Netherlands,Leeds United,€12K,€250K
6864,244263,A. Rrahmani,27,77,SUB,Kosovo,Napoli,€51K,€12M
6865,239432,A. Grbic,24,70,SUB,Austria,FC Lorient,€10K,€2.3M
6866,157492,21 J. Valdivia,36,71,SUB,Chile,Unión La Calera,€2K,€600K
6867,203606,21 J. Skalák,28,66,RES,Czech Republic,Millwall,€5K,€850K
6868,251886,A. Frías,23,73,RCB,Argentina,Defensa y Justicia,€10K,€4.4M
6869,212054,20 B. Idowu,27,69,SUB,Nigeria,FC Lokomotiv Moscow,€19K,€925K
6870,236943,A. Chalá,25,68,SUB,Ecuador,Club Atlas,€5K,€1.6M
6871,233605,20 Pedro,22,74,RES,Brazil,Fiorentina,€39K,€8.5M
6872,246599,21 Guillem Jaime,21,65,SUB,Spain,C.D. Castellón,€2K,€1.5M
6873,193345,20 M. Aratore,28,65,LW,Switzerland,FC Lugano,€3K,€550K
6874,205015,J. Grimmer,27,66,RWB,Scotland,Wycombe Wanderers,€3K,€825K
6875,206219,Juan Cruz,28,73,SUB,Spain,CA Osasuna,€21K,€2.8M
6876,214327,21 V. Hernández,31,69,SUB,Colombia,Atlético Nacional,€3K,€1.2M
6877,152876,17 M. Yeates,31,64,SUB,Republic of Ireland,Notts County,€6K,€350K
6878,188540,21 R. van La Parra,29,68,SUB,Netherlands,FC Würzburger Kickers,€8K,€1.2M
6879,213432,21 F. Ferreyra,29,72,SUB,Argentina,RC Celta de Vigo,€18K,€2.3M
6880,226050,C. Teuchert,24,70,SUB,Germany,1. FC Union Berlin,€15K,€2.2M
6881,234107,E. Ojeda,23,67,CDM,Argentina,Rosario Central,€5K,€2.3M
6882,195363,J. Bruma,29,73,RCB,Netherlands,Kasimpaşa SK,€12K,€2.5M
6883,227558,J. Siebatcheu,25,72,LS,United States,BSC Young Boys,€13K,€3.3M
6884,256790,J. Musiala,18,76,SUB,Germany,FC Bayern München,€20K,€17.5M
6885,194806,C. Dawson,31,77,RCB,England,West Ham United,€56K,€7M
6886,193714,19 N. Pejčinović,30,77,CB,Serbia,Changchun Yatai FC,€15K,€6.5M
6887,236471,M. Kaasa,23,64,RCM,Norway,Odds BK,€1K,€1.2M
6888,189541,20 C. Solly,28,68,SUB,England,Charlton Athletic,€7K,€775K
6889,213017,B. Davies,25,73,LCB,England,Sheffield United,€57K,€3.6M
6890,232861,K. Mizunuma,31,69,SUB,Japan,Yokohama F. Marinos,€7K,€1.2M
6891,247180,Abdu Conté,23,68,LB,Portugal,Moreirense FC,€5K,€2.6M
6892,235152,F. Kadioglu,21,71,LM,Netherlands,Fenerbahçe SK,€20K,€4.2M
6893,251809,S. Botman,21,79,LCB,Netherlands,LOSC Lille,€27K,€25.5M
6894,259679,J. Braaf,18,64,RES,Netherlands,Manchester City,€9K,€1.6M
6895,190497,D. Hoesen,30,66,SUB,Netherlands,Austin FC,€3K,€850K
6896,253251,J. Morel,23,70,LDM,Paraguay,Club Atlético Lanús,€8K,€3.3M
6897,254891,J. Martínez,26,71,CDM,Venezuela,Philadelphia Union,€5K,€2.2M
6898,215051,L. López,31,76,SUB,Argentina,Boca Juniors,€16K,€5M
6899,222045,C. Halkett,26,67,CB,Scotland,Heart of Midlothian,€3K,€1.1M
6900,261146,D. Štefulj,21,66,SUB,Croatia,Dinamo Zagreb,€500,€1.8M
6901,181205,A. Hloušek,32,64,SUB,Czech Republic,Bruk-Bet Termalica Nieciecza,€2K,€400K
6902,218743,A. Zapata,26,69,SUB,Colombia,CS Emelec,€550,€1.7M
6903,232586,K. Koizumi,26,68,RES,Japan,Sagan Tosu,€2K,€1.5M
6904,183720,N. Featherstone,32,62,CM,England,Hartlepool United,€2K,€275K
6905,233175,Y. Kamiya,24,63,SUB,Japan,Kashiwa Reysol,€2K,€650K
6906,200588,Hong Jeong Ho,31,71,LCB,Korea Republic,Jeonbuk Hyundai Motors,€7K,€1.3M
6907,200779,J. Clarke-Harris,26,71,RS,England,Peterborough United,€11K,€2.1M
6908,251547,D. Schnegg,22,67,SUB,Austria,Venezia FC,€6K,€2.2M
6909,200826,M. Quiroga,31,74,LS,Argentina,Club Necaxa,€14K,€3.6M
6910,234698,C. Songkrasin,27,71,SUB,Thailand,Hokkaido Consadole Sapporo,€5K,€2M
6911,184069,20 S. Wagner,31,77,ST,Germany,Tianjin Jinmen Tiger FC,€19K,€8M
6912,206317,N. Bitton,29,69,SUB,Israel,Celtic,€22K,€1.2M
6913,229686,21 Henrique,25,67,SUB,Brazil,Portimonense SC,€3K,€1.1M
6914,227803,E. Martínez,27,73,LM,Argentina,Barcelona Sporting Club,€1K,€3.2M
6915,208306,21 M. Stępiński,25,70,LS,Poland,Lecce,€3K,€2.1M
6916,225341,David García,27,78,LCB,Spain,CA Osasuna,€28K,€16M
6917,212992,J. Böðvarsson,29,68,SUB,Iceland,Millwall,€7K,€1.2M
6918,208714,D. Grigore,34,68,LCB,Romania,Rapid București,€4K,€400K
6919,203793,A. Jóhannsson,29,68,RES,United States,Lech Poznań,€5K,€1.2M
6920,213665,J. Houghton,25,64,CM,England,Plymouth Argyle,€3K,€775K
6921,257191,A. Stach,22,69,SUB,Germany,1. FSV Mainz 05,€9K,€3M
6922,207507,L. James,28,71,SUB,Nigeria,Demir Grup Sivasspor,€13K,€1.9M
6923,244175,21 H. Amin,28,66,LB,Afghanistan,SV Meppen,€1K,€775K
6924,200309,T. Darikwa,29,66,LB,Zimbabwe,Wigan Athletic,€2K,€750K
6925,210389,B. Smith,27,67,LM,Australia,Seattle Sounders FC,€3K,€1.1M
6926,221197,F. Onyedinma,24,68,LW,Nigeria,Luton Town,€6K,€1.7M
6927,243756,Fran Gámez,29,70,RB,Spain,Real Zaragoza,€6K,€1.4M
6928,228299,R. Amin,25,63,SUB,Netherlands,Östersunds FK,€1K,€600K
6929,169708,S. Hutchinson,31,68,LCB,England,Sheffield Wednesday,€3K,€825K
6930,169590,21 D. Gibson,32,62,SUB,Republic of Ireland,Salford City,€4K,€275K
6931,239350,S. Dembélé,24,69,LS,Scotland,Peterborough United,€7K,€2.1M
6932,235943,21 Rafa Navarro,26,70,RES,Spain,Deportivo Alavés,€12K,€1.7M
6933,201533,21 P. Ntep,27,70,SUB,Cameroon,En Avant de Guingamp,€6K,€1.7M
6934,251291,De Erjiaduo,24,65,SUB,China PR,Shandong Taishan,€4K,€1.1M
6935,259331,M. Portanova,21,66,RES,Italy,Genoa,€4K,€2.1M
6936,225236,21 B. Kuscevic,24,72,RES,Chile,Universidad Católica,€8K,€4.9M
6937,203377,20 A. Tighadouini,26,67,RES,Morocco,Málaga CF,€4K,€825K
6938,177509,M. Benatia,34,80,RCB,Morocco,Fatih Karagümrük S.K.,€19K,€7M
6939,206562,L. Thompson,26,64,SUB,Wales,Portsmouth,€3K,€750K
6940,190659,21 H. Bazile,30,67,SUB,Haiti,Le Havre AC,€3K,€975K
6941,254623,21 J. Piquerez,21,67,LB,Uruguay,Club Atlético Peñarol,€500,€2.5M
6942,255233,T. Suslov,19,69,CAM,Slovakia,FC Groningen,€3K,€3.3M
6943,256856,Fali Candé,23,67,LB,Guinea Bissau,Portimonense SC,€2K,€2.2M
6944,140274,18 D. Díaz,36,74,SUB,Argentina,Getafe CF,€15K,€375K
6945,213570,S. O'Donnell,29,67,RB,Scotland,Motherwell,€3K,€900K
6946,234875,L. Höler,26,71,RS,Germany,Sport-Club Freiburg,€18K,€2.2M
6947,181866,N. Rukavytsya,33,69,SUB,Australia,,€0,€0
6948,223381,M. Demetriou,30,64,LCB,England,Newport County,€3K,€475K
6949,264240,Gavi,16,68,RES,Spain,FC Barcelona,€5K,€3M
6950,242212,L. Hannant,27,64,SUB,England,Colchester United,€4K,€625K
6951,51123,20 M. Bodmer,36,66,SUB,France,Amiens SC,€4K,€220K
6952,188128,Manu Barreiro,34,68,ST,Spain,CD Lugo,€4K,€575K
6953,255876,A. Trezza,22,66,LM,Uruguay,Club Nacional de Football,€500,€1.9M
6954,219979,Janio Bikel,26,69,RCM,Portugal,Vancouver Whitecaps FC,€4K,€1.7M
6955,202041,A. Yasin,30,68,RES,Iraq,Örebro SK,€3K,€1.2M
6956,240019,N. Baden Frederiksen,21,70,RS,Denmark,Vitesse,€8K,€3.6M
6957,247721,T. Raschl,21,65,RES,Germany,Borussia Dortmund,€9K,€1.6M
6958,182694,J. Mattock,31,67,SUB,England,Rotherham United,€4K,€750K
6959,234679,P. Sandler,24,69,RES,Netherlands,ESTAC Troyes,€34K,€2.9M
6960,49674,Igor de Camargo,38,69,SUB,Belgium,KV Mechelen,€6K,€475K
6961,231433,Aitor,25,70,RM,Spain,Panathinaikos FC,€550,€2M
6962,209988,19 L. Ayçiçek,24,66,SUB,Germany,SpVgg Greuther Fürth,€3K,€825K
6963,172418,I. Parlak,34,68,SUB,Turkey,Yukatel Kayserispor,€7K,€575K
6964,216467,J. Payne,26,65,RM,England,Swindon Town,€5K,€850K
6965,203348,20 S. Carruthers,26,63,SUB,Republic of Ireland,Cambridge United,€3K,€425K
