,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
1870,261.0,47.0,138.0,122.0,1.0,0.0,0.0,0.0,0.0,,180.0,742.0,302.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,2022-2023,Ligue1,Lyon,Jérôme Boateng,GER,DF,33.0,4.8,3.0,2.0,1.0,0.0,6.0,16.0,0.0,2.0,6.0,4.0,8.0,5.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,7.0,1.0,179.0,223.0,80.3,3852.0,1320.0,44.0,52.0,84.6,111.0,126.0,88.1,21.0,39.0,53.8,0.0,1.0,7.0,2.0,0.0,6.0,Gabriel Paulista,1504.0,72.0,18.0,82.0,13.0,3.0,8.0,1.24,20.0,24.0,-0.29,0.0,0.0,0.0,0.0,,0.0,0.0,,
786,11.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,100.0,7.0,21.0,5.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,2022-2023,Bundesliga,Wolfsburg,Jérôme Roussillon,FRA,"MF,DF",29.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,42.9,40.0,5.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,Marco Pašalić,11.0,11.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,-9.36,0.0,0.0,0.0,0.0,,0.0,0.0,,
665,551.0,26.0,142.0,222.0,193.0,13.0,28.0,11.0,14.0,50.0,250.0,1206.0,551.0,18.0,11.0,4.0,12.0,8.0,271.0,42.0,2022-2023,Bundesliga,Union Berlin,Jérôme Roussillon,FRA,DF,29.0,10.6,16.0,6.0,8.0,2.0,4.0,22.0,0.0,8.0,12.0,4.0,7.0,2.0,22.0,2.07,16.0,1.0,4.0,0.0,1.0,0.0,4.0,0.38,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,13.0,0.0,36.0,0.0,0.0,0.0,54.0,6.0,11.0,307.0,438.0,70.1,4732.0,2037.0,177.0,217.0,81.6,106.0,143.0,74.1,19.0,54.0,35.2,2.0,6.0,19.0,9.0,5.0,28.0,Crysencio Summerville,1426.0,51.0,12.0,82.0,7.0,16.0,8.0,0.86,19.0,38.0,-0.7,0.0,9.0,0.85,2.0,22.2,9.0,0.85,0.0,0.0
3405,104.0,7.0,14.0,54.0,37.0,10.0,8.0,5.0,3.0,37.5,55.0,250.0,138.0,5.0,3.0,2.0,9.0,3.0,78.0,17.0,2022-2023,EreDivisie,Groningen,Jørgen Strand Larsen,NOR,FW,22.0,4.0,3.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.5,7.0,0.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,10.0,6.0,3.0,43.0,64.0,67.2,775.0,122.0,25.0,36.0,69.4,8.0,14.0,57.1,9.0,11.0,81.8,1.0,3.0,3.0,2.0,0.0,5.0,Federico Ceccherini,1417.0,64.0,18.0,73.0,6.0,4.0,8.0,0.73,15.0,23.0,0.39,1.0,10.0,2.5,5.0,50.0,10.0,2.5,0.1,0.2
1442,576.0,29.0,56.0,277.0,248.0,84.0,31.0,14.0,15.0,48.4,348.0,1327.0,460.0,17.0,6.0,9.0,74.0,24.0,438.0,73.0,2022-2023,LaLiga,Celta Vigo,Jørgen Strand Larsen,NOR,FW,22.0,18.9,15.0,3.0,5.0,7.0,3.0,24.0,0.0,7.0,30.0,23.0,14.0,5.0,29.0,1.53,21.0,0.0,1.0,2.0,4.0,1.0,7.0,0.37,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,43.0,13.0,4.0,1.0,0.0,0.0,42.0,42.0,47.0,232.0,339.0,68.4,3020.0,423.0,139.0,192.0,72.4,53.0,80.0,66.3,12.0,19.0,63.2,4.0,12.0,14.0,3.0,1.0,14.0,Aihen Muñoz,1756.0,76.0,20.0,84.0,17.0,3.0,10.0,1.74,26.0,21.0,-0.34,4.0,41.0,2.16,15.0,36.6,41.0,2.16,0.1,0.27
3693,11.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,2022-2023,PrimeiraLiga,Boavista,Júlio Dabo,POR,"DF,FW",18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,100.0,142.0,29.0,3.0,3.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,Manfred Ugalde,873.0,36.0,8.0,78.0,4.0,16.0,8.0,2.04,28.0,4.0,1.86,0.0,0.0,0.0,0.0,,0.0,0.0,,
2644,385.0,54.0,198.0,182.0,6.0,0.0,0.0,0.0,0.0,,235.0,1168.0,744.0,8.0,5.0,0.0,0.0,1.0,264.0,0.0,2022-2023,SeriaA,Sassuolo,Kaan Ayhan,TUR,DF,27.0,6.1,10.0,6.0,4.0,0.0,5.0,26.0,1.0,7.0,7.0,0.0,5.0,4.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,7.0,288.0,332.0,86.7,6000.0,1702.0,84.0,87.0,96.6,154.0,167.0,92.2,48.0,72.0,66.7,0.0,0.0,20.0,0.0,0.0,15.0,Rémy Dugimont,113.0,10.0,0.0,,0.0,11.0,11.0,0.82,5.0,2.0,3.23,0.0,1.0,0.17,1.0,100.0,1.0,0.17,0.0,0.0
3159,1099.0,20.0,183.0,493.0,443.0,83.0,124.0,48.0,67.0,54.0,671.0,4009.0,1961.0,57.0,28.0,15.0,70.0,38.0,729.0,129.0,2022-2023,EreDivisie,Vitesse,Kacper Kozłowski,POL,"MF,FW",18.0,23.2,37.0,19.0,13.0,5.0,16.0,6.0,0.0,14.0,51.0,37.0,22.0,3.0,80.0,3.45,53.0,6.0,4.0,4.0,9.0,4.0,11.0,0.48,6.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,26.0,43.0,5.0,59.0,0.0,0.0,0.0,141.0,28.0,21.0,545.0,786.0,69.3,8864.0,2901.0,303.0,381.0,79.5,170.0,238.0,71.4,55.0,96.0,57.3,5.0,39.0,62.0,33.0,9.0,97.0,Marco Silvestri,3420.0,90.0,38.0,90.0,38.0,0.0,0.0,1.21,47.0,48.0,,2.0,38.0,1.64,17.0,44.7,38.0,1.64,0.05,0.12
295,1258.0,46.0,108.0,519.0,640.0,165.0,60.0,17.0,38.0,63.3,728.0,3741.0,1483.0,59.0,33.0,30.0,79.0,36.0,946.0,218.0,2022-2023,EPL,Chelsea,Kai Havertz,GER,"FW,MF",23.0,28.5,34.0,4.0,20.0,10.0,7.0,41.0,0.0,10.0,30.0,20.0,28.0,0.0,63.0,2.21,54.0,2.0,1.0,5.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,60.0,25.0,28.0,14.0,0.0,0.0,0.0,81.0,79.0,59.0,727.0,894.0,81.3,9347.0,1882.0,458.0,540.0,84.8,195.0,221.0,88.2,23.0,32.0,71.9,1.0,38.0,49.0,26.0,2.0,89.0,Kevin Schade,732.0,41.0,7.0,75.0,1.0,11.0,2.0,1.72,11.0,7.0,0.22,7.0,70.0,2.45,31.0,44.3,70.0,2.45,0.09,0.19
1570,294.0,61.0,184.0,108.0,3.0,1.0,3.0,2.0,1.0,33.3,167.0,886.0,513.0,7.0,2.0,0.0,5.0,0.0,180.0,2.0,2022-2023,LaLiga,Almería,Kaiky,BRA,DF,18.0,6.5,5.0,5.0,0.0,0.0,11.0,28.0,0.0,3.0,7.0,4.0,18.0,10.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,22.0,6.0,10.0,182.0,224.0,81.3,3877.0,1389.0,60.0,65.0,92.3,84.0,97.0,86.6,34.0,54.0,63.0,0.0,0.0,12.0,1.0,0.0,11.0,Iñaki Williams,2836.0,79.0,34.0,82.0,15.0,2.0,0.0,1.33,37.0,35.0,-0.24,0.0,1.0,0.15,0.0,0.0,1.0,0.15,0.0,
1995,91.0,3.0,10.0,28.0,54.0,15.0,5.0,2.0,2.0,40.0,71.0,352.0,130.0,5.0,4.0,1.0,5.0,5.0,70.0,29.0,2022-2023,Ligue1,Reims,Kaj Sierhuis,NED,"FW,MF",24.0,2.4,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,1.65,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,8.0,33.0,64.0,51.6,627.0,107.0,15.0,24.0,62.5,12.0,24.0,50.0,5.0,8.0,62.5,0.0,0.0,2.0,0.0,0.0,3.0,José Gragera,460.0,51.0,5.0,74.0,1.0,4.0,3.0,0.89,3.0,6.0,-0.16,0.0,5.0,2.06,1.0,20.0,5.0,2.06,0.0,0.0
300,1687.0,174.0,793.0,838.0,63.0,19.0,6.0,4.0,2.0,33.3,1083.0,4728.0,2459.0,10.0,8.0,0.0,10.0,2.0,1209.0,4.0,2022-2023,EPL,Chelsea,Kalidou Koulibaly,SEN,DF,31.0,20.0,45.0,34.0,8.0,3.0,29.0,77.0,0.0,26.0,40.0,14.0,30.0,13.0,21.0,1.05,17.0,0.0,0.0,2.0,0.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,22.0,9.0,0.0,4.0,0.0,0.0,0.0,126.0,33.0,28.0,1275.0,1471.0,86.7,22422.0,9023.0,564.0,598.0,94.3,595.0,653.0,91.1,96.0,175.0,54.9,1.0,7.0,83.0,9.0,1.0,81.0,Mads Bech Sørensen,21.0,5.0,0.0,,0.0,4.0,3.0,2.0,1.0,0.0,3.99,2.0,11.0,0.55,4.0,36.4,11.0,0.55,0.18,0.5
21,354.0,16.0,64.0,243.0,49.0,6.0,2.0,1.0,0.0,0.0,228.0,1021.0,331.0,1.0,4.0,0.0,2.0,1.0,284.0,2.0,2022-2023,EPL,Manchester City,Kalvin Phillips,ENG,MF,26.0,3.3,6.0,3.0,3.0,0.0,5.0,10.0,0.0,2.0,9.0,7.0,7.0,3.0,7.0,2.1,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,289.0,313.0,92.3,5155.0,873.0,113.0,120.0,94.2,148.0,153.0,96.7,25.0,33.0,75.8,0.0,3.0,32.0,0.0,0.0,18.0,Kalvin Phillips,300.0,25.0,2.0,90.0,2.0,10.0,15.0,2.58,1.0,3.0,-2.42,0.0,6.0,1.8,0.0,0.0,6.0,1.8,0.0,
551,431.0,7.0,47.0,175.0,222.0,44.0,68.0,36.0,31.0,45.6,277.0,2315.0,973.0,32.0,27.0,18.0,35.0,16.0,294.0,80.0,2022-2023,EPL,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20.0,10.7,15.0,4.0,7.0,4.0,6.0,6.0,0.0,4.0,14.0,10.0,16.0,0.0,40.0,3.72,24.0,0.0,9.0,4.0,1.0,2.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,2.0,18.0,0.0,0.0,0.0,39.0,5.0,14.0,189.0,265.0,71.3,2901.0,617.0,103.0,128.0,80.5,59.0,75.0,78.7,16.0,31.0,51.6,1.0,14.0,11.0,10.0,1.0,36.0,Jesse Lingard,923.0,54.0,12.0,70.0,2.0,5.0,12.0,0.71,8.0,17.0,-0.12,2.0,24.0,2.24,7.0,29.2,24.0,2.24,0.08,0.29
1789,230.0,2.0,19.0,82.0,133.0,25.0,32.0,15.0,14.0,43.8,189.0,1486.0,540.0,17.0,10.0,10.0,13.0,12.0,170.0,57.0,2022-2023,Ligue1,Rennes,Kamaldeen Sulemana,GHA,"FW,MF",20.0,3.6,6.0,1.0,4.0,1.0,4.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,13.0,3.6,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,10.0,0.0,0.0,0.0,29.0,4.0,5.0,127.0,155.0,81.9,2261.0,415.0,64.0,73.0,87.7,43.0,48.0,89.6,16.0,22.0,72.7,0.0,6.0,7.0,5.0,2.0,18.0,Fali,1714.0,69.0,22.0,73.0,11.0,3.0,6.0,1.16,17.0,25.0,0.37,1.0,13.0,3.59,3.0,23.1,13.0,3.59,0.08,0.33
565,6.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,100.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2022-2023,EPL,Southampton,Kami Doyle,ENG,MF,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,100.0,74.0,0.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Giulian Biancone,17.0,9.0,0.0,,0.0,2.0,8.0,0.5,0.0,1.0,-4.53,0.0,0.0,0.0,0.0,,0.0,0.0,,
1983,708.0,14.0,93.0,368.0,254.0,37.0,36.0,18.0,16.0,44.4,536.0,3098.0,1318.0,29.0,21.0,3.0,34.0,20.0,486.0,82.0,2022-2023,Ligue1,Reims,Kamory Doumbia,MLI,MF,19.0,12.8,31.0,9.0,14.0,8.0,13.0,3.0,0.0,12.0,37.0,25.0,17.0,1.0,41.0,3.19,34.0,0.0,2.0,2.0,2.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,83.0,7.0,22.0,428.0,538.0,79.6,6994.0,2058.0,202.0,241.0,83.8,179.0,212.0,84.4,31.0,47.0,66.0,2.0,18.0,66.0,14.0,1.0,85.0,Sergi Gómez,2339.0,81.0,26.0,84.0,18.0,3.0,4.0,0.79,35.0,46.0,0.08,2.0,25.0,1.95,9.0,36.0,25.0,1.95,0.04,0.11
3788,1360.0,12.0,117.0,688.0,562.0,63.0,45.0,17.0,23.0,51.1,872.0,4026.0,1800.0,46.0,29.0,13.0,43.0,27.0,1083.0,181.0,2022-2023,PrimeiraLiga,Gil Vicente FC,Kanya Fujimoto,JPN,MF,23.0,29.1,38.0,7.0,21.0,10.0,19.0,1.0,0.0,13.0,24.0,11.0,18.0,2.0,91.0,3.12,81.0,0.0,2.0,3.0,4.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,32.0,4.0,35.0,1.0,0.0,0.0,110.0,4.0,10.0,918.0,1147.0,80.0,13120.0,3243.0,537.0,608.0,88.3,287.0,354.0,81.1,49.0,82.0,59.8,3.0,51.0,97.0,36.0,5.0,139.0,Calvin Raatsie,,,0.0,,0.0,0.0,16.0,,,,,0.0,24.0,0.82,4.0,16.7,24.0,0.82,0.0,0.0
138,1312.0,18.0,146.0,466.0,716.0,177.0,129.0,58.0,55.0,42.6,891.0,6882.0,3828.0,143.0,82.0,85.0,60.0,33.0,986.0,260.0,2022-2023,EPL,Brighton,Kaoru Mitoma,JPN,"FW,MF",25.0,25.8,44.0,15.0,16.0,13.0,17.0,10.0,0.0,20.0,41.0,21.0,25.0,0.0,108.0,4.2,78.0,1.0,18.0,5.0,4.0,2.0,15.0,0.58,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,27.0,6.0,41.0,1.0,0.0,0.0,120.0,18.0,19.0,780.0,977.0,79.8,10673.0,2356.0,507.0,570.0,88.9,214.0,268.0,79.9,30.0,53.0,56.6,5.0,41.0,45.0,28.0,1.0,90.0,Trent Alexander-Arnold,2923.0,79.0,34.0,85.0,23.0,3.0,1.0,1.78,70.0,44.0,0.44,7.0,52.0,2.02,21.0,40.4,52.0,2.02,0.13,0.33
2091,115.0,1.0,8.0,48.0,61.0,10.0,6.0,2.0,2.0,33.3,90.0,697.0,355.0,7.0,7.0,3.0,7.0,7.0,86.0,26.0,2022-2023,Ligue1,Brest,Karamoko Dembele,SCO,"FW,MF",19.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,4.02,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,4.0,59.0,89.0,66.3,938.0,232.0,34.0,41.0,82.9,16.0,30.0,53.3,6.0,10.0,60.0,0.0,3.0,3.0,2.0,1.0,5.0,Facundo Medina,2779.0,87.0,32.0,87.0,27.0,0.0,2.0,2.19,52.0,25.0,-0.81,0.0,4.0,2.01,2.0,50.0,4.0,2.01,0.0,0.0
606,676.0,11.0,68.0,240.0,384.0,65.0,94.0,34.0,48.0,51.1,455.0,3163.0,1489.0,49.0,32.0,21.0,43.0,26.0,478.0,131.0,2022-2023,Bundesliga,Dortmund,Karim Adeyemi,GER,"FW,MF",20.0,15.4,16.0,6.0,6.0,4.0,7.0,3.0,0.0,8.0,30.0,22.0,18.0,1.0,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,21.0,30.0,1.0,25.0,0.0,0.0,0.0,66.0,10.0,4.0,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,5.0,28.0,17.0,25.0,0.0,47.0,André Gomes,,,0.0,,0.0,0.0,1.0,,,,,6.0,37.0,2.4,14.0,37.8,37.0,2.4,0.16,0.43
729,68.0,1.0,9.0,25.0,35.0,4.0,5.0,1.0,4.0,80.0,41.0,183.0,90.0,4.0,3.0,2.0,1.0,2.0,55.0,11.0,2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,GER,"FW,MF",32.0,0.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,4.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,57.0,64.9,493.0,171.0,24.0,31.0,77.4,13.0,23.0,56.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Serge Gnabry,1941.0,57.0,22.0,74.0,9.0,12.0,0.0,2.09,59.0,21.0,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,,
1121,1284.0,7.0,56.0,457.0,776.0,175.0,44.0,20.0,22.0,50.0,796.0,3734.0,1900.0,72.0,43.0,31.0,32.0,28.0,1092.0,157.0,2022-2023,LaLiga,Real Madrid,Karim Benzema,FRA,FW,34.0,22.6,9.0,2.0,4.0,3.0,2.0,5.0,0.0,2.0,11.0,9.0,11.0,0.0,102.0,4.5,86.0,1.0,6.0,7.0,2.0,0.0,7.0,0.31,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,22.0,3.0,2.0,0.0,0.0,35.0,14.0,13.0,924.0,1070.0,86.4,10990.0,2417.0,624.0,695.0,89.8,193.0,210.0,91.9,24.0,32.0,75.0,3.0,48.0,71.0,51.0,0.0,138.0,Niklas Schmidt,1087.0,45.0,11.0,71.0,3.0,13.0,9.0,0.83,16.0,22.0,-0.18,19.0,99.0,4.37,36.0,36.4,99.0,4.37,0.12,0.33
790,978.0,8.0,42.0,387.0,569.0,157.0,104.0,37.0,55.0,52.9,571.0,3458.0,1365.0,72.0,39.0,33.0,111.0,50.0,695.0,220.0,2022-2023,Bundesliga,Mainz 05,Karim Onisiwo,AUT,"FW,MF",30.0,28.2,19.0,3.0,10.0,6.0,2.0,7.0,0.0,4.0,21.0,17.0,19.0,0.0,85.0,3.01,58.0,0.0,9.0,9.0,8.0,1.0,11.0,0.39,4.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,49.0,33.0,22.0,57.0,1.0,0.0,0.0,67.0,56.0,67.0,343.0,608.0,56.4,4970.0,1063.0,189.0,300.0,63.0,111.0,179.0,62.0,16.0,32.0,50.0,2.0,33.0,23.0,22.0,7.0,48.0,Dominik Szoboszlai,2444.0,79.0,28.0,84.0,17.0,3.0,0.0,1.94,51.0,32.0,0.12,10.0,68.0,2.41,32.0,47.1,68.0,2.41,0.15,0.31
1413,799.0,56.0,323.0,429.0,52.0,11.0,6.0,3.0,3.0,50.0,524.0,2405.0,1309.0,13.0,10.0,1.0,7.0,5.0,569.0,7.0,2022-2023,LaLiga,Sevilla,Karim Rekik,NED,DF,27.0,13.1,11.0,8.0,3.0,0.0,10.0,24.0,0.0,4.0,5.0,1.0,12.0,5.0,14.0,1.07,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,0.0,1.0,0.0,0.0,1.0,71.0,22.0,10.0,642.0,700.0,91.7,11249.0,3819.0,262.0,272.0,96.3,333.0,353.0,94.3,38.0,59.0,64.4,1.0,4.0,48.0,2.0,1.0,50.0,Pablo Barrios,724.0,34.0,6.0,64.0,1.0,15.0,5.0,2.05,13.0,9.0,-0.6,1.0,8.0,0.61,1.0,12.5,8.0,0.61,0.13,1.0
2310,20.0,1.0,4.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,13.0,63.0,28.0,1.0,0.0,1.0,1.0,0.0,15.0,4.0,2022-2023,SeriaA,Napoli,Karim Zedadka,FRA,FW,22.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,16.0,68.8,181.0,15.0,8.0,9.0,88.9,2.0,5.0,40.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,Arial Mendy,223.0,45.0,1.0,90.0,1.0,4.0,9.0,0.8,2.0,3.0,-0.32,0.0,0.0,0.0,0.0,,0.0,0.0,,
1863,778.0,11.0,69.0,308.0,411.0,85.0,53.0,26.0,21.0,39.6,646.0,4000.0,1541.0,58.0,35.0,24.0,38.0,24.0,625.0,188.0,2022-2023,Ligue1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",29.0,15.0,9.0,2.0,4.0,3.0,9.0,6.0,0.0,4.0,15.0,11.0,12.0,2.0,47.0,3.13,39.0,0.0,4.0,3.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,25.0,0.0,0.0,0.0,66.0,16.0,32.0,493.0,617.0,79.9,7979.0,1331.0,260.0,313.0,83.1,181.0,213.0,85.0,36.0,48.0,75.0,2.0,26.0,29.0,15.0,2.0,36.0,Domingos André Ribeiro Almeida,2539.0,75.0,29.0,84.0,14.0,5.0,2.0,1.15,30.0,32.0,0.03,4.0,41.0,2.73,19.0,46.3,41.0,2.73,0.1,0.21
1782,378.0,5.0,23.0,183.0,176.0,51.0,19.0,12.0,7.0,36.8,295.0,1905.0,764.0,30.0,23.0,16.0,18.0,15.0,295.0,87.0,2022-2023,Ligue1,Rennes,Karl Toko Ekambi,CMR,"FW,MF",29.0,10.8,3.0,1.0,1.0,1.0,9.0,3.0,0.0,3.0,9.0,6.0,5.0,0.0,25.0,2.32,18.0,0.0,2.0,2.0,2.0,1.0,6.0,0.56,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,6.0,0.0,0.0,0.0,28.0,18.0,26.0,208.0,288.0,72.2,2928.0,599.0,116.0,146.0,79.5,77.0,107.0,72.0,5.0,8.0,62.5,2.0,12.0,10.0,8.0,2.0,21.0,Alfonso Espino,3122.0,87.0,35.0,89.0,33.0,1.0,1.0,1.17,29.0,43.0,2.31,3.0,22.0,2.04,7.0,31.8,22.0,2.04,0.14,0.43
