Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2016-2017,Ligue1,Bordeaux,Cédric Carrasso,fr FRA,GK,34.0,24.0,24.0,2160.0,24.0,22.0,0.92,71.0,49.0,73.2,10.0,9.0,5.0,9.0,37.5,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bordeaux,Jérôme Prior,fr FRA,GK,20.0,14.0,14.0,1260.0,14.0,21.0,1.5,68.0,47.0,70.6,5.0,5.0,4.0,4.0,28.6,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bordeaux,Squad Total,,,25.9,38.0,38.0,3420.0,38.0,43.0,1.13,139.0,96.0,71.9,15.0,14.0,9.0,13.0,34.2,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bordeaux,Opponent Total,,,26.3,38.0,38.0,3420.0,38.0,53.0,1.39,148.0,101.0,66.9,9.0,14.0,15.0,10.0,26.3,7.0,4.0,2.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nantes,Rémy Riou,fr FRA,GK,28.0,22.0,22.0,1980.0,22.0,34.0,1.55,88.0,54.0,68.2,6.0,6.0,10.0,5.0,22.7,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nantes,Maxime Dupé,fr FRA,GK,23.0,16.0,16.0,1440.0,16.0,20.0,1.25,63.0,43.0,73.0,8.0,3.0,5.0,5.0,31.3,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nantes,Squad Total,,,24.8,38.0,38.0,3420.0,38.0,54.0,1.42,151.0,97.0,70.2,14.0,9.0,15.0,10.0,26.3,9.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nantes,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,40.0,1.05,134.0,97.0,71.6,15.0,9.0,14.0,13.0,34.2,4.0,2.0,1.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Saint-Étienne,Stéphane Ruffier,fr FRA,GK,29.0,31.0,31.0,2790.0,31.0,37.0,1.19,134.0,97.0,73.9,9.0,12.0,10.0,11.0,35.5,4.0,2.0,2.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Saint-Étienne,Jessy Moulin,fr FRA,GK,30.0,6.0,6.0,460.0,5.1,3.0,0.59,26.0,23.0,88.5,3.0,1.0,1.0,2.0,33.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Saint-Étienne,Anthony Maisonnial,fr FRA,GK,18.0,2.0,1.0,168.0,1.9,2.0,1.07,12.0,10.0,83.3,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Saint-Étienne,Squad Total,,,26.1,38.0,38.0,3418.0,38.0,42.0,1.11,172.0,130.0,76.7,12.0,14.0,12.0,14.0,36.8,4.0,2.0,2.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Saint-Étienne,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,41.0,1.08,120.0,85.0,70.0,12.0,14.0,12.0,14.0,36.8,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Rennes,Benoît Costil,fr FRA,GK,29.0,38.0,38.0,3420.0,38.0,42.0,1.11,143.0,101.0,71.3,12.0,14.0,12.0,12.0,31.6,4.0,1.0,1.0,2.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Rennes,Squad Total,,,26.3,38.0,38.0,3420.0,38.0,42.0,1.11,143.0,101.0,71.3,12.0,14.0,12.0,12.0,31.6,4.0,1.0,1.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Rennes,Opponent Total,,,26.2,38.0,38.0,3420.0,38.0,36.0,0.95,142.0,109.0,76.1,12.0,14.0,12.0,11.0,28.9,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Guingamp,Karl-Johan Johnsson,se SWE,GK,26.0,37.0,37.0,3280.0,36.4,51.0,1.4,153.0,102.0,70.6,13.0,8.0,15.0,8.0,21.6,10.0,6.0,2.0,2.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Guingamp,Romain Salin,fr FRA,GK,32.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Guingamp,Théo Guivarch,fr FRA,GK,20.0,1.0,0.0,50.0,0.6,2.0,3.6,4.0,2.0,75.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Guingamp,Squad Total,,,27.6,38.0,38.0,3420.0,38.0,53.0,1.39,160.0,107.0,71.3,14.0,8.0,16.0,9.0,23.7,11.0,7.0,2.0,2.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Guingamp,Opponent Total,,,26.2,38.0,38.0,3420.0,38.0,46.0,1.21,156.0,114.0,73.1,16.0,8.0,14.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lille,Vincent Enyeama,ng NGA,GK,33.0,32.0,32.0,2854.0,31.7,40.0,1.26,125.0,85.0,71.2,10.0,7.0,15.0,8.0,25.0,6.0,4.0,1.0,1.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lille,Mike Maignan,fr FRA,GK,21.0,7.0,6.0,566.0,6.3,7.0,1.11,28.0,21.0,75.0,3.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lille,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,47.0,1.24,153.0,106.0,71.9,13.0,7.0,18.0,11.0,28.9,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lille,Opponent Total,,,26.2,38.0,38.0,3420.0,38.0,40.0,1.05,139.0,107.0,76.3,18.0,7.0,13.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Angers,Mathieu Michel,fr FRA,GK,24.0,23.0,23.0,2070.0,23.0,25.0,1.09,69.0,44.0,65.2,11.0,4.0,8.0,8.0,34.8,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Angers,Denis Petrić,rs SRB,GK,28.0,9.0,9.0,810.0,9.0,15.0,1.67,32.0,17.0,56.3,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Angers,Alexandre Letellier,fr FRA,GK,25.0,6.0,6.0,540.0,6.0,9.0,1.5,26.0,17.0,65.4,1.0,1.0,4.0,1.0,16.7,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Angers,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,49.0,1.29,127.0,78.0,63.0,13.0,7.0,18.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Angers,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,40.0,1.05,170.0,134.0,78.2,18.0,7.0,13.0,14.0,36.8,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Toulouse,Alban Lafont,fr FRA,GK,17.0,36.0,36.0,3240.0,36.0,41.0,1.14,158.0,117.0,79.1,10.0,12.0,14.0,10.0,27.8,9.0,8.0,1.0,0.0,11.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Toulouse,Mauro Goicoechea,uy URU,GK,28.0,2.0,2.0,180.0,2.0,0.0,0.0,8.0,8.0,100.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Toulouse,Squad Total,,,23.3,38.0,38.0,3420.0,38.0,41.0,1.08,166.0,125.0,80.1,10.0,14.0,14.0,12.0,31.6,9.0,8.0,1.0,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Toulouse,Opponent Total,,,26.4,38.0,38.0,3417.0,38.0,37.0,0.97,118.0,89.0,73.7,14.0,14.0,10.0,17.0,44.7,9.0,6.0,2.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Metz,Thomas Didillon,fr FRA,GK,20.0,32.0,32.0,2880.0,32.0,64.0,2.0,192.0,128.0,69.3,9.0,8.0,15.0,9.0,28.1,6.0,5.0,1.0,0.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Metz,Eiji Kawashima,jp JPN,GK,33.0,5.0,5.0,450.0,5.0,6.0,1.2,23.0,17.0,73.9,2.0,1.0,2.0,1.0,20.0,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Metz,David Oberhauser,fr FRA,GK,25.0,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Metz,Squad Total,,,26.5,38.0,38.0,3420.0,38.0,72.0,1.89,219.0,147.0,69.4,11.0,10.0,17.0,11.0,28.9,7.0,5.0,2.0,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Metz,Opponent Total,,,26.2,38.0,38.0,3420.0,38.0,39.0,1.03,110.0,78.0,70.9,17.0,10.0,11.0,16.0,42.1,8.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Montpellier,Laurent Pionnier,fr FRA,GK,34.0,25.0,25.0,2250.0,25.0,38.0,1.52,106.0,68.0,67.9,7.0,5.0,13.0,6.0,24.0,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Montpellier,Geoffrey Jourdren,fr FRA,GK,30.0,13.0,13.0,1170.0,13.0,28.0,2.15,64.0,36.0,60.9,3.0,4.0,6.0,1.0,7.7,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Montpellier,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,66.0,1.74,170.0,104.0,65.3,10.0,9.0,19.0,7.0,18.4,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Montpellier,Opponent Total,,,26.1,38.0,38.0,3420.0,38.0,48.0,1.26,154.0,109.0,70.8,19.0,9.0,10.0,10.0,26.3,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Dijon,Baptiste Reynet,fr FRA,GK,25.0,37.0,37.0,3330.0,37.0,58.0,1.57,198.0,140.0,75.3,8.0,12.0,17.0,9.0,24.3,11.0,9.0,1.0,1.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Dijon,Benjamin Leroy,fr FRA,GK,27.0,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Dijon,Squad Total,,,27.7,38.0,38.0,3420.0,38.0,58.0,1.53,200.0,142.0,75.5,8.0,13.0,17.0,10.0,26.3,12.0,9.0,1.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Dijon,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,46.0,1.21,152.0,111.0,71.7,17.0,13.0,8.0,12.0,31.6,5.0,3.0,2.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Caen,Rémy Vercoutre,fr FRA,GK,36.0,34.0,34.0,3043.0,33.8,55.0,1.63,144.0,89.0,66.7,9.0,6.0,19.0,8.0,23.5,7.0,7.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Caen,Paul Reulet,fr FRA,GK,22.0,3.0,2.0,197.0,2.2,8.0,3.65,16.0,8.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Caen,Matthieu Dreyer,fr FRA,GK,27.0,2.0,2.0,180.0,2.0,2.0,1.0,11.0,9.0,90.9,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Caen,Squad Total,,,28.7,38.0,38.0,3420.0,38.0,65.0,1.71,171.0,106.0,66.7,10.0,7.0,21.0,9.0,23.7,8.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Caen,Opponent Total,,,26.2,38.0,38.0,3420.0,38.0,36.0,0.95,132.0,102.0,75.8,21.0,7.0,10.0,16.0,42.1,6.0,4.0,2.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lorient,Benjamin Lecomte,fr FRA,GK,25.0,31.0,31.0,2790.0,31.0,52.0,1.68,162.0,110.0,69.1,8.0,4.0,19.0,4.0,12.9,4.0,2.0,1.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lorient,Paul Delecroix,gw GNB,GK,27.0,7.0,7.0,630.0,7.0,18.0,2.57,39.0,21.0,59.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lorient,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,70.0,1.84,201.0,131.0,67.2,10.0,6.0,22.0,4.0,10.5,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Lorient,Opponent Total,,,26.2,38.0,38.0,3416.0,38.0,44.0,1.16,137.0,98.0,70.8,22.0,6.0,10.0,14.0,36.8,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nancy,Guy N'dy Assembé,cm CMR,GK,30.0,23.0,23.0,2043.0,22.7,31.0,1.37,103.0,72.0,73.8,6.0,5.0,12.0,6.0,26.1,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nancy,Sergei Chernik,by BLR,GK,28.0,17.0,15.0,1377.0,15.3,21.0,1.37,67.0,46.0,73.1,3.0,3.0,9.0,5.0,33.3,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nancy,Squad Total,,,27.2,38.0,38.0,3420.0,38.0,52.0,1.37,170.0,118.0,73.5,9.0,8.0,21.0,13.0,34.2,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Nancy,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,29.0,0.76,105.0,77.0,73.3,21.0,8.0,9.0,21.0,55.3,3.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Jean-Louis Leca,fr FRA,GK,30.0,34.0,34.0,3017.0,33.5,43.0,1.28,144.0,101.0,72.9,8.0,9.0,16.0,8.0,23.5,8.0,4.0,3.0,1.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Thomas Vincensini,fr FRA,GK,22.0,3.0,3.0,270.0,3.0,5.0,1.67,26.0,21.0,80.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Alexis Thébaux,fr FRA,GK,31.0,1.0,1.0,90.0,1.0,5.0,5.0,8.0,3.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Paul Charruau,fr FRA,GK,23.0,1.0,0.0,42.0,0.5,1.0,2.14,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Squad Total,,,26.9,38.0,38.0,3419.0,38.0,54.0,1.42,180.0,126.0,72.2,8.0,10.0,20.0,9.0,23.7,8.0,4.0,3.0,1.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,Ligue1,Bastia,Opponent Total,,,26.1,38.0,38.0,3420.0,38.0,29.0,0.76,118.0,90.0,75.4,20.0,10.0,8.0,16.0,42.1,2.0,0.0,1.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Juventus,Gianluigi Buffon,it ITA,GK,38.0,30.0,30.0,2655.0,29.5,24.0,0.81,91.0,67.0,74.7,22.0,3.0,5.0,12.0,40.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Juventus,Neto,br BRA,GK,27.0,8.0,7.0,675.0,7.5,2.0,0.27,15.0,13.0,86.7,6.0,1.0,0.0,5.0,71.4,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Juventus,Emil Audero,it ITA,GK,19.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Juventus,Squad Total,,,29.1,38.0,38.0,3420.0,38.0,27.0,0.71,108.0,81.0,75.9,29.0,4.0,5.0,18.0,47.4,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Juventus,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,77.0,2.03,221.0,147.0,66.5,5.0,4.0,29.0,1.0,2.6,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Roma,Wojciech Szczęsny,pl POL,GK,26.0,38.0,38.0,3420.0,38.0,38.0,1.0,154.0,116.0,76.6,28.0,3.0,7.0,14.0,36.8,4.0,2.0,2.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Roma,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,38.0,1.0,154.0,116.0,76.6,28.0,3.0,7.0,14.0,36.8,4.0,2.0,2.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Roma,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,90.0,2.37,224.0,146.0,65.2,7.0,3.0,28.0,3.0,7.9,14.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Napoli,Pepe Reina,es ESP,GK,33.0,37.0,37.0,3330.0,37.0,38.0,1.03,124.0,86.0,71.8,26.0,7.0,4.0,12.0,32.4,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Napoli,Rafael Cabral,br BRA,GK,26.0,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Napoli,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,38.0,1.0,125.0,87.0,72.0,26.0,8.0,4.0,12.0,31.6,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Napoli,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,94.0,2.47,248.0,160.0,64.1,4.0,8.0,26.0,3.0,7.9,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Atalanta,Etrit Berisha,al ALB,GK,27.0,26.0,26.0,2340.0,26.0,26.0,1.0,77.0,51.0,70.1,15.0,7.0,4.0,11.0,42.3,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Atalanta,Marco Sportiello,it ITA,GK,24.0,8.0,8.0,720.0,8.0,14.0,1.75,33.0,19.0,60.6,3.0,2.0,3.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Atalanta,Pierluigi Gollini,it ITA,GK,21.0,4.0,4.0,360.0,4.0,1.0,0.25,12.0,11.0,91.7,3.0,1.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Atalanta,Squad Total,,,25.2,38.0,38.0,3420.0,38.0,41.0,1.08,122.0,81.0,69.7,21.0,9.0,8.0,16.0,42.1,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Atalanta,Opponent Total,,,27.1,38.0,38.0,3420.0,38.0,62.0,1.63,193.0,137.0,70.5,8.0,9.0,21.0,5.0,13.2,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Lazio,Thomas Strakosha,al ALB,GK,21.0,21.0,20.0,1845.0,20.5,26.0,1.27,86.0,60.0,74.4,12.0,3.0,5.0,6.0,30.0,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Lazio,Federico Marchetti,it ITA,GK,33.0,17.0,17.0,1485.0,16.5,22.0,1.33,76.0,54.0,72.4,9.0,4.0,4.0,2.0,11.8,5.0,1.0,2.0,2.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Lazio,Ivan Vargić,hr CRO,GK,29.0,1.0,1.0,90.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Lazio,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,51.0,1.34,168.0,117.0,72.6,21.0,7.0,10.0,8.0,21.1,9.0,5.0,2.0,2.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Lazio,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,74.0,1.95,201.0,139.0,69.2,10.0,7.0,21.0,8.0,21.1,14.0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Milan,Gianluigi Donnarumma,it ITA,GK,17.0,38.0,38.0,3420.0,38.0,45.0,1.18,189.0,144.0,78.8,18.0,9.0,11.0,12.0,31.6,10.0,5.0,2.0,3.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Milan,Squad Total,,,25.0,38.0,38.0,3420.0,38.0,45.0,1.18,189.0,144.0,78.8,18.0,9.0,11.0,12.0,31.6,10.0,5.0,2.0,3.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Milan,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,57.0,1.5,178.0,131.0,71.9,11.0,9.0,18.0,6.0,15.8,12.0,7.0,3.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Inter,Samir Handanović,si SVN,GK,32.0,37.0,37.0,3330.0,37.0,47.0,1.27,157.0,110.0,73.2,18.0,5.0,14.0,9.0,24.3,6.0,5.0,1.0,0.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Inter,Juan Pablo Carrizo,ar ARG,GK,32.0,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Inter,Squad Total,,,27.5,38.0,38.0,3420.0,38.0,49.0,1.29,161.0,112.0,72.7,19.0,5.0,14.0,9.0,23.7,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Inter,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,72.0,1.89,203.0,135.0,66.0,14.0,5.0,19.0,6.0,15.8,5.0,3.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,SeriaA,Fiorentina,Ciprian Tătărușanu,ro ROU,GK,30.0,35.0,35.0,3099.0,34.4,51.0,1.48,156.0,105.0,69.9,14.0,10.0,10.0,11.0,31.4,5.0,4.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
